source_row_number,original_row_index,doi,anion_name,composition_summary,descriptor_name,descriptor_value,cluster_id,row_status,selected_k,best_silhouette_score,one_cluster_fallback_used
272,3787,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
273,3788,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
274,3789,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
275,3790,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
276,3791,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
277,3792,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
278,3793,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
279,3794,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
280,3795,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
281,3796,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
282,3797,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
283,3798,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
284,3799,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
285,3800,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
286,3801,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
287,3802,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
288,3803,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
289,3804,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
290,3805,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
291,3806,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
292,3807,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
293,3808,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
294,3809,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
295,3810,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
296,3811,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
297,3812,10.1149/1.1344281,ClO4,DME:1.000,anion_TFSI,0.0,2,clustered,2,1.0,False
298,3813,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
299,3814,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
300,3815,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
301,3816,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
302,3817,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
303,3818,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
304,3819,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
305,3820,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
306,3821,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
307,3822,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
308,3823,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
309,3824,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
310,3825,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
311,3826,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
312,3827,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
313,3828,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
314,3829,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
315,3830,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
316,3831,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
317,3832,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
318,3833,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
319,3834,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
320,3835,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
321,3836,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
322,3837,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
323,3838,10.1149/1.1344281,TFSI,DME:1.000,anion_TFSI,1.0,1,clustered,2,1.0,False
324,4363,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
325,4364,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
326,4365,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
327,4366,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
328,4367,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
329,4368,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
330,4369,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
331,4370,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
332,4371,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
333,4372,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
334,4373,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
335,4374,10.1149/1.1466857,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
336,4375,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
337,4376,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
338,4377,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
339,4378,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
340,4379,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
341,4380,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
342,4381,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
343,4382,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
344,4383,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
345,4384,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
346,4385,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
347,4386,10.1149/1.1466857,BF4,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
348,10872,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
349,10873,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
350,10874,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
351,10875,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
352,10877,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
353,10878,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
354,10881,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
355,10884,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
356,10885,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
357,10886,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
358,10887,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
359,10888,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
360,10889,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
361,10890,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
362,10891,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
363,10893,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
364,10894,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
365,10895,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
366,10897,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
367,10898,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
368,10899,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
369,10900,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
370,10901,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
371,10902,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
372,10903,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,anion_TFSI,0.0,2,clustered,2,1.0,False
373,11883,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
374,11884,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
375,11885,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
376,11886,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
377,11887,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
378,11888,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
379,11889,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
380,11890,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
381,11891,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
382,11892,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
383,11893,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
384,11894,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
385,11895,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
386,11896,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
387,11897,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
388,11898,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
389,11899,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
390,11900,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
391,11901,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
392,11902,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
393,11903,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
394,11904,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
395,11905,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
396,11906,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
397,11907,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
398,11908,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
399,11909,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
400,11910,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
401,11911,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
402,11912,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
403,11913,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
404,11914,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
405,11915,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
406,11916,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
407,11917,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
408,11918,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
409,11919,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
410,11920,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
411,11921,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
412,11922,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
413,11923,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
414,11924,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
415,11925,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
416,11926,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
417,11927,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
418,11928,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
419,11929,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
420,11930,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
421,11931,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
422,11932,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
423,11933,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
424,11934,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
425,11935,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
426,11936,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
427,11937,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
428,11938,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
429,11939,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
430,11940,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
431,11941,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
432,11942,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
433,11943,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
434,11944,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
435,11945,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
436,11946,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
437,11947,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
438,11948,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
439,11949,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
440,11950,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
441,11951,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
442,11952,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
443,11953,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
444,11954,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
445,11955,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
446,11956,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
447,11957,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
448,11958,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
449,11959,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,anion_TFSI,0.0,2,clustered,2,1.0,False
450,12002,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
451,12003,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
452,12004,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
453,12005,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
454,12006,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
455,12007,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
456,12008,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
457,12009,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
458,12010,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
459,12011,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
460,12012,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
461,12013,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
462,12014,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
463,12015,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
464,12016,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
465,13615,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
466,13616,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
467,13618,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
468,13619,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
469,13621,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
470,13622,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
471,13624,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
472,13625,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
473,13627,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
474,13628,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
475,13630,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
476,13631,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
477,13633,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
478,13634,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
479,13636,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
480,13637,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
481,13639,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
482,13640,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
483,13642,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
484,13643,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
485,13645,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,anion_TFSI,0.0,2,clustered,2,1.0,False
486,13646,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
487,13793,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
488,13796,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
489,13799,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
490,13802,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
491,13805,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
492,13808,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
493,13811,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
494,13814,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
495,13817,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
496,13820,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,anion_TFSI,0.0,2,clustered,2,1.0,False
