source_row_number,original_row_index,doi,anion_name,composition_summary,criterion_name,features_used,weighted_permittivity,cluster_id,row_status,valid_feature_position,best_k,best_candidate_k,best_silhouette_score,one_cluster_fallback_used,weighted_viscosity_mPa_s_25C,salt_conc_x_weighted_permittivity,salt_conc_x_weighted_viscosity
54,77,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,5,clustered,54,5,5,0.7972778726861223,False,,28.73,1.025
55,78,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,5,clustered,55,5,5,0.7972778726861223,False,,28.73,1.025
56,79,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,5,clustered,56,5,5,0.7972778726861223,False,,28.73,1.025
57,106,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,57,5,5,0.7972778726861223,False,,46.05,1.245
58,107,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,58,5,5,0.7972778726861223,False,,46.05,1.245
59,108,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,59,5,5,0.7972778726861223,False,,46.05,1.245
60,109,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,60,5,5,0.7972778726861223,False,,46.05,1.245
61,110,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,61,5,5,0.7972778726861223,False,,46.05,1.245
62,111,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,62,5,5,0.7972778726861223,False,,46.05,1.245
63,112,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,63,5,5,0.7972778726861223,False,,46.05,1.245
64,113,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,64,5,5,0.7972778726861223,False,,46.05,1.245
65,114,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,65,5,5,0.7972778726861223,False,,46.05,1.245
66,115,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,66,5,5,0.7972778726861223,False,,46.05,1.245
67,116,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,67,5,5,0.7972778726861223,False,,46.05,1.245
68,117,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,68,5,5,0.7972778726861223,False,,46.05,1.245
69,118,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,69,5,5,0.7972778726861223,False,,46.05,1.245
70,119,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.100+DMC:0.900,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,3,clustered,70,5,5,0.7972778726861223,False,,11.69,0.7210000000000001
71,120,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.200+DMC:0.800,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,5,clustered,71,5,5,0.7972778726861223,False,,20.28,0.852
72,121,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.250+DMC:0.750,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,5,clustered,72,5,5,0.7972778726861223,False,,24.575,0.9175
73,122,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.300+DMC:0.700,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,5,clustered,73,5,5,0.7972778726861223,False,,28.87,0.983
74,123,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.400+DMC:0.600,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,5,clustered,74,5,5,0.7972778726861223,False,,37.46,1.114
75,124,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,75,5,5,0.7972778726861223,False,,46.05,1.245
76,125,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.600+DMC:0.400,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,76,5,5,0.7972778726861223,False,,54.64,1.376
77,126,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.700+DMC:0.300,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,77,5,5,0.7972778726861223,False,,63.23,1.507
78,127,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.800+DMC:0.200,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,78,5,5,0.7972778726861223,False,,71.82000000000001,1.638
79,128,10.1016/j.jpowsour.2011.07.071,TFSI,EC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,2,clustered,79,5,5,0.7972778726861223,False,,89.0,1.9
80,129,10.1016/j.jpowsour.2011.07.071,TFSI,DMC:1.000,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,3,clustered,80,5,5,0.7972778726861223,False,,3.1,0.59
81,130,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,81,5,5,0.7972778726861223,False,,46.05,1.245
82,131,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,82,5,5,0.7972778726861223,False,,46.05,1.245
83,132,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,83,5,5,0.7972778726861223,False,,46.05,1.245
84,133,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,84,5,5,0.7972778726861223,False,,46.05,1.245
85,134,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,85,5,5,0.7972778726861223,False,,46.05,1.245
86,135,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,86,5,5,0.7972778726861223,False,,46.05,1.245
87,136,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,87,5,5,0.7972778726861223,False,,46.05,1.245
88,137,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,88,5,5,0.7972778726861223,False,,46.05,1.245
89,138,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,89,5,5,0.7972778726861223,False,,46.05,1.245
90,139,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,90,5,5,0.7972778726861223,False,,46.05,1.245
91,140,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,91,5,5,0.7972778726861223,False,,46.05,1.245
92,141,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,92,5,5,0.7972778726861223,False,,46.05,1.245
93,142,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,93,5,5,0.7972778726861223,False,,46.05,1.245
94,143,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,94,5,5,0.7972778726861223,False,,46.05,1.245
95,144,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,95,5,5,0.7972778726861223,False,,46.05,1.245
96,145,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,96,5,5,0.7972778726861223,False,,46.05,1.245
97,146,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,97,5,5,0.7972778726861223,False,,46.05,1.245
98,147,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,98,5,5,0.7972778726861223,False,,46.05,1.245
99,148,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,99,5,5,0.7972778726861223,False,,46.05,1.245
100,149,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,100,5,5,0.7972778726861223,False,,46.05,1.245
101,150,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,101,5,5,0.7972778726861223,False,,46.05,1.245
102,151,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,102,5,5,0.7972778726861223,False,,46.05,1.245
103,152,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,103,5,5,0.7972778726861223,False,,46.05,1.245
104,153,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,104,5,5,0.7972778726861223,False,,46.05,1.245
105,154,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,105,5,5,0.7972778726861223,False,,46.05,1.245
106,155,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,106,5,5,0.7972778726861223,False,,46.05,1.245
107,156,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,107,5,5,0.7972778726861223,False,,46.05,1.245
108,157,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,108,5,5,0.7972778726861223,False,,46.05,1.245
109,158,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,109,5,5,0.7972778726861223,False,,46.05,1.245
110,159,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,110,5,5,0.7972778726861223,False,,46.05,1.245
111,160,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,111,5,5,0.7972778726861223,False,,46.05,1.245
112,161,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,112,5,5,0.7972778726861223,False,,46.05,1.245
113,162,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,113,5,5,0.7972778726861223,False,,46.05,1.245
114,163,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,114,5,5,0.7972778726861223,False,,46.05,1.245
115,164,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,115,5,5,0.7972778726861223,False,,46.05,1.245
116,165,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,116,5,5,0.7972778726861223,False,,46.05,1.245
117,166,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,117,5,5,0.7972778726861223,False,,46.05,1.245
118,167,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,118,5,5,0.7972778726861223,False,,46.05,1.245
119,168,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,119,5,5,0.7972778726861223,False,,46.05,1.245
120,169,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,120,5,5,0.7972778726861223,False,,46.05,1.245
121,170,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,121,5,5,0.7972778726861223,False,,46.05,1.245
122,171,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,122,5,5,0.7972778726861223,False,,46.05,1.245
123,172,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,123,5,5,0.7972778726861223,False,,46.05,1.245
124,173,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,124,5,5,0.7972778726861223,False,,46.05,1.245
125,174,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,125,5,5,0.7972778726861223,False,,46.05,1.245
126,175,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,126,5,5,0.7972778726861223,False,,46.05,1.245
127,176,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,127,5,5,0.7972778726861223,False,,46.05,1.245
128,177,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,128,5,5,0.7972778726861223,False,,46.05,1.245
129,178,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,129,5,5,0.7972778726861223,False,,46.05,1.245
130,179,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,130,5,5,0.7972778726861223,False,,46.05,1.245
131,180,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,131,5,5,0.7972778726861223,False,,46.05,1.245
132,181,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,132,5,5,0.7972778726861223,False,,46.05,1.245
133,182,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,133,5,5,0.7972778726861223,False,,46.05,1.245
134,183,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,134,5,5,0.7972778726861223,False,,46.05,1.245
135,184,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,135,5,5,0.7972778726861223,False,,46.05,1.245
136,185,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,136,5,5,0.7972778726861223,False,,46.05,1.245
137,186,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,137,5,5,0.7972778726861223,False,,46.05,1.245
138,187,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,138,5,5,0.7972778726861223,False,,46.05,1.245
139,188,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,139,5,5,0.7972778726861223,False,,46.05,1.245
140,189,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,140,5,5,0.7972778726861223,False,,46.05,1.245
141,190,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,141,5,5,0.7972778726861223,False,,46.05,1.245
142,191,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,142,5,5,0.7972778726861223,False,,46.05,1.245
143,192,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,143,5,5,0.7972778726861223,False,,46.05,1.245
144,193,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,144,5,5,0.7972778726861223,False,,46.05,1.245
145,194,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,145,5,5,0.7972778726861223,False,,46.05,1.245
146,195,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,146,5,5,0.7972778726861223,False,,46.05,1.245
147,196,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,147,5,5,0.7972778726861223,False,,46.05,1.245
148,197,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,148,5,5,0.7972778726861223,False,,46.05,1.245
149,198,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,149,5,5,0.7972778726861223,False,,46.05,1.245
150,199,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,150,5,5,0.7972778726861223,False,,46.05,1.245
151,200,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,151,5,5,0.7972778726861223,False,,46.05,1.245
152,201,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,152,5,5,0.7972778726861223,False,,46.05,1.245
153,202,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,153,5,5,0.7972778726861223,False,,46.05,1.245
154,203,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,154,5,5,0.7972778726861223,False,,46.05,1.245
155,204,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,155,5,5,0.7972778726861223,False,,46.05,1.245
156,205,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,156,5,5,0.7972778726861223,False,,46.05,1.245
157,206,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,157,5,5,0.7972778726861223,False,,46.05,1.245
158,207,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,158,5,5,0.7972778726861223,False,,46.05,1.245
159,208,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,159,5,5,0.7972778726861223,False,,46.05,1.245
160,209,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,saltconc_weightedperm_weightedvisc,"salt_conc_x_weighted_permittivity, salt_conc_x_weighted_viscosity",,1,clustered,160,5,5,0.7972778726861223,False,,46.05,1.245
