# time(ps) msd_sigma(A^2)
10252.000000 803.302990
10256.000000 803.463560
10260.000000 803.626544
10264.000000 803.778463
10268.000000 803.925418
10272.000000 804.020944
10276.000000 804.149921
10280.000000 804.285149
10284.000000 804.389231
10288.000000 804.566047
10292.000000 804.748994
10296.000000 804.933173
10300.000000 805.092681
10304.000000 805.243142
10308.000000 805.437530
10312.000000 805.633417
10316.000000 805.863532
10320.000000 806.086508
10324.000000 806.270544
10328.000000 806.501435
10332.000000 806.706629
10336.000000 806.933586
10340.000000 807.177215
10344.000000 807.393797
10348.000000 807.614721
10352.000000 807.810411
10356.000000 807.986048
10360.000000 808.190354
10364.000000 808.370489
10368.000000 808.535196
10372.000000 808.718639
10376.000000 808.916268
10380.000000 809.093810
10384.000000 809.280593
10388.000000 809.477939
10392.000000 809.668670
10396.000000 809.833929
10400.000000 809.989048
10404.000000 810.154074
10408.000000 810.319924
10412.000000 810.519863
10416.000000 810.691619
10420.000000 810.843249
10424.000000 811.039951
10428.000000 811.203869
10432.000000 811.331755
10436.000000 811.443926
10440.000000 811.584179
10444.000000 811.695010
10448.000000 811.831680
10452.000000 811.998749
10456.000000 812.149259
10460.000000 812.305881
10464.000000 812.464602
10468.000000 812.567557
10472.000000 812.664486
10476.000000 812.796170
10480.000000 812.926613
10484.000000 813.008893
10488.000000 813.099294
10492.000000 813.196618
10496.000000 813.298543
10500.000000 813.381044
10504.000000 813.465252
10508.000000 813.509249
10512.000000 813.586343
10516.000000 813.680581
10520.000000 813.767363
10524.000000 813.878063
10528.000000 814.023698
10532.000000 814.184600
10536.000000 814.392652
10540.000000 814.561344
10544.000000 814.725561
10548.000000 814.897838
10552.000000 815.035658
10556.000000 815.115590
10560.000000 815.257078
10564.000000 815.439148
10568.000000 815.573109
10572.000000 815.699502
10576.000000 815.826180
10580.000000 815.956141
10584.000000 816.068769
10588.000000 816.200010
10592.000000 816.370428
10596.000000 816.532905
10600.000000 816.685783
10604.000000 816.809372
10608.000000 816.964061
10612.000000 817.142231
10616.000000 817.295762
10620.000000 817.403486
10624.000000 817.516732
10628.000000 817.567173
10632.000000 817.668264
10636.000000 817.781407
10640.000000 817.900005
10644.000000 818.032818
10648.000000 818.173442
10652.000000 818.326338
10656.000000 818.466088
10660.000000 818.606777
10664.000000 818.781146
10668.000000 818.930015
10672.000000 819.086736
10676.000000 819.266169
10680.000000 819.416166
10684.000000 819.569605
10688.000000 819.726719
10692.000000 819.863184
10696.000000 820.015813
10700.000000 820.138809
10704.000000 820.286800
10708.000000 820.416359
10712.000000 820.596829
10716.000000 820.790840
10720.000000 820.930221
10724.000000 821.070153
10728.000000 821.225350
10732.000000 821.399726
10736.000000 821.503902
10740.000000 821.650250
10744.000000 821.781170
10748.000000 821.947088
10752.000000 822.127405
10756.000000 822.291893
10760.000000 822.441582
10764.000000 822.571083
10768.000000 822.693632
10772.000000 822.799298
10776.000000 822.938204
10780.000000 823.101531
10784.000000 823.217014
10788.000000 823.368504
10792.000000 823.551226
10796.000000 823.743018
10800.000000 823.938271
10804.000000 824.148831
10808.000000 824.339002
10812.000000 824.581652
10816.000000 824.810774
10820.000000 825.028823
10824.000000 825.233953
10828.000000 825.448501
10832.000000 825.562513
10836.000000 825.742832
10840.000000 825.899656
10844.000000 826.030229
10848.000000 826.186298
10852.000000 826.314617
10856.000000 826.496377
10860.000000 826.665798
10864.000000 826.810371
10868.000000 827.018415
10872.000000 827.200063
10876.000000 827.327266
10880.000000 827.504688
10884.000000 827.645796
10888.000000 827.848734
10892.000000 827.993236
10896.000000 828.116248
10900.000000 828.316201
10904.000000 828.527428
10908.000000 828.696238
10912.000000 828.886576
10916.000000 829.062103
10920.000000 829.200669
10924.000000 829.330437
10928.000000 829.491693
10932.000000 829.671431
10936.000000 829.823951
10940.000000 829.991270
10944.000000 830.138494
10948.000000 830.311484
10952.000000 830.488970
10956.000000 830.585228
10960.000000 830.745696
10964.000000 830.869292
10968.000000 831.046390
10972.000000 831.188523
10976.000000 831.418061
10980.000000 831.630666
10984.000000 831.787646
10988.000000 831.995426
10992.000000 832.184813
10996.000000 832.399332
11000.000000 832.540429
11004.000000 832.663654
11008.000000 832.854109
11012.000000 833.018505
11016.000000 833.246541
11020.000000 833.453217
11024.000000 833.646672
11028.000000 833.739891
11032.000000 833.888083
11036.000000 833.968277
11040.000000 834.106362
11044.000000 834.277758
11048.000000 834.504430
11052.000000 834.696628
11056.000000 834.923614
11060.000000 835.146938
11064.000000 835.343139
11068.000000 835.567768
11072.000000 835.765972
11076.000000 836.018955
11080.000000 836.252633
11084.000000 836.474451
11088.000000 836.717861
11092.000000 836.941298
11096.000000 837.204322
11100.000000 837.463633
11104.000000 837.710497
11108.000000 837.969369
11112.000000 838.186302
11116.000000 838.385522
11120.000000 838.629918
11124.000000 838.948161
11128.000000 839.236945
11132.000000 839.522009
11136.000000 839.748973
11140.000000 839.972671
11144.000000 840.230661
11148.000000 840.444975
11152.000000 840.700355
11156.000000 840.939924
11160.000000 841.120744
11164.000000 841.362551
11168.000000 841.574130
11172.000000 841.851167
11176.000000 842.158709
11180.000000 842.398156
11184.000000 842.707947
11188.000000 842.994463
11192.000000 843.294031
11196.000000 843.575445
11200.000000 843.845211
11204.000000 844.081426
11208.000000 844.343722
11212.000000 844.531746
11216.000000 844.762088
11220.000000 845.064073
11224.000000 845.360515
11228.000000 845.678331
11232.000000 845.948157
11236.000000 846.319917
11240.000000 846.662698
11244.000000 846.958339
11248.000000 847.289191
11252.000000 847.640290
11256.000000 847.950593
11260.000000 848.271988
11264.000000 848.581937
11268.000000 848.878339
11272.000000 849.189980
11276.000000 849.497590
11280.000000 849.863817
11284.000000 850.232680
11288.000000 850.584139
11292.000000 851.006693
11296.000000 851.393145
11300.000000 851.753151
11304.000000 852.064785
11308.000000 852.383199
11312.000000 852.750248
11316.000000 853.097307
11320.000000 853.492182
11324.000000 853.872206
11328.000000 854.244180
11332.000000 854.681329
11336.000000 855.193057
11340.000000 855.630266
11344.000000 856.089204
11348.000000 856.427811
11352.000000 856.686485
11356.000000 857.032334
11360.000000 857.285602
11364.000000 857.560367
11368.000000 857.849680
11372.000000 858.089134
11376.000000 858.291052
11380.000000 858.534580
11384.000000 858.786582
11388.000000 858.914430
11392.000000 859.100620
11396.000000 859.242308
11400.000000 859.410246
11404.000000 859.624764
11408.000000 859.818773
11412.000000 859.920682
11416.000000 860.051445
11420.000000 860.026131
11424.000000 860.206714
11428.000000 860.239345
11432.000000 860.348273
11436.000000 860.426222
11440.000000 860.482604
11444.000000 860.648889
11448.000000 860.727090
11452.000000 860.822869
11456.000000 860.819556
11460.000000 860.894274
11464.000000 860.986416
11468.000000 861.263254
11472.000000 861.466842
11476.000000 861.643781
11480.000000 861.794366
11484.000000 861.928094
11488.000000 862.082638
11492.000000 862.190192
11496.000000 862.246000
11500.000000 862.278763
11504.000000 862.316974
11508.000000 862.323282
11512.000000 862.151733
11516.000000 862.111075
11520.000000 862.042049
11524.000000 861.947518
11528.000000 861.873685
11532.000000 861.781893
11536.000000 861.609866
11540.000000 861.458720
11544.000000 861.155756
11548.000000 860.831299
11552.000000 860.760680
11556.000000 860.654037
11560.000000 860.515402
11564.000000 860.354004
11568.000000 860.017815
11572.000000 859.697247
11576.000000 859.206980
11580.000000 858.959904
11584.000000 858.565977
11588.000000 858.284147
11592.000000 858.066848
11596.000000 857.770434
11600.000000 857.512982
11604.000000 857.190745
11608.000000 856.773598
11612.000000 856.412416
11616.000000 856.021564
11620.000000 855.684220
11624.000000 855.474162
11628.000000 855.216264
11632.000000 854.944785
11636.000000 854.555395
11640.000000 854.333809
11644.000000 854.184211
11648.000000 854.009937
11652.000000 853.787465
11656.000000 853.570834
11660.000000 853.376123
11664.000000 853.028460
11668.000000 852.717051
11672.000000 852.366433
11676.000000 852.049037
11680.000000 851.605822
11684.000000 851.371360
11688.000000 851.015090
11692.000000 850.826600
11696.000000 850.725830
11700.000000 850.621201
11704.000000 850.616610
11708.000000 850.730638
11712.000000 850.749328
11716.000000 850.554220
11720.000000 850.323051
11724.000000 849.996084
11728.000000 849.660453
11732.000000 849.369884
11736.000000 849.080121
11740.000000 848.814181
11744.000000 848.654609
11748.000000 848.302269
11752.000000 848.145212
11756.000000 848.138347
11760.000000 847.880454
11764.000000 847.454320
11768.000000 847.142072
11772.000000 846.808861
11776.000000 846.669237
11780.000000 846.385417
11784.000000 845.868744
11788.000000 845.498762
11792.000000 845.013241
11796.000000 844.297737
11800.000000 843.594666
11804.000000 842.764103
11808.000000 842.122223
11812.000000 841.601952
11816.000000 841.104128
11820.000000 840.568002
11824.000000 839.762211
11828.000000 839.016534
11832.000000 838.231368
11836.000000 837.612283
11840.000000 836.891462
11844.000000 836.441213
11848.000000 835.823363
11852.000000 835.456357
11856.000000 834.894303
11860.000000 834.570854
11864.000000 833.903135
11868.000000 833.369868
11872.000000 832.838701
11876.000000 832.337401
11880.000000 831.772737
11884.000000 830.866350
11888.000000 829.567866
11892.000000 829.013517
11896.000000 828.650443
11900.000000 828.204599
11904.000000 827.952571
11908.000000 827.959261
11912.000000 827.722870
11916.000000 827.255852
11920.000000 826.586957
11924.000000 825.987388
11928.000000 826.214749
11932.000000 825.712226
11936.000000 825.246215
11940.000000 825.275388
11944.000000 825.538052
11948.000000 825.506892
11952.000000 825.913123
11956.000000 827.214356
11960.000000 827.579913
11964.000000 827.631412
11968.000000 828.154411
11972.000000 828.345790
11976.000000 829.564934
11980.000000 829.677144
11984.000000 829.196971
11988.000000 825.259866
11992.000000 827.859431
11996.000000 828.416512
12000.000000 835.101368
