# time(ps) msd_sigma(A^2)
9424.000000 28538.834008
9428.000000 28556.540367
9432.000000 28573.358023
9436.000000 28590.597522
9440.000000 28607.271476
9444.000000 28623.652990
9448.000000 28640.567868
9452.000000 28657.621948
9456.000000 28673.824126
9460.000000 28690.830979
9464.000000 28707.852716
9468.000000 28725.731486
9472.000000 28741.870281
9476.000000 28758.398658
9480.000000 28774.650275
9484.000000 28790.101522
9488.000000 28806.569678
9492.000000 28822.235073
9496.000000 28838.865563
9500.000000 28854.486849
9504.000000 28871.232256
9508.000000 28887.845277
9512.000000 28903.617102
9516.000000 28919.335709
9520.000000 28934.009746
9524.000000 28948.735048
9528.000000 28964.640553
9532.000000 28980.600986
9536.000000 28996.132989
9540.000000 29011.786105
9544.000000 29027.939496
9548.000000 29044.106849
9552.000000 29060.229621
9556.000000 29076.275196
9560.000000 29091.849140
9564.000000 29107.386546
9568.000000 29124.015537
9572.000000 29139.724239
9576.000000 29156.023604
9580.000000 29171.643450
9584.000000 29187.737352
9588.000000 29204.644524
9592.000000 29221.066935
9596.000000 29237.102436
9600.000000 29252.751208
9604.000000 29268.751859
9608.000000 29284.128920
9612.000000 29298.448468
9616.000000 29313.246863
9620.000000 29327.994027
9624.000000 29342.637418
9628.000000 29357.099640
9632.000000 29372.532322
9636.000000 29387.493365
9640.000000 29402.828250
9644.000000 29418.168638
9648.000000 29433.309113
9652.000000 29448.875783
9656.000000 29464.598067
9660.000000 29479.365558
9664.000000 29493.757690
9668.000000 29508.127574
9672.000000 29523.401436
9676.000000 29538.110118
9680.000000 29552.638093
9684.000000 29566.952067
9688.000000 29580.760333
9692.000000 29594.771352
9696.000000 29609.214379
9700.000000 29623.459886
9704.000000 29638.169225
9708.000000 29653.611812
9712.000000 29668.567075
9716.000000 29683.236614
9720.000000 29697.409197
9724.000000 29711.155236
9728.000000 29724.870779
9732.000000 29737.449904
9736.000000 29749.899487
9740.000000 29763.701519
9744.000000 29777.904956
9748.000000 29792.065312
9752.000000 29805.282544
9756.000000 29819.804036
9760.000000 29833.452145
9764.000000 29847.686109
9768.000000 29861.090084
9772.000000 29875.030937
9776.000000 29887.518128
9780.000000 29899.719921
9784.000000 29912.850902
9788.000000 29927.346494
9792.000000 29940.893578
9796.000000 29954.575556
9800.000000 29967.586182
9804.000000 29981.540044
9808.000000 29994.815346
9812.000000 30007.364596
9816.000000 30020.547856
9820.000000 30034.008676
9824.000000 30047.063557
9828.000000 30060.938833
9832.000000 30076.109438
9836.000000 30091.440540
9840.000000 30106.614273
9844.000000 30122.335255
9848.000000 30136.457085
9852.000000 30151.444419
9856.000000 30166.145993
9860.000000 30180.118350
9864.000000 30194.582994
9868.000000 30208.676333
9872.000000 30223.709403
9876.000000 30237.583022
9880.000000 30251.207206
9884.000000 30265.034682
9888.000000 30278.849899
9892.000000 30291.702471
9896.000000 30304.630950
9900.000000 30319.272585
9904.000000 30334.547067
9908.000000 30349.676392
9912.000000 30362.388922
9916.000000 30376.028752
9920.000000 30389.280215
9924.000000 30403.764542
9928.000000 30418.706600
9932.000000 30432.578068
9936.000000 30445.430621
9940.000000 30458.422910
9944.000000 30471.424608
9948.000000 30485.343766
9952.000000 30499.215483
9956.000000 30513.754083
9960.000000 30527.531779
9964.000000 30542.217485
9968.000000 30555.809455
9972.000000 30570.825961
9976.000000 30584.242491
9980.000000 30599.069223
9984.000000 30612.736752
9988.000000 30626.661486
9992.000000 30639.827668
9996.000000 30651.997601
10000.000000 30664.101015
10004.000000 30676.459111
10008.000000 30688.555863
10012.000000 30701.652399
10016.000000 30714.275059
10020.000000 30727.599216
10024.000000 30741.489178
10028.000000 30754.069206
10032.000000 30767.097591
10036.000000 30778.826874
10040.000000 30791.708517
10044.000000 30806.319731
10048.000000 30819.631317
10052.000000 30833.311380
10056.000000 30846.843847
10060.000000 30859.980345
10064.000000 30873.684797
10068.000000 30886.487250
10072.000000 30900.598712
10076.000000 30913.879795
10080.000000 30926.801630
10084.000000 30939.280774
10088.000000 30952.802129
10092.000000 30966.215638
10096.000000 30978.604247
10100.000000 30989.547220
10104.000000 31001.344310
10108.000000 31012.652150
10112.000000 31023.960584
10116.000000 31034.443699
10120.000000 31045.267586
10124.000000 31056.738103
10128.000000 31066.456537
10132.000000 31077.186435
10136.000000 31088.453402
10140.000000 31100.872101
10144.000000 31112.258890
10148.000000 31123.561602
10152.000000 31134.875742
10156.000000 31144.957821
10160.000000 31154.506032
10164.000000 31163.851142
10168.000000 31172.787745
10172.000000 31183.261824
10176.000000 31193.049510
10180.000000 31202.255015
10184.000000 31212.981065
10188.000000 31222.051687
10192.000000 31231.222760
10196.000000 31240.419786
10200.000000 31248.626077
10204.000000 31255.625485
10208.000000 31263.206773
10212.000000 31269.314091
10216.000000 31276.297857
10220.000000 31281.748833
10224.000000 31287.842832
10228.000000 31293.102406
10232.000000 31298.876711
10236.000000 31304.827884
10240.000000 31310.136104
10244.000000 31314.861014
10248.000000 31321.438822
10252.000000 31328.816616
10256.000000 31335.078829
10260.000000 31341.435234
10264.000000 31347.360064
10268.000000 31353.091293
10272.000000 31356.816812
10276.000000 31361.846901
10280.000000 31367.120797
10284.000000 31371.179995
10288.000000 31378.075834
10292.000000 31385.210773
10296.000000 31392.393758
10300.000000 31398.614563
10304.000000 31404.482519
10308.000000 31412.063654
10312.000000 31419.703268
10316.000000 31428.677734
10320.000000 31437.373823
10324.000000 31444.551199
10328.000000 31453.555982
10332.000000 31461.558517
10336.000000 31470.409851
10340.000000 31479.911377
10344.000000 31488.358083
10348.000000 31496.974119
10352.000000 31504.606013
10356.000000 31511.455856
10360.000000 31519.423798
10364.000000 31526.449061
10368.000000 31532.872635
10372.000000 31540.026918
10376.000000 31547.734440
10380.000000 31554.658608
10384.000000 31561.943146
10388.000000 31569.639602
10392.000000 31577.078133
10396.000000 31583.523214
10400.000000 31589.572888
10404.000000 31596.008876
10408.000000 31602.477041
10412.000000 31610.274661
10416.000000 31616.973127
10420.000000 31622.886705
10424.000000 31630.558078
10428.000000 31636.950876
10432.000000 31641.938453
10436.000000 31646.313121
10440.000000 31651.782997
10444.000000 31656.105392
10448.000000 31661.435528
10452.000000 31667.951204
10456.000000 31673.821103
10460.000000 31679.929350
10464.000000 31686.119480
10468.000000 31690.134742
10472.000000 31693.914959
10476.000000 31699.050635
10480.000000 31704.137903
10484.000000 31707.346817
10488.000000 31710.872470
10492.000000 31714.668117
10496.000000 31718.643183
10500.000000 31721.860709
10504.000000 31725.144820
10508.000000 31726.860702
10512.000000 31729.867370
10516.000000 31733.542671
10520.000000 31736.927140
10524.000000 31741.244447
10528.000000 31746.924206
10532.000000 31753.199410
10536.000000 31761.313430
10540.000000 31767.892428
10544.000000 31774.296889
10548.000000 31781.015682
10552.000000 31786.390656
10556.000000 31789.508025
10560.000000 31795.026056
10564.000000 31802.126777
10568.000000 31807.351259
10572.000000 31812.280566
10576.000000 31817.221027
10580.000000 31822.289486
10584.000000 31826.681975
10588.000000 31831.800406
10592.000000 31838.446691
10596.000000 31844.783313
10600.000000 31850.745554
10604.000000 31855.565491
10608.000000 31861.598370
10612.000000 31868.547014
10616.000000 31874.534712
10620.000000 31878.735967
10624.000000 31883.152545
10628.000000 31885.119747
10632.000000 31889.062299
10636.000000 31893.474881
10640.000000 31898.100193
10644.000000 31903.279917
10648.000000 31908.764225
10652.000000 31914.727191
10656.000000 31920.177447
10660.000000 31925.664287
10664.000000 31932.464686
10668.000000 31938.270593
10672.000000 31944.382697
10676.000000 31951.380572
10680.000000 31957.230464
10684.000000 31963.214610
10688.000000 31969.342029
10692.000000 31974.664192
10696.000000 31980.616722
10700.000000 31985.413568
10704.000000 31991.185185
10708.000000 31996.238010
10712.000000 32003.276346
10716.000000 32010.842779
10720.000000 32016.278633
10724.000000 32021.735948
10728.000000 32027.788651
10732.000000 32034.589330
10736.000000 32038.652171
10740.000000 32044.359757
10744.000000 32049.465622
10748.000000 32055.936418
10752.000000 32062.968811
10756.000000 32069.383841
10760.000000 32075.221703
10764.000000 32080.272255
10768.000000 32085.051657
10772.000000 32089.172623
10776.000000 32094.589950
10780.000000 32100.959708
10784.000000 32105.463540
10788.000000 32111.371668
10792.000000 32118.497832
10796.000000 32125.977715
10800.000000 32133.592552
10804.000000 32141.804403
10808.000000 32149.221064
10812.000000 32158.684412
10816.000000 32167.620198
10820.000000 32176.124091
10824.000000 32184.124169
10828.000000 32192.491532
10832.000000 32196.937988
10836.000000 32203.970462
10840.000000 32210.086599
10844.000000 32215.178934
10848.000000 32221.265617
10852.000000 32226.270070
10856.000000 32233.358706
10860.000000 32239.966104
10864.000000 32245.604453
10868.000000 32253.718178
10872.000000 32260.802444
10876.000000 32265.763377
10880.000000 32272.682823
10884.000000 32278.186037
10888.000000 32286.100607
10892.000000 32291.736204
10896.000000 32296.533680
10900.000000 32304.331855
10904.000000 32312.569675
10908.000000 32319.153277
10912.000000 32326.576471
10916.000000 32333.422005
10920.000000 32338.826075
10924.000000 32343.887042
10928.000000 32350.176031
10932.000000 32357.185806
10936.000000 32363.134089
10940.000000 32369.659532
10944.000000 32375.401251
10948.000000 32382.147877
10952.000000 32389.069843
10956.000000 32392.823897
10960.000000 32399.082137
10964.000000 32403.902372
10968.000000 32410.809228
10972.000000 32416.352411
10976.000000 32425.304360
10980.000000 32433.595961
10984.000000 32439.718178
10988.000000 32447.821612
10992.000000 32455.207690
10996.000000 32463.573941
11000.000000 32469.076714
11004.000000 32473.882497
11008.000000 32481.310253
11012.000000 32487.721705
11016.000000 32496.615093
11020.000000 32504.675460
11024.000000 32512.220217
11028.000000 32515.855733
11032.000000 32521.635218
11036.000000 32524.762796
11040.000000 32530.148107
11044.000000 32536.832548
11048.000000 32545.672771
11052.000000 32553.168475
11056.000000 32562.020946
11060.000000 32570.730573
11064.000000 32578.382428
11068.000000 32587.142933
11072.000000 32594.872908
11076.000000 32604.739236
11080.000000 32613.852680
11084.000000 32622.503600
11088.000000 32631.996571
11092.000000 32640.710613
11096.000000 32650.968560
11100.000000 32661.081686
11104.000000 32670.709368
11108.000000 32680.805406
11112.000000 32689.265795
11116.000000 32697.035350
11120.000000 32706.566802
11124.000000 32718.978285
11128.000000 32730.240849
11132.000000 32741.358348
11136.000000 32750.209963
11140.000000 32758.934168
11144.000000 32768.995761
11148.000000 32777.354017
11152.000000 32787.313837
11156.000000 32796.657042
11160.000000 32803.709017
11164.000000 32813.139489
11168.000000 32821.391079
11172.000000 32832.195526
11176.000000 32844.189665
11180.000000 32853.528084
11184.000000 32865.609942
11188.000000 32876.784076
11192.000000 32888.467194
11196.000000 32899.442344
11200.000000 32909.963217
11204.000000 32919.175609
11208.000000 32929.405163
11212.000000 32936.738090
11216.000000 32945.721426
11220.000000 32957.498857
11224.000000 32969.060085
11228.000000 32981.454904
11232.000000 32991.978109
11236.000000 33006.476762
11240.000000 33019.845241
11244.000000 33031.375226
11248.000000 33044.278449
11252.000000 33057.971326
11256.000000 33070.073115
11260.000000 33082.607549
11264.000000 33094.695562
11268.000000 33106.255220
11272.000000 33118.409216
11276.000000 33130.406024
11280.000000 33144.688851
11284.000000 33159.074513
11288.000000 33172.781408
11292.000000 33189.261031
11296.000000 33204.332672
11300.000000 33218.372904
11304.000000 33230.526626
11308.000000 33242.944767
11312.000000 33257.259673
11316.000000 33270.794970
11320.000000 33286.195081
11324.000000 33301.016026
11328.000000 33315.523007
11332.000000 33332.571838
11336.000000 33352.529215
11340.000000 33369.580387
11344.000000 33387.478938
11348.000000 33400.684635
11352.000000 33410.772910
11356.000000 33424.261018
11360.000000 33434.138461
11364.000000 33444.854303
11368.000000 33456.137533
11372.000000 33465.476219
11376.000000 33473.351041
11380.000000 33482.848621
11384.000000 33492.676705
11388.000000 33497.662783
11392.000000 33504.924181
11396.000000 33510.450031
11400.000000 33516.999576
11404.000000 33525.365815
11408.000000 33532.932152
11412.000000 33536.906614
11416.000000 33542.006338
11420.000000 33541.019112
11424.000000 33548.061848
11428.000000 33549.334456
11432.000000 33553.582640
11436.000000 33556.622643
11440.000000 33558.821570
11444.000000 33565.306659
11448.000000 33568.356492
11452.000000 33572.091874
11456.000000 33571.962698
11460.000000 33574.876696
11464.000000 33578.470240
11468.000000 33589.266890
11472.000000 33597.206833
11476.000000 33604.107448
11480.000000 33609.980261
11484.000000 33615.195674
11488.000000 33621.222868
11492.000000 33625.417482
11496.000000 33627.594011
11500.000000 33628.871773
11504.000000 33630.361969
11508.000000 33630.608010
11512.000000 33623.917579
11516.000000 33622.331917
11520.000000 33619.639910
11524.000000 33615.953194
11528.000000 33613.073702
11532.000000 33609.493810
11536.000000 33602.784790
11540.000000 33596.890094
11544.000000 33585.074470
11548.000000 33572.420661
11552.000000 33569.666534
11556.000000 33565.507428
11560.000000 33560.100677
11564.000000 33553.806146
11568.000000 33540.694802
11572.000000 33528.192625
11576.000000 33509.072217
11580.000000 33499.436245
11584.000000 33484.073089
11588.000000 33473.081719
11592.000000 33464.607070
11596.000000 33453.046920
11600.000000 33443.006292
11604.000000 33430.439040
11608.000000 33414.170318
11612.000000 33400.084205
11616.000000 33384.840984
11620.000000 33371.684561
11624.000000 33363.492315
11628.000000 33353.434307
11632.000000 33342.846610
11636.000000 33327.660417
11640.000000 33319.018541
11644.000000 33313.184246
11648.000000 33306.387544
11652.000000 33297.711135
11656.000000 33289.262525
11660.000000 33281.668812
11664.000000 33268.109957
11668.000000 33255.965002
11672.000000 33242.290898
11676.000000 33229.912459
11680.000000 33212.627048
11684.000000 33203.483059
11688.000000 33189.588526
11692.000000 33182.237388
11696.000000 33178.307375
11700.000000 33174.226823
11704.000000 33174.047792
11708.000000 33178.494872
11712.000000 33179.223777
11716.000000 33171.614584
11720.000000 33162.598992
11724.000000 33149.847262
11728.000000 33136.757668
11732.000000 33125.425468
11736.000000 33114.124717
11740.000000 33103.753048
11744.000000 33097.529744
11748.000000 33083.788497
11752.000000 33077.663271
11756.000000 33077.395514
11760.000000 33067.337696
11764.000000 33050.718477
11768.000000 33038.540789
11772.000000 33025.545576
11776.000000 33020.100261
11780.000000 33009.031277
11784.000000 32988.881033
11788.000000 32974.451701
11792.000000 32955.516398
11796.000000 32927.611744
11800.000000 32900.191974
11804.000000 32867.800024
11808.000000 32842.766680
11812.000000 32822.476140
11816.000000 32803.060981
11820.000000 32782.152059
11824.000000 32750.726215
11828.000000 32721.644834
11832.000000 32691.023338
11836.000000 32666.879019
11840.000000 32638.767002
11844.000000 32621.207307
11848.000000 32597.111151
11852.000000 32582.797918
11856.000000 32560.877822
11860.000000 32548.263306
11864.000000 32522.222276
11868.000000 32501.424853
11872.000000 32480.709346
11876.000000 32461.158645
11880.000000 32439.136725
11884.000000 32403.787655
11888.000000 32353.146770
11892.000000 32331.527162
11896.000000 32317.367281
11900.000000 32299.979344
11904.000000 32290.150276
11908.000000 32290.411180
11912.000000 32281.191940
11916.000000 32262.978224
11920.000000 32236.891339
11924.000000 32213.508116
11928.000000 32222.375206
11932.000000 32202.776820
11936.000000 32184.602382
11940.000000 32185.740117
11944.000000 32195.984034
11948.000000 32194.768771
11952.000000 32210.611798
11956.000000 32261.359899
11960.000000 32275.616612
11964.000000 32277.625057
11968.000000 32298.022036
11972.000000 32305.485821
11976.000000 32353.032434
11980.000000 32357.408602
11984.000000 32338.681871
11988.000000 32185.134792
11992.000000 32286.517815
11996.000000 32308.243955
12000.000000 32568.953364
