# time(ps) msd_sigma(A^2)
10252.000000 248.763792
10256.000000 248.834347
10260.000000 248.888358
10264.000000 248.943815
10268.000000 249.006087
10272.000000 249.057630
10276.000000 249.112265
10280.000000 249.168475
10284.000000 249.239870
10288.000000 249.308451
10292.000000 249.357542
10296.000000 249.432565
10300.000000 249.483446
10304.000000 249.549387
10308.000000 249.608995
10312.000000 249.656735
10316.000000 249.732690
10320.000000 249.804759
10324.000000 249.882558
10328.000000 249.967969
10332.000000 250.048535
10336.000000 250.117058
10340.000000 250.192696
10344.000000 250.268398
10348.000000 250.342393
10352.000000 250.423821
10356.000000 250.523621
10360.000000 250.628279
10364.000000 250.737508
10368.000000 250.827886
10372.000000 250.919225
10376.000000 251.034807
10380.000000 251.132831
10384.000000 251.232747
10388.000000 251.343857
10392.000000 251.443393
10396.000000 251.547173
10400.000000 251.665953
10404.000000 251.775078
10408.000000 251.872571
10412.000000 251.992277
10416.000000 252.099254
10420.000000 252.195685
10424.000000 252.302726
10428.000000 252.390903
10432.000000 252.513951
10436.000000 252.632409
10440.000000 252.742049
10444.000000 252.860701
10448.000000 252.954352
10452.000000 253.037719
10456.000000 253.129410
10460.000000 253.212919
10464.000000 253.328612
10468.000000 253.429253
10472.000000 253.514249
10476.000000 253.585111
10480.000000 253.677193
10484.000000 253.753392
10488.000000 253.824233
10492.000000 253.903684
10496.000000 253.996704
10500.000000 254.074493
10504.000000 254.173008
10508.000000 254.247185
10512.000000 254.329854
10516.000000 254.439728
10520.000000 254.525986
10524.000000 254.608014
10528.000000 254.688555
10532.000000 254.768323
10536.000000 254.891238
10540.000000 254.972330
10544.000000 255.058123
10548.000000 255.166394
10552.000000 255.273940
10556.000000 255.380812
10560.000000 255.486534
10564.000000 255.612444
10568.000000 255.758127
10572.000000 255.885593
10576.000000 255.974316
10580.000000 256.069236
10584.000000 256.160268
10588.000000 256.250503
10592.000000 256.383171
10596.000000 256.483729
10600.000000 256.591936
10604.000000 256.691217
10608.000000 256.798501
10612.000000 256.910526
10616.000000 257.008396
10620.000000 257.105644
10624.000000 257.216987
10628.000000 257.314913
10632.000000 257.406957
10636.000000 257.487648
10640.000000 257.597681
10644.000000 257.719712
10648.000000 257.846656
10652.000000 257.955071
10656.000000 258.079157
10660.000000 258.207607
10664.000000 258.319149
10668.000000 258.446268
10672.000000 258.568186
10676.000000 258.709053
10680.000000 258.831980
10684.000000 258.962157
10688.000000 259.094414
10692.000000 259.249411
10696.000000 259.386949
10700.000000 259.516853
10704.000000 259.634476
10708.000000 259.759701
10712.000000 259.887149
10716.000000 260.014759
10720.000000 260.142521
10724.000000 260.278551
10728.000000 260.414001
10732.000000 260.526728
10736.000000 260.676802
10740.000000 260.813641
10744.000000 260.955572
10748.000000 261.114271
10752.000000 261.303591
10756.000000 261.467566
10760.000000 261.633954
10764.000000 261.794680
10768.000000 261.957640
10772.000000 262.145827
10776.000000 262.301224
10780.000000 262.465880
10784.000000 262.630553
10788.000000 262.798216
10792.000000 262.975207
10796.000000 263.124484
10800.000000 263.252859
10804.000000 263.388413
10808.000000 263.559912
10812.000000 263.727458
10816.000000 263.897775
10820.000000 264.095405
10824.000000 264.255812
10828.000000 264.412050
10832.000000 264.580635
10836.000000 264.713998
10840.000000 264.846973
10844.000000 264.983960
10848.000000 265.113929
10852.000000 265.254413
10856.000000 265.428788
10860.000000 265.600389
10864.000000 265.769579
10868.000000 265.951553
10872.000000 266.145673
10876.000000 266.356144
10880.000000 266.561834
10884.000000 266.757055
10888.000000 266.947356
10892.000000 267.136070
10896.000000 267.302748
10900.000000 267.467090
10904.000000 267.643718
10908.000000 267.812544
10912.000000 267.972310
10916.000000 268.127688
10920.000000 268.291675
10924.000000 268.458122
10928.000000 268.617783
10932.000000 268.789522
10936.000000 268.938476
10940.000000 269.114044
10944.000000 269.319528
10948.000000 269.517815
10952.000000 269.696081
10956.000000 269.874742
10960.000000 270.072378
10964.000000 270.286168
10968.000000 270.454163
10972.000000 270.611297
10976.000000 270.782542
10980.000000 270.929680
10984.000000 271.070972
10988.000000 271.225291
10992.000000 271.358780
10996.000000 271.527861
11000.000000 271.679768
11004.000000 271.868187
11008.000000 272.039060
11012.000000 272.209189
11016.000000 272.382010
11020.000000 272.539966
11024.000000 272.705979
11028.000000 272.894617
11032.000000 273.032905
11036.000000 273.189989
11040.000000 273.309024
11044.000000 273.445327
11048.000000 273.567129
11052.000000 273.713348
11056.000000 273.836403
11060.000000 273.947114
11064.000000 274.083410
11068.000000 274.210721
11072.000000 274.323127
11076.000000 274.449061
11080.000000 274.577718
11084.000000 274.694850
11088.000000 274.817993
11092.000000 274.950433
11096.000000 275.102960
11100.000000 275.233115
11104.000000 275.377031
11108.000000 275.517354
11112.000000 275.651681
11116.000000 275.782586
11120.000000 275.901898
11124.000000 276.029930
11128.000000 276.136412
11132.000000 276.216744
11136.000000 276.277178
11140.000000 276.371030
11144.000000 276.469817
11148.000000 276.537502
11152.000000 276.644217
11156.000000 276.700431
11160.000000 276.795269
11164.000000 276.904110
11168.000000 276.980005
11172.000000 277.077455
11176.000000 277.149978
11180.000000 277.246968
11184.000000 277.324184
11188.000000 277.453430
11192.000000 277.596301
11196.000000 277.717605
11200.000000 277.835398
11204.000000 277.938605
11208.000000 278.047322
11212.000000 278.167580
11216.000000 278.246574
11220.000000 278.338608
11224.000000 278.449848
11228.000000 278.545168
11232.000000 278.636452
11236.000000 278.731986
11240.000000 278.854394
11244.000000 278.926247
11248.000000 279.036754
11252.000000 279.139251
11256.000000 279.216068
11260.000000 279.288511
11264.000000 279.374739
11268.000000 279.458246
11272.000000 279.585890
11276.000000 279.698876
11280.000000 279.820597
11284.000000 279.949135
11288.000000 280.074524
11292.000000 280.173844
11296.000000 280.255284
11300.000000 280.344338
11304.000000 280.464229
11308.000000 280.558555
11312.000000 280.621255
11316.000000 280.734639
11320.000000 280.827218
11324.000000 280.914847
11328.000000 281.010381
11332.000000 281.111043
11336.000000 281.201329
11340.000000 281.281173
11344.000000 281.330779
11348.000000 281.400254
11352.000000 281.469994
11356.000000 281.517295
11360.000000 281.535256
11364.000000 281.613415
11368.000000 281.649526
11372.000000 281.708343
11376.000000 281.734264
11380.000000 281.733310
11384.000000 281.796452
11388.000000 281.844404
11392.000000 281.920737
11396.000000 281.960943
11400.000000 282.044161
11404.000000 282.129794
11408.000000 282.212223
11412.000000 282.370954
11416.000000 282.465490
11420.000000 282.542822
11424.000000 282.656142
11428.000000 282.750875
11432.000000 282.815136
11436.000000 282.892819
11440.000000 282.963328
11444.000000 283.054282
11448.000000 283.118747
11452.000000 283.147499
11456.000000 283.178232
11460.000000 283.231533
11464.000000 283.299286
11468.000000 283.399542
11472.000000 283.431217
11476.000000 283.490881
11480.000000 283.584530
11484.000000 283.647648
11488.000000 283.765962
11492.000000 283.830513
11496.000000 283.868501
11500.000000 283.955913
11504.000000 283.978653
11508.000000 284.065644
11512.000000 284.082547
11516.000000 284.082753
11520.000000 284.136265
11524.000000 284.142272
11528.000000 284.120816
11532.000000 284.079393
11536.000000 284.068089
11540.000000 284.095359
11544.000000 284.123088
11548.000000 284.106773
11552.000000 284.109324
11556.000000 284.088655
11560.000000 284.073124
11564.000000 284.020237
11568.000000 283.962221
11572.000000 283.892737
11576.000000 283.860569
11580.000000 283.857384
11584.000000 283.869448
11588.000000 283.867021
11592.000000 283.849368
11596.000000 283.860006
11600.000000 283.870526
11604.000000 283.831696
11608.000000 283.850825
11612.000000 283.823106
11616.000000 283.841053
11620.000000 283.829009
11624.000000 283.824814
11628.000000 283.868417
11632.000000 283.891275
11636.000000 283.921841
11640.000000 284.008430
11644.000000 284.140128
11648.000000 284.136929
11652.000000 284.169491
11656.000000 284.199216
11660.000000 284.236878
11664.000000 284.156475
11668.000000 284.140526
11672.000000 284.028279
11676.000000 283.942739
11680.000000 283.862710
11684.000000 283.805629
11688.000000 283.799575
11692.000000 283.755862
11696.000000 283.805498
11700.000000 283.901004
11704.000000 283.965919
11708.000000 284.080563
11712.000000 284.188560
11716.000000 284.242651
11720.000000 284.409666
11724.000000 284.523273
11728.000000 284.628848
11732.000000 284.707773
11736.000000 284.767893
11740.000000 284.796876
11744.000000 284.800733
11748.000000 284.776879
11752.000000 284.762351
11756.000000 284.941461
11760.000000 285.122324
11764.000000 285.238034
11768.000000 285.405593
11772.000000 285.473598
11776.000000 285.596250
11780.000000 285.830836
11784.000000 285.933234
11788.000000 286.128779
11792.000000 286.286825
11796.000000 286.339082
11800.000000 286.445027
11804.000000 286.567439
11808.000000 286.657063
11812.000000 286.767920
11816.000000 286.851461
11820.000000 286.985641
11824.000000 287.174788
11828.000000 287.372204
11832.000000 287.501184
11836.000000 287.599793
11840.000000 287.877304
11844.000000 288.153058
11848.000000 288.461277
11852.000000 288.832822
11856.000000 289.014827
11860.000000 289.295985
11864.000000 289.291770
11868.000000 289.468452
11872.000000 289.704655
11876.000000 289.819428
11880.000000 289.963216
11884.000000 290.148268
11888.000000 290.213725
11892.000000 290.470816
11896.000000 290.767818
11900.000000 291.150220
11904.000000 291.387616
11908.000000 291.719403
11912.000000 291.932672
11916.000000 292.290960
11920.000000 291.985059
11924.000000 291.887904
11928.000000 291.940098
11932.000000 291.689763
11936.000000 291.771788
11940.000000 291.924520
11944.000000 291.851129
11948.000000 291.911162
11952.000000 291.766386
11956.000000 291.633694
11960.000000 291.240487
11964.000000 290.338096
11968.000000 289.868638
11972.000000 289.260263
11976.000000 288.938912
11980.000000 289.237191
11984.000000 289.702610
11988.000000 290.857133
11992.000000 291.498354
11996.000000 290.899538
12000.000000 292.722299
