# time(ps) msd_sigma(A^2)
9456.000000 9373.324558
9460.000000 9377.097394
9464.000000 9380.427754
9468.000000 9384.198888
9472.000000 9387.605064
9476.000000 9390.842662
9480.000000 9394.131301
9484.000000 9397.894275
9488.000000 9401.248081
9492.000000 9404.889620
9496.000000 9408.495336
9500.000000 9412.128294
9504.000000 9416.183723
9508.000000 9419.153440
9512.000000 9422.721509
9516.000000 9426.630122
9520.000000 9430.034939
9524.000000 9433.437753
9528.000000 9436.649044
9532.000000 9440.389856
9536.000000 9444.107744
9540.000000 9447.276790
9544.000000 9450.430772
9548.000000 9453.625235
9552.000000 9456.865569
9556.000000 9459.475591
9560.000000 9462.627486
9564.000000 9465.518229
9568.000000 9468.707947
9572.000000 9471.647182
9576.000000 9474.545174
9580.000000 9477.365064
9584.000000 9479.870009
9588.000000 9482.241832
9592.000000 9484.782765
9596.000000 9487.913000
9600.000000 9490.516423
9604.000000 9492.925331
9608.000000 9494.999687
9612.000000 9497.844073
9616.000000 9500.702529
9620.000000 9503.177478
9624.000000 9505.864343
9628.000000 9508.644172
9632.000000 9511.397635
9636.000000 9513.603122
9640.000000 9516.841019
9644.000000 9520.092498
9648.000000 9522.945957
9652.000000 9525.513040
9656.000000 9527.807689
9660.000000 9529.848840
9664.000000 9532.209104
9668.000000 9534.397559
9672.000000 9536.493143
9676.000000 9538.617897
9680.000000 9541.365917
9684.000000 9543.926076
9688.000000 9545.699370
9692.000000 9548.140981
9696.000000 9550.959932
9700.000000 9553.557295
9704.000000 9555.762471
9708.000000 9558.431884
9712.000000 9560.594413
9716.000000 9562.890615
9720.000000 9565.288402
9724.000000 9567.984389
9728.000000 9570.805225
9732.000000 9572.635475
9736.000000 9574.935822
9740.000000 9576.870881
9744.000000 9578.934207
9748.000000 9580.775411
9752.000000 9582.591819
9756.000000 9584.003916
9760.000000 9585.588598
9764.000000 9587.339489
9768.000000 9588.957413
9772.000000 9590.377968
9776.000000 9592.194099
9780.000000 9593.383617
9784.000000 9594.766023
9788.000000 9596.961939
9792.000000 9599.022319
9796.000000 9600.957780
9800.000000 9602.198966
9804.000000 9603.742236
9808.000000 9605.021612
9812.000000 9606.790139
9816.000000 9608.736094
9820.000000 9610.696328
9824.000000 9612.526991
9828.000000 9614.556063
9832.000000 9616.770530
9836.000000 9618.398400
9840.000000 9619.314562
9844.000000 9620.341505
9848.000000 9621.295558
9852.000000 9622.243197
9856.000000 9623.207813
9860.000000 9624.308998
9864.000000 9625.948647
9868.000000 9627.303801
9872.000000 9628.067967
9876.000000 9628.139391
9880.000000 9628.904151
9884.000000 9630.163897
9888.000000 9630.302212
9892.000000 9630.605240
9896.000000 9630.593056
9900.000000 9630.992053
9904.000000 9631.233852
9908.000000 9631.692026
9912.000000 9631.433878
9916.000000 9631.664041
9920.000000 9631.676257
9924.000000 9632.622352
9928.000000 9633.809420
9932.000000 9634.768070
9936.000000 9635.862972
9940.000000 9636.795048
9944.000000 9636.616564
9948.000000 9637.218603
9952.000000 9637.093409
9956.000000 9637.822358
9960.000000 9638.448678
9964.000000 9638.732564
9968.000000 9638.947465
9972.000000 9639.592072
9976.000000 9640.693142
9980.000000 9640.709012
9984.000000 9640.838854
9988.000000 9641.280428
9992.000000 9641.921590
9996.000000 9642.252670
10000.000000 9642.350114
10004.000000 9641.992443
10008.000000 9641.176801
10012.000000 9641.115003
10016.000000 9641.465399
10020.000000 9641.125597
10024.000000 9640.722797
10028.000000 9640.740400
10032.000000 9641.060510
10036.000000 9640.667974
10040.000000 9640.685321
10044.000000 9641.288762
10048.000000 9642.062392
10052.000000 9642.361200
10056.000000 9643.128518
10060.000000 9643.143473
10064.000000 9643.107198
10068.000000 9643.407609
10072.000000 9644.352295
10076.000000 9645.222145
10080.000000 9645.681324
10084.000000 9646.194986
10088.000000 9646.291327
10092.000000 9646.777475
10096.000000 9647.622649
10100.000000 9648.457322
10104.000000 9649.151697
10108.000000 9650.218825
10112.000000 9651.162734
10116.000000 9652.780376
10120.000000 9654.243793
10124.000000 9655.248979
10128.000000 9656.700562
10132.000000 9658.126362
10136.000000 9659.118399
10140.000000 9660.777359
10144.000000 9662.441802
10148.000000 9664.462988
10152.000000 9666.393392
10156.000000 9667.624146
10160.000000 9668.854294
10164.000000 9669.677848
10168.000000 9670.634381
10172.000000 9672.214441
10176.000000 9673.190908
10180.000000 9673.842267
10184.000000 9675.348484
10188.000000 9676.637792
10192.000000 9678.465183
10196.000000 9680.209114
10200.000000 9681.846935
10204.000000 9683.589390
10208.000000 9684.645314
10212.000000 9686.228328
10216.000000 9687.549588
10220.000000 9688.683405
10224.000000 9689.306166
10228.000000 9691.335562
10232.000000 9693.111071
10236.000000 9694.565486
10240.000000 9696.162138
10244.000000 9697.915131
10248.000000 9700.156712
10252.000000 9701.787899
10256.000000 9704.539529
10260.000000 9706.645981
10264.000000 9708.808801
10268.000000 9711.237406
10272.000000 9713.247589
10276.000000 9715.378332
10280.000000 9717.570543
10284.000000 9720.354933
10288.000000 9723.029605
10292.000000 9724.944124
10296.000000 9727.870045
10300.000000 9729.854377
10304.000000 9732.426080
10308.000000 9734.750793
10312.000000 9736.612676
10316.000000 9739.574895
10320.000000 9742.385608
10324.000000 9745.419756
10328.000000 9748.750798
10332.000000 9751.892866
10336.000000 9754.565254
10340.000000 9757.515128
10344.000000 9760.467508
10348.000000 9763.353316
10352.000000 9766.529000
10356.000000 9770.421238
10360.000000 9774.502879
10364.000000 9778.762797
10368.000000 9782.287567
10372.000000 9785.849758
10376.000000 9790.357488
10380.000000 9794.180425
10384.000000 9798.077126
10388.000000 9802.410439
10392.000000 9806.292341
10396.000000 9810.339745
10400.000000 9814.972185
10404.000000 9819.228060
10408.000000 9823.030262
10412.000000 9827.698791
10416.000000 9831.870899
10420.000000 9835.631703
10424.000000 9839.806333
10428.000000 9843.245198
10432.000000 9848.044094
10436.000000 9852.663965
10440.000000 9856.939916
10444.000000 9861.567346
10448.000000 9865.219720
10452.000000 9868.471055
10456.000000 9872.046986
10460.000000 9875.303834
10464.000000 9879.815883
10468.000000 9883.740882
10472.000000 9887.055697
10476.000000 9889.819346
10480.000000 9893.410509
10484.000000 9896.382303
10488.000000 9899.145073
10492.000000 9902.243677
10496.000000 9905.871440
10500.000000 9908.905212
10504.000000 9912.747309
10508.000000 9915.640196
10512.000000 9918.864295
10516.000000 9923.149409
10520.000000 9926.513439
10524.000000 9929.712558
10528.000000 9932.853636
10532.000000 9935.964603
10536.000000 9940.758280
10540.000000 9943.920885
10544.000000 9947.266812
10548.000000 9951.489352
10552.000000 9955.683671
10556.000000 9959.851669
10560.000000 9963.974839
10564.000000 9968.885299
10568.000000 9974.566970
10572.000000 9979.538129
10576.000000 9982.998338
10580.000000 9986.700185
10584.000000 9990.250448
10588.000000 9993.769607
10592.000000 9998.943683
10596.000000 10002.865441
10600.000000 10007.085492
10604.000000 10010.957446
10608.000000 10015.141521
10612.000000 10019.510532
10616.000000 10023.327436
10620.000000 10027.120132
10624.000000 10031.462505
10628.000000 10035.281603
10632.000000 10038.871341
10636.000000 10042.018290
10640.000000 10046.309542
10644.000000 10051.068767
10648.000000 10056.019586
10652.000000 10060.247788
10656.000000 10065.087136
10660.000000 10070.096668
10664.000000 10074.446803
10668.000000 10079.404458
10672.000000 10084.159246
10676.000000 10089.653058
10680.000000 10094.447234
10684.000000 10099.524108
10688.000000 10104.682161
10692.000000 10110.727013
10696.000000 10116.091009
10700.000000 10121.157279
10704.000000 10125.744546
10708.000000 10130.628351
10712.000000 10135.598808
10716.000000 10140.575618
10720.000000 10145.558304
10724.000000 10150.863476
10728.000000 10156.146036
10732.000000 10160.542391
10736.000000 10166.395294
10740.000000 10171.731995
10744.000000 10177.267312
10748.000000 10183.456574
10752.000000 10190.840035
10756.000000 10197.235055
10760.000000 10203.724224
10764.000000 10209.992536
10768.000000 10216.347941
10772.000000 10223.687240
10776.000000 10229.747747
10780.000000 10236.169324
10784.000000 10242.591575
10788.000000 10249.130436
10792.000000 10256.033078
10796.000000 10261.854878
10800.000000 10266.861520
10804.000000 10272.148096
10808.000000 10278.836575
10812.000000 10285.370881
10816.000000 10292.013216
10820.000000 10299.720788
10824.000000 10305.976673
10828.000000 10312.069940
10832.000000 10318.644757
10836.000000 10323.845941
10840.000000 10329.031942
10844.000000 10334.374438
10848.000000 10339.443215
10852.000000 10344.922097
10856.000000 10351.722719
10860.000000 10358.415190
10864.000000 10365.013588
10868.000000 10372.110560
10872.000000 10379.681259
10876.000000 10387.889628
10880.000000 10395.911540
10884.000000 10403.525130
10888.000000 10410.946899
10892.000000 10418.306728
10896.000000 10424.807158
10900.000000 10431.216524
10904.000000 10438.104994
10908.000000 10444.689212
10912.000000 10450.920071
10916.000000 10456.979843
10920.000000 10463.375319
10924.000000 10469.866742
10928.000000 10476.093537
10932.000000 10482.791360
10936.000000 10488.600555
10940.000000 10495.447731
10944.000000 10503.461584
10948.000000 10511.194795
10952.000000 10518.147157
10956.000000 10525.114942
10960.000000 10532.822753
10964.000000 10541.160552
10968.000000 10547.712352
10972.000000 10553.840564
10976.000000 10560.519142
10980.000000 10566.257531
10984.000000 10571.767890
10988.000000 10577.786368
10992.000000 10582.992429
10996.000000 10589.586586
11000.000000 10595.510970
11004.000000 10602.859307
11008.000000 10609.523340
11012.000000 10616.158389
11016.000000 10622.898395
11020.000000 10629.058671
11024.000000 10635.533172
11028.000000 10642.890068
11032.000000 10648.283295
11036.000000 10654.409570
11040.000000 10659.051917
11044.000000 10664.367759
11048.000000 10669.118015
11052.000000 10674.820558
11056.000000 10679.619702
11060.000000 10683.937431
11064.000000 10689.252974
11068.000000 10694.218122
11072.000000 10698.601967
11076.000000 10703.513377
11080.000000 10708.530989
11084.000000 10713.099148
11088.000000 10717.901716
11092.000000 10723.066886
11096.000000 10729.015424
11100.000000 10734.091471
11104.000000 10739.704228
11108.000000 10745.176825
11112.000000 10750.415541
11116.000000 10755.520838
11120.000000 10760.174039
11124.000000 10765.167259
11128.000000 10769.320076
11132.000000 10772.453008
11136.000000 10774.809958
11140.000000 10778.470176
11144.000000 10782.322867
11148.000000 10784.962594
11152.000000 10789.124480
11156.000000 10791.316800
11160.000000 10795.015498
11164.000000 10799.260293
11168.000000 10802.220207
11172.000000 10806.020733
11176.000000 10808.849157
11180.000000 10812.631752
11184.000000 10815.643163
11188.000000 10820.683753
11192.000000 10826.255729
11196.000000 10830.986602
11200.000000 10835.580505
11204.000000 10839.605611
11208.000000 10843.845542
11212.000000 10848.535617
11216.000000 10851.616380
11220.000000 10855.205710
11224.000000 10859.544080
11228.000000 10863.261549
11232.000000 10866.821630
11236.000000 10870.547447
11240.000000 10875.321365
11244.000000 10878.123635
11248.000000 10882.433398
11252.000000 10886.430802
11256.000000 10889.426657
11260.000000 10892.251914
11264.000000 10895.614819
11268.000000 10898.871599
11272.000000 10903.849692
11276.000000 10908.256179
11280.000000 10913.003290
11284.000000 10918.016262
11288.000000 10922.906448
11292.000000 10926.779923
11296.000000 10929.956062
11300.000000 10933.429168
11304.000000 10938.104937
11308.000000 10941.783628
11312.000000 10944.228948
11316.000000 10948.650938
11320.000000 10952.261494
11324.000000 10955.679017
11328.000000 10959.404854
11332.000000 10963.330694
11336.000000 10966.851843
11340.000000 10969.965750
11344.000000 10971.900391
11348.000000 10974.609904
11352.000000 10977.329784
11356.000000 10979.174487
11360.000000 10979.874975
11364.000000 10982.923180
11368.000000 10984.331508
11372.000000 10986.625378
11376.000000 10987.636305
11380.000000 10987.599084
11384.000000 10990.061627
11388.000000 10991.931762
11392.000000 10994.908729
11396.000000 10996.476768
11400.000000 10999.722263
11404.000000 11003.061975
11408.000000 11006.276711
11412.000000 11012.467219
11416.000000 11016.154128
11420.000000 11019.170045
11424.000000 11023.589526
11428.000000 11027.284118
11432.000000 11029.790317
11436.000000 11032.819943
11440.000000 11035.569776
11444.000000 11039.116997
11448.000000 11041.631128
11452.000000 11042.752456
11456.000000 11043.951056
11460.000000 11046.029795
11464.000000 11048.672154
11468.000000 11052.582136
11472.000000 11053.817444
11476.000000 11056.144342
11480.000000 11059.796688
11484.000000 11062.258263
11488.000000 11066.872502
11492.000000 11069.390005
11496.000000 11070.871526
11500.000000 11074.280604
11504.000000 11075.167456
11508.000000 11078.560109
11512.000000 11079.219317
11516.000000 11079.227380
11520.000000 11081.314328
11524.000000 11081.548590
11528.000000 11080.711809
11532.000000 11079.096344
11536.000000 11078.655485
11540.000000 11079.719014
11544.000000 11080.800424
11548.000000 11080.164129
11552.000000 11080.263648
11556.000000 11079.457529
11560.000000 11078.851841
11564.000000 11076.789235
11568.000000 11074.526607
11572.000000 11071.816731
11576.000000 11070.562204
11580.000000 11070.437986
11584.000000 11070.908465
11588.000000 11070.813822
11592.000000 11070.125362
11596.000000 11070.540216
11600.000000 11070.950502
11604.000000 11069.436144
11608.000000 11070.182194
11612.000000 11069.101133
11616.000000 11069.801072
11620.000000 11069.331368
11624.000000 11069.167749
11628.000000 11070.868254
11632.000000 11071.759726
11636.000000 11072.951818
11640.000000 11076.328772
11644.000000 11081.465010
11648.000000 11081.340214
11652.000000 11082.610140
11656.000000 11083.769425
11660.000000 11085.238233
11664.000000 11082.102529
11668.000000 11081.480497
11672.000000 11077.102865
11676.000000 11073.766819
11680.000000 11070.645689
11684.000000 11068.419531
11688.000000 11068.183427
11692.000000 11066.478623
11696.000000 11068.414432
11700.000000 11072.139143
11704.000000 11074.670831
11708.000000 11079.141957
11712.000000 11083.353853
11716.000000 11085.463400
11720.000000 11091.976980
11724.000000 11096.407659
11728.000000 11100.525069
11732.000000 11103.603142
11736.000000 11105.947808
11740.000000 11107.078163
11744.000000 11107.228601
11748.000000 11106.298283
11752.000000 11105.731678
11756.000000 11112.716991
11760.000000 11119.770650
11764.000000 11124.283337
11768.000000 11130.818120
11772.000000 11133.470331
11776.000000 11138.253749
11780.000000 11147.402614
11784.000000 11151.396118
11788.000000 11159.022396
11792.000000 11165.186182
11796.000000 11167.224208
11800.000000 11171.356072
11804.000000 11176.130102
11808.000000 11179.625470
11812.000000 11183.948871
11816.000000 11187.206978
11820.000000 11192.440018
11824.000000 11199.816733
11828.000000 11207.515969
11832.000000 11212.546193
11836.000000 11216.391930
11840.000000 11227.214860
11844.000000 11237.969250
11848.000000 11249.989797
11852.000000 11264.480039
11856.000000 11271.578265
11860.000000 11282.543396
11864.000000 11282.379027
11868.000000 11289.269619
11872.000000 11298.481532
11876.000000 11302.957696
11880.000000 11308.565424
11884.000000 11315.782467
11888.000000 11318.335289
11892.000000 11328.361829
11896.000000 11339.944886
11900.000000 11354.858581
11904.000000 11364.117026
11908.000000 11377.056733
11912.000000 11385.374222
11916.000000 11399.347424
11920.000000 11387.417285
11924.000000 11383.628255
11928.000000 11385.663841
11932.000000 11375.900772
11936.000000 11379.099737
11940.000000 11385.056275
11944.000000 11382.194014
11948.000000 11384.535315
11952.000000 11378.889047
11956.000000 11373.714077
11960.000000 11358.378997
11964.000000 11323.185751
11968.000000 11304.876869
11972.000000 11281.150253
11976.000000 11268.617556
11980.000000 11280.250466
11984.000000 11298.401790
11988.000000 11343.428185
11992.000000 11368.435788
11996.000000 11345.081990
12000.000000 11416.169650
