# time(ps) msd_self_anions(A²/ps)
10244.000000 665.652940
10248.000000 664.555771
10252.000000 664.727276
10256.000000 664.280743
10260.000000 663.943807
10264.000000 664.386230
10268.000000 665.061629
10272.000000 664.616553
10276.000000 664.789454
10280.000000 664.284270
10284.000000 665.075050
10288.000000 664.997930
10292.000000 664.673526
10296.000000 663.912212
10300.000000 663.523962
10304.000000 663.726284
10308.000000 664.522952
10312.000000 664.431827
10316.000000 663.534409
10320.000000 663.308340
10324.000000 663.234127
10328.000000 664.043111
10332.000000 664.203509
10336.000000 664.005547
10340.000000 663.493271
10344.000000 663.145036
10348.000000 661.755339
10352.000000 662.403706
10356.000000 662.417472
10360.000000 662.495235
10364.000000 662.256619
10368.000000 662.755095
10372.000000 662.780954
10376.000000 663.318639
10380.000000 663.905075
10384.000000 663.475254
10388.000000 663.215128
10392.000000 663.458486
10396.000000 663.689475
10400.000000 664.315625
10404.000000 664.334971
10408.000000 664.280838
10412.000000 664.599024
10416.000000 665.254814
10420.000000 665.667827
10424.000000 665.556675
10428.000000 666.375392
10432.000000 665.480328
10436.000000 665.436561
10440.000000 665.491303
10444.000000 665.400385
10448.000000 665.255142
10452.000000 665.280340
10456.000000 665.400555
10460.000000 665.837006
10464.000000 665.842704
10468.000000 665.823893
10472.000000 665.606484
10476.000000 666.927248
10480.000000 667.007781
10484.000000 666.233815
10488.000000 666.884526
10492.000000 666.287936
10496.000000 666.727000
10500.000000 666.458371
10504.000000 666.165677
10508.000000 666.504828
10512.000000 666.182702
10516.000000 666.671471
10520.000000 665.894188
10524.000000 666.735203
10528.000000 665.737178
10532.000000 666.338055
10536.000000 666.678115
10540.000000 666.322968
10544.000000 666.537273
10548.000000 666.959162
10552.000000 666.934234
10556.000000 666.887544
10560.000000 666.732394
10564.000000 667.267985
10568.000000 667.298302
10572.000000 666.825942
10576.000000 666.915028
10580.000000 666.560171
10584.000000 665.672350
10588.000000 665.041659
10592.000000 664.196384
10596.000000 663.846452
10600.000000 663.993110
10604.000000 664.096473
10608.000000 663.563242
10612.000000 663.318086
10616.000000 662.349435
10620.000000 662.517381
10624.000000 662.768966
10628.000000 662.226189
10632.000000 662.073843
10636.000000 662.457171
10640.000000 661.807148
10644.000000 661.296043
10648.000000 660.947718
10652.000000 660.356730
10656.000000 660.026462
10660.000000 660.099377
10664.000000 660.278258
10668.000000 659.488219
10672.000000 659.931116
10676.000000 659.522687
10680.000000 660.151617
10684.000000 660.429103
10688.000000 660.620717
10692.000000 660.873098
10696.000000 659.997832
10700.000000 660.985770
10704.000000 660.786879
10708.000000 661.164122
10712.000000 661.063830
10716.000000 661.113788
10720.000000 660.964341
10724.000000 660.855761
10728.000000 660.702123
10732.000000 660.728990
10736.000000 660.765012
10740.000000 660.726106
10744.000000 660.434901
10748.000000 659.719166
10752.000000 659.325514
10756.000000 659.330732
10760.000000 659.354706
10764.000000 659.129084
10768.000000 658.827171
10772.000000 658.076438
10776.000000 657.767421
10780.000000 657.244072
10784.000000 657.495596
10788.000000 657.171793
10792.000000 657.501574
10796.000000 657.426256
10800.000000 657.150684
10804.000000 657.375544
10808.000000 657.264830
10812.000000 657.486077
10816.000000 657.104410
10820.000000 657.498293
10824.000000 657.504756
10828.000000 657.404370
10832.000000 657.164438
10836.000000 657.146875
10840.000000 657.338632
10844.000000 657.619760
10848.000000 657.358784
10852.000000 657.428795
10856.000000 657.800031
10860.000000 658.048100
10864.000000 658.407841
10868.000000 658.453141
10872.000000 659.030810
10876.000000 658.206086
10880.000000 658.114083
10884.000000 658.150316
10888.000000 658.602544
10892.000000 658.703138
10896.000000 658.319951
10900.000000 658.176151
10904.000000 658.769654
10908.000000 658.545092
10912.000000 657.852448
10916.000000 658.155840
10920.000000 658.573363
10924.000000 658.558101
10928.000000 657.611204
10932.000000 657.314497
10936.000000 657.246367
10940.000000 656.981230
10944.000000 656.382822
10948.000000 656.147808
10952.000000 656.400393
10956.000000 655.553423
10960.000000 655.336610
10964.000000 654.778870
10968.000000 654.432381
10972.000000 654.879407
10976.000000 654.650366
10980.000000 654.081011
10984.000000 654.206066
10988.000000 654.385314
10992.000000 653.740066
10996.000000 654.071417
11000.000000 654.403085
11004.000000 654.195491
11008.000000 653.422406
11012.000000 652.910839
11016.000000 652.375101
11020.000000 652.456095
11024.000000 651.957548
11028.000000 652.070498
11032.000000 652.491540
11036.000000 651.903039
11040.000000 651.239421
11044.000000 650.934076
11048.000000 651.320316
11052.000000 650.235404
11056.000000 649.857964
11060.000000 649.535352
11064.000000 649.797668
11068.000000 649.774274
11072.000000 649.853525
11076.000000 648.609734
11080.000000 649.428130
11084.000000 649.050087
11088.000000 647.983874
11092.000000 648.206364
11096.000000 648.475620
11100.000000 647.629561
11104.000000 647.518216
11108.000000 647.313675
11112.000000 647.048117
11116.000000 646.992930
11120.000000 646.719202
11124.000000 646.149155
11128.000000 645.270276
11132.000000 645.479912
11136.000000 645.188628
11140.000000 644.661200
11144.000000 644.820335
11148.000000 644.862059
11152.000000 644.578357
11156.000000 644.821652
11160.000000 646.185586
11164.000000 646.630317
11168.000000 645.351497
11172.000000 646.027771
11176.000000 644.504693
11180.000000 643.971565
11184.000000 644.339887
11188.000000 644.420133
11192.000000 644.546000
11196.000000 644.528081
11200.000000 643.634219
11204.000000 643.825209
11208.000000 644.691263
11212.000000 644.945122
11216.000000 643.778368
11220.000000 643.673288
11224.000000 643.952521
11228.000000 644.190549
11232.000000 644.252945
11236.000000 644.827610
11240.000000 643.910595
11244.000000 644.303823
11248.000000 643.187757
11252.000000 642.878406
11256.000000 643.814298
11260.000000 644.753462
11264.000000 644.451421
11268.000000 642.983124
11272.000000 643.093442
11276.000000 643.232849
11280.000000 642.786947
11284.000000 642.685564
11288.000000 641.983349
11292.000000 641.915343
11296.000000 639.496629
11300.000000 639.538005
11304.000000 639.466241
11308.000000 639.702759
11312.000000 639.648092
11316.000000 638.703831
11320.000000 638.141206
11324.000000 637.546242
11328.000000 637.391819
11332.000000 638.152328
11336.000000 637.984962
11340.000000 638.945942
11344.000000 637.404901
11348.000000 638.340510
11352.000000 638.970312
11356.000000 639.526463
11360.000000 638.674202
11364.000000 639.691552
11368.000000 640.100268
11372.000000 639.301105
11376.000000 639.159225
11380.000000 639.586936
11384.000000 638.921645
11388.000000 639.207797
11392.000000 639.402186
11396.000000 638.627843
11400.000000 638.420404
11404.000000 637.729424
11408.000000 638.006657
11412.000000 638.425994
11416.000000 637.937297
11420.000000 637.051377
11424.000000 635.646392
11428.000000 634.950702
11432.000000 634.625074
11436.000000 635.050317
11440.000000 634.562346
11444.000000 634.084461
11448.000000 634.050351
11452.000000 633.999578
11456.000000 634.116226
11460.000000 634.235729
11464.000000 634.654607
11468.000000 634.053467
11472.000000 633.182097
11476.000000 631.450314
11480.000000 631.619146
11484.000000 630.545888
11488.000000 628.679427
11492.000000 628.073016
11496.000000 627.378417
11500.000000 625.640786
11504.000000 625.020004
11508.000000 625.866255
11512.000000 626.332654
11516.000000 624.456009
11520.000000 623.171544
11524.000000 623.843364
11528.000000 622.632889
11532.000000 621.791544
11536.000000 620.391690
11540.000000 620.245430
11544.000000 620.690435
11548.000000 620.540117
11552.000000 621.134387
11556.000000 621.689805
11560.000000 622.399469
11564.000000 622.484034
11568.000000 621.476313
11572.000000 619.329729
11576.000000 618.851836
11580.000000 618.915919
11584.000000 617.192282
11588.000000 616.205484
11592.000000 614.929985
11596.000000 613.393124
11600.000000 612.646300
11604.000000 612.066713
11608.000000 611.090484
11612.000000 610.851247
11616.000000 610.589325
11620.000000 609.455507
11624.000000 609.016016
11628.000000 606.854226
11632.000000 605.237990
11636.000000 605.484703
11640.000000 605.218660
11644.000000 605.401517
11648.000000 604.072012
11652.000000 603.858344
11656.000000 604.933953
11660.000000 606.690170
11664.000000 605.807531
11668.000000 603.974614
11672.000000 604.020181
11676.000000 605.066645
11680.000000 604.915195
11684.000000 603.541905
11688.000000 604.555178
11692.000000 604.281884
11696.000000 603.930078
11700.000000 604.142434
11704.000000 604.369610
11708.000000 604.745719
11712.000000 604.447922
11716.000000 603.123996
11720.000000 602.654109
11724.000000 602.707507
11728.000000 601.233385
11732.000000 602.307925
11736.000000 602.586218
11740.000000 604.253622
11744.000000 603.140449
11748.000000 600.724087
11752.000000 600.322919
11756.000000 599.526578
11760.000000 599.450116
11764.000000 599.255310
11768.000000 596.847634
11772.000000 596.454174
11776.000000 594.127529
11780.000000 592.285425
11784.000000 589.386556
11788.000000 587.391182
11792.000000 589.148868
11796.000000 585.765078
11800.000000 586.778889
11804.000000 581.572132
11808.000000 583.833044
11812.000000 582.285915
11816.000000 582.283226
11820.000000 583.268499
11824.000000 582.358757
11828.000000 585.980935
11832.000000 584.550025
11836.000000 587.052110
11840.000000 581.480122
11844.000000 579.223066
11848.000000 579.811981
11852.000000 583.955471
11856.000000 582.449695
11860.000000 587.719822
11864.000000 592.581629
11868.000000 595.753164
11872.000000 595.016863
11876.000000 593.413110
11880.000000 597.566422
11884.000000 595.556538
11888.000000 599.844194
11892.000000 594.380409
11896.000000 597.921235
11900.000000 593.295024
11904.000000 590.464486
11908.000000 590.507373
11912.000000 594.949384
11916.000000 596.199594
11920.000000 601.351894
11924.000000 603.349433
11928.000000 606.997989
11932.000000 609.386233
11936.000000 607.873043
11940.000000 607.605131
11944.000000 608.854138
11948.000000 614.704911
11952.000000 611.352515
11956.000000 612.815292
11960.000000 613.393520
11964.000000 620.617574
11968.000000 620.943453
11972.000000 623.331053
11976.000000 628.524427
11980.000000 623.049746
11984.000000 620.919397
11988.000000 625.185257
11992.000000 642.664165
11996.000000 661.209916
12000.000000 690.193915
