# time(ps) msd_self_anions(A²/ps)
10244.000000 133.712904
10248.000000 133.739855
10252.000000 133.770771
10256.000000 133.797763
10260.000000 133.824767
10264.000000 133.849923
10268.000000 133.874166
10272.000000 133.889948
10276.000000 133.911392
10280.000000 133.933643
10284.000000 133.950571
10288.000000 133.979782
10292.000000 134.009877
10296.000000 134.040473
10300.000000 134.067389
10304.000000 134.092150
10308.000000 134.124916
10312.000000 134.155987
10316.000000 134.193866
10320.000000 134.230444
10324.000000 134.260354
10328.000000 134.298706
10332.000000 134.332527
10336.000000 134.370686
10340.000000 134.411687
10344.000000 134.448145
10348.000000 134.484617
10352.000000 134.517021
10356.000000 134.546774
10360.000000 134.580264
10364.000000 134.610459
10368.000000 134.637600
10372.000000 134.668814
10376.000000 134.701261
10380.000000 134.731322
10384.000000 134.763183
10388.000000 134.795931
10392.000000 134.827374
10396.000000 134.854702
10400.000000 134.880966
10404.000000 134.908891
10408.000000 134.936971
10412.000000 134.970824
10416.000000 134.999949
10420.000000 135.025073
10424.000000 135.057531
10428.000000 135.085495
10432.000000 135.106003
10436.000000 135.124202
10440.000000 135.147216
10444.000000 135.166109
10448.000000 135.189093
10452.000000 135.216676
10456.000000 135.242025
10460.000000 135.267794
10464.000000 135.293965
10468.000000 135.311821
10472.000000 135.327602
10476.000000 135.349521
10480.000000 135.371743
10484.000000 135.386581
10488.000000 135.401680
10492.000000 135.418133
10496.000000 135.435371
10500.000000 135.450241
10504.000000 135.464572
10508.000000 135.471752
10512.000000 135.485015
10516.000000 135.501179
10520.000000 135.515703
10524.000000 135.534544
10528.000000 135.559417
10532.000000 135.586868
10536.000000 135.621706
10540.000000 135.650459
10544.000000 135.677289
10548.000000 135.705843
10552.000000 135.728182
10556.000000 135.741745
10560.000000 135.765610
10564.000000 135.795585
10568.000000 135.818356
10572.000000 135.838981
10576.000000 135.860465
10580.000000 135.881875
10584.000000 135.901137
10588.000000 135.923574
10592.000000 135.951890
10596.000000 135.979152
10600.000000 136.006104
10604.000000 136.026742
10608.000000 136.052310
10612.000000 136.081265
10616.000000 136.106575
10620.000000 136.124448
10624.000000 136.143060
10628.000000 136.151883
10632.000000 136.168931
10636.000000 136.188027
10640.000000 136.207823
10644.000000 136.230114
10648.000000 136.253495
10652.000000 136.278785
10656.000000 136.302963
10660.000000 136.325958
10664.000000 136.354306
10668.000000 136.378710
10672.000000 136.405649
10676.000000 136.435756
10680.000000 136.460630
10684.000000 136.486556
10688.000000 136.512945
10692.000000 136.535653
10696.000000 136.561799
10700.000000 136.581770
10704.000000 136.606380
10708.000000 136.629425
10712.000000 136.660646
10716.000000 136.693070
10720.000000 136.715196
10724.000000 136.737819
10728.000000 136.762830
10732.000000 136.792354
10736.000000 136.809991
10740.000000 136.834083
10744.000000 136.856150
10748.000000 136.882749
10752.000000 136.913224
10756.000000 136.941448
10760.000000 136.966369
10764.000000 136.987914
10768.000000 137.007497
10772.000000 137.024053
10776.000000 137.047258
10780.000000 137.073991
10784.000000 137.093490
10788.000000 137.119077
10792.000000 137.148566
10796.000000 137.179912
10800.000000 137.211400
10804.000000 137.245675
10808.000000 137.277066
10812.000000 137.318013
10816.000000 137.355689
10820.000000 137.391221
10824.000000 137.425546
10828.000000 137.461024
10832.000000 137.479593
10836.000000 137.509074
10840.000000 137.535386
10844.000000 137.556143
10848.000000 137.580975
10852.000000 137.602321
10856.000000 137.632184
10860.000000 137.661644
10864.000000 137.684736
10868.000000 137.719443
10872.000000 137.750031
10876.000000 137.770628
10880.000000 137.800122
10884.000000 137.824545
10888.000000 137.857311
10892.000000 137.880890
10896.000000 137.901094
10900.000000 137.933942
10904.000000 137.969051
10908.000000 137.996907
10912.000000 138.029596
10916.000000 138.059359
10920.000000 138.083086
10924.000000 138.104267
10928.000000 138.131521
10932.000000 138.162318
10936.000000 138.187728
10940.000000 138.215473
10944.000000 138.241030
10948.000000 138.268825
10952.000000 138.298414
10956.000000 138.314640
10960.000000 138.341780
10964.000000 138.362907
10968.000000 138.391673
10972.000000 138.416098
10976.000000 138.453690
10980.000000 138.488916
10984.000000 138.515457
10988.000000 138.549683
10992.000000 138.580671
10996.000000 138.616489
11000.000000 138.639472
11004.000000 138.659494
11008.000000 138.690230
11012.000000 138.717474
11016.000000 138.754494
11020.000000 138.788172
11024.000000 138.820263
11028.000000 138.834710
11032.000000 138.858794
11036.000000 138.872329
11040.000000 138.895052
11044.000000 138.923589
11048.000000 138.960154
11052.000000 138.992277
11056.000000 139.030214
11060.000000 139.066354
11064.000000 139.099114
11068.000000 139.136594
11072.000000 139.170851
11076.000000 139.212910
11080.000000 139.252096
11084.000000 139.288896
11088.000000 139.328186
11092.000000 139.364474
11096.000000 139.408416
11100.000000 139.451543
11104.000000 139.491625
11108.000000 139.533261
11112.000000 139.569480
11116.000000 139.604058
11120.000000 139.643961
11124.000000 139.696812
11128.000000 139.743677
11132.000000 139.789870
11136.000000 139.825651
11140.000000 139.863381
11144.000000 139.905843
11148.000000 139.942402
11152.000000 139.983391
11156.000000 140.022780
11160.000000 140.053047
11164.000000 140.092692
11168.000000 140.129280
11172.000000 140.174860
11176.000000 140.227132
11180.000000 140.266420
11184.000000 140.318415
11188.000000 140.364853
11192.000000 140.415022
11196.000000 140.463026
11200.000000 140.508652
11204.000000 140.548477
11208.000000 140.592667
11212.000000 140.623541
11216.000000 140.662517
11220.000000 140.712917
11224.000000 140.762175
11228.000000 140.815886
11232.000000 140.859015
11236.000000 140.921217
11240.000000 140.978389
11244.000000 141.026481
11248.000000 141.080032
11252.000000 141.137398
11256.000000 141.188978
11260.000000 141.241291
11264.000000 141.291542
11268.000000 141.340335
11272.000000 141.390771
11276.000000 141.442340
11280.000000 141.503665
11284.000000 141.563902
11288.000000 141.623537
11292.000000 141.693427
11296.000000 141.758898
11300.000000 141.819292
11304.000000 141.872886
11308.000000 141.925619
11312.000000 141.986316
11316.000000 142.043889
11320.000000 142.109962
11324.000000 142.172731
11328.000000 142.233431
11332.000000 142.307013
11336.000000 142.390761
11340.000000 142.463382
11344.000000 142.540118
11348.000000 142.597147
11352.000000 142.638700
11356.000000 142.695637
11360.000000 142.736188
11364.000000 142.780592
11368.000000 142.829802
11372.000000 142.869942
11376.000000 142.901667
11380.000000 142.942135
11384.000000 142.984270
11388.000000 143.006089
11392.000000 143.035429
11396.000000 143.058022
11400.000000 143.085590
11404.000000 143.120853
11408.000000 143.153018
11412.000000 143.169102
11416.000000 143.191294
11420.000000 143.187821
11424.000000 143.218112
11428.000000 143.223117
11432.000000 143.239294
11436.000000 143.252193
11440.000000 143.261243
11444.000000 143.288430
11448.000000 143.299901
11452.000000 143.316881
11456.000000 143.316155
11460.000000 143.330550
11464.000000 143.343691
11468.000000 143.389445
11472.000000 143.422562
11476.000000 143.453426
11480.000000 143.477922
11484.000000 143.498523
11488.000000 143.525304
11492.000000 143.543986
11496.000000 143.552573
11500.000000 143.557548
11504.000000 143.565090
11508.000000 143.566664
11512.000000 143.538816
11516.000000 143.531964
11520.000000 143.521779
11524.000000 143.506422
11528.000000 143.494554
11532.000000 143.480289
11536.000000 143.452110
11540.000000 143.427761
11544.000000 143.376376
11548.000000 143.320618
11552.000000 143.309387
11556.000000 143.289558
11560.000000 143.265123
11564.000000 143.239445
11568.000000 143.183266
11572.000000 143.129780
11576.000000 143.048802
11580.000000 143.009740
11584.000000 142.943204
11588.000000 142.895387
11592.000000 142.856091
11596.000000 142.804584
11600.000000 142.760804
11604.000000 142.704187
11608.000000 142.636365
11612.000000 142.575680
11616.000000 142.510482
11620.000000 142.453022
11624.000000 142.418181
11628.000000 142.373121
11632.000000 142.327126
11636.000000 142.260474
11640.000000 142.222831
11644.000000 142.198585
11648.000000 142.170668
11652.000000 142.131139
11656.000000 142.095880
11660.000000 142.063979
11664.000000 142.006551
11668.000000 141.954033
11672.000000 141.896021
11676.000000 141.844390
11680.000000 141.772039
11684.000000 141.733446
11688.000000 141.674530
11692.000000 141.647655
11696.000000 141.633997
11700.000000 141.620665
11704.000000 141.624262
11708.000000 141.644941
11712.000000 141.649586
11716.000000 141.616542
11720.000000 141.577915
11724.000000 141.522847
11728.000000 141.468851
11732.000000 141.422248
11736.000000 141.375320
11740.000000 141.334381
11744.000000 141.305436
11748.000000 141.246046
11752.000000 141.218454
11756.000000 141.216912
11760.000000 141.175972
11764.000000 141.102869
11768.000000 141.050066
11772.000000 140.996586
11776.000000 140.975555
11780.000000 140.929903
11784.000000 140.844621
11788.000000 140.773939
11792.000000 140.691222
11796.000000 140.573650
11800.000000 140.459043
11804.000000 140.321439
11808.000000 140.212742
11812.000000 140.123025
11816.000000 140.037914
11820.000000 139.948106
11824.000000 139.809576
11828.000000 139.678501
11832.000000 139.540319
11836.000000 139.428178
11840.000000 139.305993
11844.000000 139.224921
11848.000000 139.120859
11852.000000 139.054505
11856.000000 138.957422
11860.000000 138.897219
11864.000000 138.788374
11868.000000 138.693780
11872.000000 138.597969
11876.000000 138.523092
11880.000000 138.421615
11884.000000 138.269664
11888.000000 138.047536
11892.000000 137.946450
11896.000000 137.883575
11900.000000 137.801775
11904.000000 137.765843
11908.000000 137.759486
11912.000000 137.719645
11916.000000 137.640343
11920.000000 137.511537
11924.000000 137.402493
11928.000000 137.430687
11932.000000 137.346194
11936.000000 137.268924
11940.000000 137.275182
11944.000000 137.320172
11948.000000 137.311065
11952.000000 137.370322
11956.000000 137.590047
11960.000000 137.675244
11964.000000 137.685975
11968.000000 137.798165
11972.000000 137.801538
11976.000000 138.021931
11980.000000 138.027996
11984.000000 137.977461
11988.000000 137.311983
11992.000000 137.784981
11996.000000 137.924335
12000.000000 139.094529
