# time(ps) msd_cation_anion(A²/ps)
10228.000000 16.745858
10232.000000 16.239838
10236.000000 16.470089
10240.000000 17.673702
10244.000000 18.710210
10248.000000 18.497648
10252.000000 16.627024
10256.000000 15.723142
10260.000000 13.602824
10264.000000 12.676882
10268.000000 13.511033
10272.000000 11.390805
10276.000000 10.628297
10280.000000 11.592317
10284.000000 10.242045
10288.000000 11.185665
10292.000000 7.767339
10296.000000 6.092400
10300.000000 4.334079
10304.000000 5.223399
10308.000000 4.221053
10312.000000 5.934579
10316.000000 4.509181
10320.000000 4.245572
10324.000000 4.640518
10328.000000 4.283782
10332.000000 4.324583
10336.000000 4.412017
10340.000000 2.853368
10344.000000 5.059988
10348.000000 4.308395
10352.000000 6.372900
10356.000000 5.835201
10360.000000 5.983715
10364.000000 4.777070
10368.000000 3.823582
10372.000000 4.414391
10376.000000 4.570995
10380.000000 5.314019
10384.000000 3.000247
10388.000000 3.051268
10392.000000 4.579693
10396.000000 4.872466
10400.000000 4.182382
10404.000000 2.961545
10408.000000 1.613495
10412.000000 4.336981
10416.000000 4.227219
10420.000000 1.167812
10424.000000 0.970616
10428.000000 1.639727
10432.000000 -0.957352
10436.000000 -1.480398
10440.000000 -0.637395
10444.000000 -0.209347
10448.000000 0.092366
10452.000000 -0.590419
10456.000000 -0.159515
10460.000000 2.905611
10464.000000 0.748804
10468.000000 3.514343
10472.000000 3.182517
10476.000000 3.796571
10480.000000 5.071910
10484.000000 6.081622
10488.000000 7.130806
10492.000000 7.208044
10496.000000 9.401201
10500.000000 11.972648
10504.000000 10.691607
10508.000000 11.442457
10512.000000 10.670766
10516.000000 10.652744
10520.000000 12.657795
10524.000000 10.562797
10528.000000 10.797578
10532.000000 9.268714
10536.000000 10.798975
10540.000000 8.819308
10544.000000 9.626011
10548.000000 10.947500
10552.000000 15.148902
10556.000000 12.780217
10560.000000 15.863765
10564.000000 15.179921
10568.000000 14.069000
10572.000000 14.438517
10576.000000 15.832528
10580.000000 16.881285
10584.000000 17.104665
10588.000000 17.494941
10592.000000 17.973113
10596.000000 17.387386
10600.000000 18.417211
10604.000000 15.959890
10608.000000 19.907592
10612.000000 18.574326
10616.000000 22.334730
10620.000000 21.053682
10624.000000 22.421630
10628.000000 23.527861
10632.000000 23.937223
10636.000000 24.907632
10640.000000 25.383720
10644.000000 26.306934
10648.000000 26.513169
10652.000000 24.742843
10656.000000 25.089881
10660.000000 27.153176
10664.000000 25.379158
10668.000000 25.938428
10672.000000 24.899854
10676.000000 28.879231
10680.000000 28.566943
10684.000000 27.365745
10688.000000 31.587900
10692.000000 30.490620
10696.000000 31.270093
10700.000000 32.587904
10704.000000 33.341673
10708.000000 33.929613
10712.000000 33.721751
10716.000000 34.461157
10720.000000 34.814809
10724.000000 34.062188
10728.000000 34.947359
10732.000000 36.559267
10736.000000 37.290058
10740.000000 38.798860
10744.000000 37.242720
10748.000000 38.645512
10752.000000 35.397720
10756.000000 38.293716
10760.000000 35.582847
10764.000000 37.240695
10768.000000 38.698775
10772.000000 38.214514
10776.000000 39.327495
10780.000000 39.539360
10784.000000 38.379051
10788.000000 37.540291
10792.000000 37.209310
10796.000000 37.751212
10800.000000 38.498964
10804.000000 40.376389
10808.000000 43.281628
10812.000000 41.889421
10816.000000 44.410914
10820.000000 42.712677
10824.000000 42.421165
10828.000000 45.858352
10832.000000 45.932121
10836.000000 49.870868
10840.000000 46.786307
10844.000000 47.340026
10848.000000 46.926251
10852.000000 47.575829
10856.000000 47.508127
10860.000000 46.513829
10864.000000 46.680464
10868.000000 49.553190
10872.000000 52.528408
10876.000000 53.226186
10880.000000 53.062832
10884.000000 56.317427
10888.000000 56.605771
10892.000000 57.210101
10896.000000 59.985641
10900.000000 58.720116
10904.000000 57.438776
10908.000000 60.410492
10912.000000 59.849382
10916.000000 59.651312
10920.000000 59.336101
10924.000000 60.156416
10928.000000 61.379796
10932.000000 58.450156
10936.000000 57.714069
10940.000000 58.247223
10944.000000 59.923220
10948.000000 58.435777
10952.000000 60.415585
10956.000000 61.243761
10960.000000 62.751462
10964.000000 62.500960
10968.000000 65.543364
10972.000000 66.817379
10976.000000 66.488459
10980.000000 66.894419
10984.000000 64.455541
10988.000000 65.148660
10992.000000 64.666988
10996.000000 65.763371
11000.000000 66.262682
11004.000000 68.155504
11008.000000 67.519329
11012.000000 65.564059
11016.000000 68.469305
11020.000000 68.790933
11024.000000 68.251624
11028.000000 68.005531
11032.000000 67.671477
11036.000000 70.407408
11040.000000 68.658651
11044.000000 70.202350
11048.000000 69.238586
11052.000000 70.618549
11056.000000 66.861748
11060.000000 67.560001
11064.000000 66.645335
11068.000000 67.453870
11072.000000 65.176228
11076.000000 67.731206
11080.000000 65.922160
11084.000000 65.784706
11088.000000 67.447760
11092.000000 67.992259
11096.000000 67.784904
11100.000000 65.781803
11104.000000 65.306065
11108.000000 67.965803
11112.000000 69.722670
11116.000000 69.718287
11120.000000 69.387063
11124.000000 72.177831
11128.000000 71.405526
11132.000000 68.959477
11136.000000 67.615008
11140.000000 68.204907
11144.000000 70.099793
11148.000000 69.299119
11152.000000 69.612658
11156.000000 72.712078
11160.000000 76.276196
11164.000000 74.786469
11168.000000 75.657866
11172.000000 74.670201
11176.000000 77.342544
11180.000000 77.099983
11184.000000 77.488663
11188.000000 80.514547
11192.000000 82.403766
11196.000000 85.213071
11200.000000 88.036822
11204.000000 85.519123
11208.000000 88.707726
11212.000000 86.898589
11216.000000 90.040821
11220.000000 92.883911
11224.000000 90.131081
11228.000000 92.801800
11232.000000 91.789454
11236.000000 94.643437
11240.000000 93.536980
11244.000000 99.258399
11248.000000 100.652035
11252.000000 99.027625
11256.000000 100.356522
11260.000000 106.090698
11264.000000 107.424927
11268.000000 110.674858
11272.000000 108.579441
11276.000000 110.599148
11280.000000 115.622319
11284.000000 113.293140
11288.000000 117.084172
11292.000000 115.320773
11296.000000 117.241743
11300.000000 120.065771
11304.000000 122.154177
11308.000000 124.824387
11312.000000 125.128023
11316.000000 126.617082
11320.000000 128.094000
11324.000000 128.564798
11328.000000 131.669276
11332.000000 132.928469
11336.000000 137.605410
11340.000000 136.328519
11344.000000 138.337202
11348.000000 137.836537
11352.000000 135.730867
11356.000000 134.254720
11360.000000 136.015385
11364.000000 135.858804
11368.000000 137.188767
11372.000000 136.114366
11376.000000 133.812914
11380.000000 138.531469
11384.000000 140.377510
11388.000000 142.836263
11392.000000 142.868065
11396.000000 144.074568
11400.000000 143.356179
11404.000000 142.860788
11408.000000 145.328731
11412.000000 146.552803
11416.000000 149.608779
11420.000000 146.108459
11424.000000 143.595772
11428.000000 147.433333
11432.000000 148.333935
11436.000000 153.305929
11440.000000 155.193145
11444.000000 157.870563
11448.000000 160.265283
11452.000000 157.004835
11456.000000 157.747425
11460.000000 159.036385
11464.000000 159.537977
11468.000000 159.171370
11472.000000 161.776890
11476.000000 163.207283
11480.000000 164.440267
11484.000000 163.373002
11488.000000 162.147239
11492.000000 164.727901
11496.000000 167.351394
11500.000000 165.323439
11504.000000 167.073116
11508.000000 170.177321
11512.000000 170.497167
11516.000000 175.099720
11520.000000 174.188640
11524.000000 177.383537
11528.000000 176.994686
11532.000000 176.303525
11536.000000 181.095776
11540.000000 184.757150
11544.000000 183.397814
11548.000000 185.273239
11552.000000 181.225550
11556.000000 181.374675
11560.000000 181.028812
11564.000000 176.272709
11568.000000 177.444135
11572.000000 176.572522
11576.000000 176.216790
11580.000000 172.818920
11584.000000 169.538931
11588.000000 171.709336
11592.000000 172.950032
11596.000000 174.882071
11600.000000 173.481783
11604.000000 173.861563
11608.000000 172.931449
11612.000000 169.620084
11616.000000 165.811253
11620.000000 167.669578
11624.000000 166.250786
11628.000000 161.669855
11632.000000 158.095324
11636.000000 154.337623
11640.000000 159.076513
11644.000000 155.652300
11648.000000 154.861896
11652.000000 154.248284
11656.000000 154.096220
11660.000000 153.312682
11664.000000 151.861454
11668.000000 152.039711
11672.000000 153.369563
11676.000000 159.773219
11680.000000 161.720967
11684.000000 163.842214
11688.000000 157.762840
11692.000000 158.664095
11696.000000 161.444526
11700.000000 157.054474
11704.000000 155.229144
11708.000000 152.186498
11712.000000 144.205579
11716.000000 147.258995
11720.000000 146.257483
11724.000000 138.097259
11728.000000 134.090926
11732.000000 128.040480
11736.000000 120.804010
11740.000000 123.057270
11744.000000 126.747442
11748.000000 128.591542
11752.000000 128.905254
11756.000000 125.355347
11760.000000 126.503687
11764.000000 131.018434
11768.000000 125.720077
11772.000000 117.280042
11776.000000 117.324558
11780.000000 118.192081
11784.000000 112.264042
11788.000000 114.548034
11792.000000 114.826181
11796.000000 112.611312
11800.000000 116.918265
11804.000000 118.421794
11808.000000 120.572480
11812.000000 124.172121
11816.000000 125.377547
11820.000000 123.223654
11824.000000 137.510075
11828.000000 143.694766
11832.000000 156.331697
11836.000000 142.895848
11840.000000 148.925007
11844.000000 154.182016
11848.000000 149.818543
11852.000000 148.709087
11856.000000 151.353842
11860.000000 155.081216
11864.000000 146.784848
11868.000000 145.906552
11872.000000 142.715317
11876.000000 135.901418
11880.000000 131.622077
11884.000000 145.194123
11888.000000 136.057105
11892.000000 146.902726
11896.000000 149.292866
11900.000000 150.984175
11904.000000 144.313752
11908.000000 145.247805
11912.000000 151.838923
11916.000000 150.093496
11920.000000 139.326494
11924.000000 138.131014
11928.000000 128.413843
11932.000000 131.983699
11936.000000 132.811924
11940.000000 119.558300
11944.000000 127.149674
11948.000000 118.102479
11952.000000 111.715336
11956.000000 114.541179
11960.000000 135.731590
11964.000000 146.392561
11968.000000 146.503951
11972.000000 138.345518
11976.000000 141.420186
11980.000000 147.053146
11984.000000 170.947997
11988.000000 165.395857
11992.000000 114.566691
11996.000000 73.106079
12000.000000 30.199361
