# time(ps) msd_cation_anion(A²/ps)
9464.000000 -21.845583
9468.000000 -21.820152
9472.000000 -21.791636
9476.000000 -21.771551
9480.000000 -21.745528
9484.000000 -21.725573
9488.000000 -21.709111
9492.000000 -21.702052
9496.000000 -21.683719
9500.000000 -21.655186
9504.000000 -21.637846
9508.000000 -21.617865
9512.000000 -21.603561
9516.000000 -21.585060
9520.000000 -21.564094
9524.000000 -21.549719
9528.000000 -21.527925
9532.000000 -21.504661
9536.000000 -21.475133
9540.000000 -21.449401
9544.000000 -21.422341
9548.000000 -21.401115
9552.000000 -21.380548
9556.000000 -21.360373
9560.000000 -21.341886
9564.000000 -21.328465
9568.000000 -21.313261
9572.000000 -21.299261
9576.000000 -21.278573
9580.000000 -21.254974
9584.000000 -21.229958
9588.000000 -21.214768
9592.000000 -21.184015
9596.000000 -21.154850
9600.000000 -21.123380
9604.000000 -21.096972
9608.000000 -21.061463
9612.000000 -21.033366
9616.000000 -20.987946
9620.000000 -20.946867
9624.000000 -20.905811
9628.000000 -20.871689
9632.000000 -20.839458
9636.000000 -20.802211
9640.000000 -20.763280
9644.000000 -20.727019
9648.000000 -20.698940
9652.000000 -20.660688
9656.000000 -20.634702
9660.000000 -20.600409
9664.000000 -20.569323
9668.000000 -20.539622
9672.000000 -20.507809
9676.000000 -20.476377
9680.000000 -20.440691
9684.000000 -20.412799
9688.000000 -20.389871
9692.000000 -20.359077
9696.000000 -20.337517
9700.000000 -20.312059
9704.000000 -20.288782
9708.000000 -20.271513
9712.000000 -20.244002
9716.000000 -20.219436
9720.000000 -20.193429
9724.000000 -20.168015
9728.000000 -20.133379
9732.000000 -20.106749
9736.000000 -20.078736
9740.000000 -20.048991
9744.000000 -20.014386
9748.000000 -19.983997
9752.000000 -19.950641
9756.000000 -19.907208
9760.000000 -19.884096
9764.000000 -19.845655
9768.000000 -19.809515
9772.000000 -19.786361
9776.000000 -19.758913
9780.000000 -19.738603
9784.000000 -19.719892
9788.000000 -19.709062
9792.000000 -19.687973
9796.000000 -19.673837
9800.000000 -19.669591
9804.000000 -19.654567
9808.000000 -19.644363
9812.000000 -19.630674
9816.000000 -19.613900
9820.000000 -19.603880
9824.000000 -19.591313
9828.000000 -19.582944
9832.000000 -19.574363
9836.000000 -19.565805
9840.000000 -19.563257
9844.000000 -19.550937
9848.000000 -19.537442
9852.000000 -19.520199
9856.000000 -19.501423
9860.000000 -19.489644
9864.000000 -19.475644
9868.000000 -19.459100
9872.000000 -19.442854
9876.000000 -19.426074
9880.000000 -19.408926
9884.000000 -19.397027
9888.000000 -19.386552
9892.000000 -19.376240
9896.000000 -19.353928
9900.000000 -19.336212
9904.000000 -19.313514
9908.000000 -19.287710
9912.000000 -19.251949
9916.000000 -19.224280
9920.000000 -19.192707
9924.000000 -19.176823
9928.000000 -19.157494
9932.000000 -19.145310
9936.000000 -19.126652
9940.000000 -19.094558
9944.000000 -19.082192
9948.000000 -19.067387
9952.000000 -19.055748
9956.000000 -19.050031
9960.000000 -19.035289
9964.000000 -19.022954
9968.000000 -19.007279
9972.000000 -18.995490
9976.000000 -18.975736
9980.000000 -18.967390
9984.000000 -18.965536
9988.000000 -18.964494
9992.000000 -18.960793
9996.000000 -18.952827
10000.000000 -18.953326
10004.000000 -18.952399
10008.000000 -18.958159
10012.000000 -18.971640
10016.000000 -18.985266
10020.000000 -18.982378
10024.000000 -18.981551
10028.000000 -18.985395
10032.000000 -18.986969
10036.000000 -18.990304
10040.000000 -18.997333
10044.000000 -19.005789
10048.000000 -19.017362
10052.000000 -19.030379
10056.000000 -19.045995
10060.000000 -19.056987
10064.000000 -19.059120
10068.000000 -19.063876
10072.000000 -19.078180
10076.000000 -19.087354
10080.000000 -19.108172
10084.000000 -19.124183
10088.000000 -19.138383
10092.000000 -19.159435
10096.000000 -19.182516
10100.000000 -19.200867
10104.000000 -19.224507
10108.000000 -19.241429
10112.000000 -19.259952
10116.000000 -19.290702
10120.000000 -19.319965
10124.000000 -19.349406
10128.000000 -19.378977
10132.000000 -19.407987
10136.000000 -19.454765
10140.000000 -19.486948
10144.000000 -19.526274
10148.000000 -19.555110
10152.000000 -19.573606
10156.000000 -19.606230
10160.000000 -19.638260
10164.000000 -19.664825
10168.000000 -19.693857
10172.000000 -19.725686
10176.000000 -19.752862
10180.000000 -19.791722
10184.000000 -19.805711
10188.000000 -19.834734
10192.000000 -19.859952
10196.000000 -19.889288
10200.000000 -19.914344
10204.000000 -19.943617
10208.000000 -19.979164
10212.000000 -20.007117
10216.000000 -20.039836
10220.000000 -20.060519
10224.000000 -20.081395
10228.000000 -20.107043
10232.000000 -20.129518
10236.000000 -20.163569
10240.000000 -20.189787
10244.000000 -20.213560
10248.000000 -20.244504
10252.000000 -20.267828
10256.000000 -20.289603
10260.000000 -20.314571
10264.000000 -20.331158
10268.000000 -20.353006
10272.000000 -20.368947
10276.000000 -20.392514
10280.000000 -20.411961
10284.000000 -20.428707
10288.000000 -20.463791
10292.000000 -20.482490
10296.000000 -20.516898
10300.000000 -20.553674
10304.000000 -20.575137
10308.000000 -20.611201
10312.000000 -20.646940
10316.000000 -20.677424
10320.000000 -20.711183
10324.000000 -20.728403
10328.000000 -20.754793
10332.000000 -20.772404
10336.000000 -20.785464
10340.000000 -20.796442
10344.000000 -20.798898
10348.000000 -20.814486
10352.000000 -20.833782
10356.000000 -20.842378
10360.000000 -20.874328
10364.000000 -20.886223
10368.000000 -20.906036
10372.000000 -20.915263
10376.000000 -20.929191
10380.000000 -20.937300
10384.000000 -20.943029
10388.000000 -20.961504
10392.000000 -20.968006
10396.000000 -20.982663
10400.000000 -20.995894
10404.000000 -21.007957
10408.000000 -21.029353
10412.000000 -21.048385
10416.000000 -21.062880
10420.000000 -21.090921
10424.000000 -21.117919
10428.000000 -21.136182
10432.000000 -21.161432
10436.000000 -21.207381
10440.000000 -21.244177
10444.000000 -21.289068
10448.000000 -21.330121
10452.000000 -21.360048
10456.000000 -21.384390
10460.000000 -21.400938
10464.000000 -21.424740
10468.000000 -21.434240
10472.000000 -21.450459
10476.000000 -21.458362
10480.000000 -21.481613
10484.000000 -21.492158
10488.000000 -21.501581
10492.000000 -21.521555
10496.000000 -21.537189
10500.000000 -21.557524
10504.000000 -21.578111
10508.000000 -21.600653
10512.000000 -21.622855
10516.000000 -21.644941
10520.000000 -21.661907
10524.000000 -21.678600
10528.000000 -21.703871
10532.000000 -21.721598
10536.000000 -21.743901
10540.000000 -21.767971
10544.000000 -21.795547
10548.000000 -21.817025
10552.000000 -21.843918
10556.000000 -21.874509
10560.000000 -21.885602
10564.000000 -21.899213
10568.000000 -21.904348
10572.000000 -21.923390
10576.000000 -21.924305
10580.000000 -21.926187
10584.000000 -21.936826
10588.000000 -21.947999
10592.000000 -21.966580
10596.000000 -21.963713
10600.000000 -21.961950
10604.000000 -21.969368
10608.000000 -21.984967
10612.000000 -21.997073
10616.000000 -21.999260
10620.000000 -22.016277
10624.000000 -22.027166
10628.000000 -22.045871
10632.000000 -22.056948
10636.000000 -22.076235
10640.000000 -22.093230
10644.000000 -22.113587
10648.000000 -22.131191
10652.000000 -22.154108
10656.000000 -22.175892
10660.000000 -22.187316
10664.000000 -22.200168
10668.000000 -22.201973
10672.000000 -22.213846
10676.000000 -22.245877
10680.000000 -22.278475
10684.000000 -22.304655
10688.000000 -22.335303
10692.000000 -22.351238
10696.000000 -22.373258
10700.000000 -22.391912
10704.000000 -22.398076
10708.000000 -22.409128
10712.000000 -22.436858
10716.000000 -22.466425
10720.000000 -22.476210
10724.000000 -22.490024
10728.000000 -22.491379
10732.000000 -22.501645
10736.000000 -22.498045
10740.000000 -22.509729
10744.000000 -22.521485
10748.000000 -22.520638
10752.000000 -22.543556
10756.000000 -22.560378
10760.000000 -22.594024
10764.000000 -22.614989
10768.000000 -22.619076
10772.000000 -22.634782
10776.000000 -22.659849
10780.000000 -22.681725
10784.000000 -22.700256
10788.000000 -22.713580
10792.000000 -22.727758
10796.000000 -22.739102
10800.000000 -22.761174
10804.000000 -22.783519
10808.000000 -22.807714
10812.000000 -22.829428
10816.000000 -22.855589
10820.000000 -22.879671
10824.000000 -22.906283
10828.000000 -22.936568
10832.000000 -22.961727
10836.000000 -23.006363
10840.000000 -23.058677
10844.000000 -23.119490
10848.000000 -23.171318
10852.000000 -23.202538
10856.000000 -23.244968
10860.000000 -23.282987
10864.000000 -23.307560
10868.000000 -23.354174
10872.000000 -23.386641
10876.000000 -23.422038
10880.000000 -23.445207
10884.000000 -23.456428
10888.000000 -23.486151
10892.000000 -23.494358
10896.000000 -23.497269
10900.000000 -23.519614
10904.000000 -23.535459
10908.000000 -23.569072
10912.000000 -23.594598
10916.000000 -23.623564
10920.000000 -23.646302
10924.000000 -23.680723
10928.000000 -23.715465
10932.000000 -23.746191
10936.000000 -23.781520
10940.000000 -23.808205
10944.000000 -23.833831
10948.000000 -23.850430
10952.000000 -23.857524
10956.000000 -23.880700
10960.000000 -23.887665
10964.000000 -23.897492
10968.000000 -23.898584
10972.000000 -23.930014
10976.000000 -23.960477
10980.000000 -23.989886
10984.000000 -24.026301
10988.000000 -24.050316
10992.000000 -24.058951
10996.000000 -24.083636
11000.000000 -24.095484
11004.000000 -24.088842
11008.000000 -24.095167
11012.000000 -24.086292
11016.000000 -24.113234
11020.000000 -24.105301
11024.000000 -24.087435
11028.000000 -24.065535
11032.000000 -24.043929
11036.000000 -24.026499
11040.000000 -24.009751
11044.000000 -23.975774
11048.000000 -23.959133
11052.000000 -23.956547
11056.000000 -23.940933
11060.000000 -23.926266
11064.000000 -23.893285
11068.000000 -23.886258
11072.000000 -23.874377
11076.000000 -23.867735
11080.000000 -23.850036
11084.000000 -23.829618
11088.000000 -23.811448
11092.000000 -23.801490
11096.000000 -23.776322
11100.000000 -23.754887
11104.000000 -23.710798
11108.000000 -23.662211
11112.000000 -23.617311
11116.000000 -23.577803
11120.000000 -23.548170
11124.000000 -23.529736
11128.000000 -23.513253
11132.000000 -23.480044
11136.000000 -23.460702
11140.000000 -23.432053
11144.000000 -23.382109
11148.000000 -23.354085
11152.000000 -23.279036
11156.000000 -23.223194
11160.000000 -23.166617
11164.000000 -23.102165
11168.000000 -23.046450
11172.000000 -22.961289
11176.000000 -22.882414
11180.000000 -22.794134
11184.000000 -22.709908
11188.000000 -22.647698
11192.000000 -22.571117
11196.000000 -22.496935
11200.000000 -22.439790
11204.000000 -22.376544
11208.000000 -22.329750
11212.000000 -22.274661
11216.000000 -22.226404
11220.000000 -22.191501
11224.000000 -22.135110
11228.000000 -22.084889
11232.000000 -22.039879
11236.000000 -21.974454
11240.000000 -21.927604
11244.000000 -21.864412
11248.000000 -21.815491
11252.000000 -21.761959
11256.000000 -21.722723
11260.000000 -21.673687
11264.000000 -21.635816
11268.000000 -21.593352
11272.000000 -21.544772
11276.000000 -21.495629
11280.000000 -21.459785
11284.000000 -21.406858
11288.000000 -21.370101
11292.000000 -21.303225
11296.000000 -21.261559
11300.000000 -21.229420
11304.000000 -21.192244
11308.000000 -21.209449
11312.000000 -21.227133
11316.000000 -21.206798
11320.000000 -21.186454
11324.000000 -21.155042
11328.000000 -21.085631
11332.000000 -21.052277
11336.000000 -20.997218
11340.000000 -20.937333
11344.000000 -20.906378
11348.000000 -20.878036
11352.000000 -20.877555
11356.000000 -20.869015
11360.000000 -20.831333
11364.000000 -20.786879
11368.000000 -20.718749
11372.000000 -20.703965
11376.000000 -20.648185
11380.000000 -20.625205
11384.000000 -20.574180
11388.000000 -20.531143
11392.000000 -20.460606
11396.000000 -20.406134
11400.000000 -20.382323
11404.000000 -20.321279
11408.000000 -20.262097
11412.000000 -20.249187
11416.000000 -20.199484
11420.000000 -20.171130
11424.000000 -20.157998
11428.000000 -20.110020
11432.000000 -20.057575
11436.000000 -19.986876
11440.000000 -19.930992
11444.000000 -19.870900
11448.000000 -19.857809
11452.000000 -19.820366
11456.000000 -19.771799
11460.000000 -19.736526
11464.000000 -19.701469
11468.000000 -19.676956
11472.000000 -19.662973
11476.000000 -19.661907
11480.000000 -19.643043
11484.000000 -19.622558
11488.000000 -19.625825
11492.000000 -19.621989
11496.000000 -19.612887
11500.000000 -19.595764
11504.000000 -19.608489
11508.000000 -19.686426
11512.000000 -19.719703
11516.000000 -19.760054
11520.000000 -19.789604
11524.000000 -19.805793
11528.000000 -19.854403
11532.000000 -19.850975
11536.000000 -19.857612
11540.000000 -19.880291
11544.000000 -19.890976
11548.000000 -19.909064
11552.000000 -19.943812
11556.000000 -19.979970
11560.000000 -20.002195
11564.000000 -20.054661
11568.000000 -20.113908
11572.000000 -20.175784
11576.000000 -20.256131
11580.000000 -20.312636
11584.000000 -20.375810
11588.000000 -20.430007
11592.000000 -20.500614
11596.000000 -20.566932
11600.000000 -20.635259
11604.000000 -20.750587
11608.000000 -20.792890
11612.000000 -20.833517
11616.000000 -20.813267
11620.000000 -20.880988
11624.000000 -20.948836
11628.000000 -21.020204
11632.000000 -21.103970
11636.000000 -21.158318
11640.000000 -21.234542
11644.000000 -21.304667
11648.000000 -21.356192
11652.000000 -21.370523
11656.000000 -21.399913
11660.000000 -21.408079
11664.000000 -21.374519
11668.000000 -21.367888
11672.000000 -21.375389
11676.000000 -21.391277
11680.000000 -21.423049
11684.000000 -21.456797
11688.000000 -21.554609
11692.000000 -21.635749
11696.000000 -21.733589
11700.000000 -21.774415
11704.000000 -21.839974
11708.000000 -21.894843
11712.000000 -22.004344
11716.000000 -22.011842
11720.000000 -22.024165
11724.000000 -22.094898
11728.000000 -22.140581
11732.000000 -22.157156
11736.000000 -22.255230
11740.000000 -22.318954
11744.000000 -22.357658
11748.000000 -22.362522
11752.000000 -22.343840
11756.000000 -22.348850
11760.000000 -22.379509
11764.000000 -22.406705
11768.000000 -22.415106
11772.000000 -22.408661
11776.000000 -22.474658
11780.000000 -22.534896
11784.000000 -22.501225
11788.000000 -22.427920
11792.000000 -22.360363
11796.000000 -22.312568
11800.000000 -22.221106
11804.000000 -22.189255
11808.000000 -22.097267
11812.000000 -22.061079
11816.000000 -21.930879
11820.000000 -21.744084
11824.000000 -21.585543
11828.000000 -21.401849
11832.000000 -21.229325
11836.000000 -21.064236
11840.000000 -20.993986
11844.000000 -20.930899
11848.000000 -20.810910
11852.000000 -20.664867
11856.000000 -20.611441
11860.000000 -20.439591
11864.000000 -20.216139
11868.000000 -19.943070
11872.000000 -19.799479
11876.000000 -19.651071
11880.000000 -19.407582
11884.000000 -19.113421
11888.000000 -18.929244
11892.000000 -18.686630
11896.000000 -18.366002
11900.000000 -18.147045
11904.000000 -18.016332
11908.000000 -17.835519
11912.000000 -17.695544
11916.000000 -17.505787
11920.000000 -17.286019
11924.000000 -17.115746
11928.000000 -17.084889
11932.000000 -17.255293
11936.000000 -17.187997
11940.000000 -16.969246
11944.000000 -16.960191
11948.000000 -16.839030
11952.000000 -16.720828
11956.000000 -16.642592
11960.000000 -16.843019
11964.000000 -16.949039
11968.000000 -17.448758
11972.000000 -17.618214
11976.000000 -17.778268
11980.000000 -17.962552
11984.000000 -18.267345
11988.000000 -19.512464
11992.000000 -19.558186
11996.000000 -20.200281
12000.000000 -20.009445
