# time(ps) msd_total(A²/ps)
10252.000000 761.764132
10256.000000 761.262690
10260.000000 762.207003
10264.000000 763.721481
10268.000000 761.391367
10272.000000 760.262345
10276.000000 764.878043
10280.000000 762.324637
10284.000000 764.059791
10288.000000 761.845875
10292.000000 769.596814
10296.000000 771.447005
10300.000000 779.030661
10304.000000 778.793283
10308.000000 778.885753
10312.000000 771.791901
10316.000000 773.879257
10320.000000 770.932451
10324.000000 772.986922
10328.000000 772.971630
10332.000000 774.760340
10336.000000 772.142362
10340.000000 769.602222
10344.000000 764.482914
10348.000000 761.855403
10352.000000 762.983803
10356.000000 755.118300
10360.000000 757.356597
10364.000000 757.250167
10368.000000 763.912447
10372.000000 759.554114
10376.000000 755.961248
10380.000000 754.034914
10384.000000 754.370199
10388.000000 750.703500
10392.000000 748.551907
10396.000000 750.945421
10400.000000 750.679021
10404.000000 749.877810
10408.000000 754.008262
10412.000000 744.154449
10416.000000 752.474347
10420.000000 754.496291
10424.000000 755.474228
10428.000000 749.134859
10432.000000 755.099486
10436.000000 756.121099
10440.000000 754.726984
10444.000000 752.341925
10448.000000 747.684401
10452.000000 751.015888
10456.000000 748.085771
10460.000000 738.059126
10464.000000 743.834119
10468.000000 730.427223
10472.000000 727.567528
10476.000000 722.112078
10480.000000 721.269246
10484.000000 723.528609
10488.000000 720.809554
10492.000000 718.263759
10496.000000 715.010742
10500.000000 705.979189
10504.000000 705.844403
10508.000000 703.705047
10512.000000 705.280032
10516.000000 709.336222
10520.000000 707.700834
10524.000000 706.007822
10528.000000 707.675071
10532.000000 714.114653
10536.000000 713.022387
10540.000000 712.459021
10544.000000 715.649671
10548.000000 713.103212
10552.000000 700.228662
10556.000000 713.902073
10560.000000 707.047092
10564.000000 711.095483
10568.000000 712.758004
10572.000000 713.283856
10576.000000 708.138421
10580.000000 710.726216
10584.000000 717.250357
10588.000000 713.873745
10592.000000 709.549537
10596.000000 712.965858
10600.000000 708.357007
10604.000000 715.388268
10608.000000 709.482451
10612.000000 709.457200
10616.000000 705.307633
10620.000000 708.183887
10624.000000 708.550539
10628.000000 704.171657
10632.000000 708.121408
10636.000000 710.029759
10640.000000 710.906103
10644.000000 707.826816
10648.000000 706.136917
10652.000000 709.484760
10656.000000 708.422204
10660.000000 706.564706
10664.000000 710.635397
10668.000000 707.782805
10672.000000 719.918390
10676.000000 709.028748
10680.000000 718.884707
10684.000000 719.679659
10688.000000 712.322169
10692.000000 717.198319
10696.000000 716.601618
10700.000000 714.724891
10704.000000 714.602955
10708.000000 715.792544
10712.000000 708.644304
10716.000000 707.687952
10720.000000 703.710192
10724.000000 711.341525
10728.000000 708.295587
10732.000000 706.036204
10736.000000 706.463083
10740.000000 706.378296
10744.000000 709.324358
10748.000000 703.923262
10752.000000 713.204504
10756.000000 709.481188
10760.000000 711.223938
10764.000000 714.420799
10768.000000 706.594988
10772.000000 708.975830
10776.000000 704.020654
10780.000000 696.076890
10784.000000 701.918096
10788.000000 697.978164
10792.000000 697.000303
10796.000000 697.959253
10800.000000 697.450985
10804.000000 687.380187
10808.000000 679.378854
10812.000000 682.036132
10816.000000 674.526042
10820.000000 680.473157
10824.000000 684.461345
10828.000000 681.395436
10832.000000 675.672088
10836.000000 668.204018
10840.000000 672.841520
10844.000000 668.232554
10848.000000 670.654329
10852.000000 670.691079
10856.000000 665.486137
10860.000000 669.437101
10864.000000 672.540075
10868.000000 667.017600
10872.000000 657.984356
10876.000000 662.249689
10880.000000 665.732130
10884.000000 664.157211
10888.000000 663.263067
10892.000000 663.732184
10896.000000 655.007912
10900.000000 662.446637
10904.000000 664.220013
10908.000000 654.298728
10912.000000 653.606568
10916.000000 656.062314
10920.000000 649.802202
10924.000000 654.529757
10928.000000 648.769922
10932.000000 650.491132
10936.000000 648.215974
10940.000000 650.460352
10944.000000 649.840875
10948.000000 649.170956
10952.000000 645.773670
10956.000000 644.574559
10960.000000 636.161667
10964.000000 641.039147
10968.000000 635.317758
10972.000000 632.814524
10976.000000 635.301339
10980.000000 634.817260
10984.000000 641.624878
10988.000000 638.385668
10992.000000 636.794528
10996.000000 637.441193
11000.000000 640.389098
11004.000000 637.573534
11008.000000 636.831636
11012.000000 645.629931
11016.000000 644.726254
11020.000000 647.210436
11024.000000 646.447933
11028.000000 652.724679
11032.000000 652.309164
11036.000000 645.316304
11040.000000 653.768040
11044.000000 652.318810
11048.000000 659.349136
11052.000000 651.217925
11056.000000 662.230603
11060.000000 665.603683
11064.000000 666.876591
11068.000000 671.890720
11072.000000 670.413730
11076.000000 673.891813
11080.000000 678.029727
11084.000000 682.339705
11088.000000 680.948542
11092.000000 686.429328
11096.000000 690.409447
11100.000000 698.677691
11104.000000 698.088767
11108.000000 694.678554
11112.000000 692.399677
11116.000000 695.770000
11120.000000 699.916569
11124.000000 695.742679
11128.000000 701.709032
11132.000000 712.112911
11136.000000 716.275324
11140.000000 717.326983
11144.000000 718.965011
11148.000000 718.448596
11152.000000 716.409356
11156.000000 715.883973
11160.000000 710.100041
11164.000000 713.916832
11168.000000 710.111817
11172.000000 716.991516
11176.000000 704.693780
11180.000000 713.003926
11184.000000 711.000443
11188.000000 709.398200
11192.000000 705.892010
11196.000000 702.317118
11200.000000 695.718758
11204.000000 703.301164
11208.000000 702.223021
11212.000000 706.974973
11216.000000 696.059128
11220.000000 692.799134
11224.000000 700.250507
11228.000000 692.852490
11232.000000 700.088012
11236.000000 700.181480
11240.000000 699.216163
11244.000000 684.056680
11248.000000 682.294491
11252.000000 691.961536
11256.000000 681.141383
11260.000000 679.187403
11264.000000 682.742908
11268.000000 664.299135
11272.000000 664.789169
11276.000000 652.741929
11280.000000 648.894622
11284.000000 652.508144
11288.000000 642.360529
11292.000000 640.258246
11296.000000 638.701227
11300.000000 634.478679
11304.000000 632.007995
11308.000000 629.049258
11312.000000 627.337666
11316.000000 625.160626
11320.000000 621.181861
11324.000000 626.303140
11328.000000 621.346000
11332.000000 626.608646
11336.000000 617.954303
11340.000000 620.273671
11344.000000 612.884717
11348.000000 616.203527
11352.000000 625.790811
11356.000000 621.166288
11360.000000 604.266416
11364.000000 603.098389
11368.000000 598.477583
11372.000000 603.317271
11376.000000 604.518532
11380.000000 597.667877
11384.000000 589.669886
11388.000000 585.046398
11392.000000 583.408908
11396.000000 573.473966
11400.000000 576.170883
11404.000000 579.567808
11408.000000 580.604601
11412.000000 582.075616
11416.000000 566.056587
11420.000000 575.899423
11424.000000 575.861166
11428.000000 574.626943
11432.000000 569.491923
11436.000000 553.113966
11440.000000 546.370475
11444.000000 541.449771
11448.000000 534.556730
11452.000000 549.915497
11456.000000 549.192379
11460.000000 535.233184
11464.000000 531.416867
11468.000000 527.578414
11472.000000 525.205122
11476.000000 519.704846
11480.000000 526.351409
11484.000000 522.150207
11488.000000 517.491102
11492.000000 515.287980
11496.000000 503.400552
11500.000000 496.357247
11504.000000 507.441805
11508.000000 493.510312
11512.000000 488.932042
11516.000000 474.226179
11520.000000 474.626250
11524.000000 467.729492
11528.000000 479.368386
11532.000000 476.940966
11536.000000 466.613648
11540.000000 462.133576
11544.000000 467.683453
11548.000000 471.774427
11552.000000 469.518348
11556.000000 478.820605
11560.000000 464.308243
11564.000000 470.190601
11568.000000 471.598120
11572.000000 474.175331
11576.000000 461.570060
11580.000000 469.775481
11584.000000 472.849244
11588.000000 472.090248
11592.000000 479.691180
11596.000000 474.985105
11600.000000 479.390415
11604.000000 489.850366
11608.000000 496.694912
11612.000000 502.856047
11616.000000 516.436670
11620.000000 503.319098
11624.000000 513.250135
11628.000000 515.723455
11632.000000 518.540532
11636.000000 512.973067
11640.000000 512.925702
11644.000000 522.795141
11648.000000 514.087102
11652.000000 517.611009
11656.000000 520.610167
11660.000000 518.351795
11664.000000 510.597079
11668.000000 502.773008
11672.000000 504.654349
11676.000000 490.953310
11680.000000 483.877527
11684.000000 478.822475
11688.000000 491.274276
11692.000000 480.925682
11696.000000 472.983127
11700.000000 469.184410
11704.000000 458.741590
11708.000000 467.684048
11712.000000 484.204346
11716.000000 475.301000
11720.000000 465.215189
11724.000000 472.989342
11728.000000 463.072039
11732.000000 477.942472
11736.000000 479.034418
11740.000000 470.871815
11744.000000 465.108811
11748.000000 450.284596
11752.000000 445.817771
11756.000000 440.947554
11760.000000 446.512720
11764.000000 432.592090
11768.000000 442.151491
11772.000000 433.607726
11776.000000 412.298652
11780.000000 411.745881
11784.000000 428.105008
11788.000000 435.309896
11792.000000 424.462539
11796.000000 420.334037
11800.000000 409.067094
11804.000000 406.550977
11808.000000 395.517020
11812.000000 381.466376
11816.000000 381.276919
11820.000000 389.028989
11824.000000 366.290880
11828.000000 359.807607
11832.000000 351.920490
11836.000000 369.166779
11840.000000 337.111764
11844.000000 320.065627
11848.000000 327.646620
11852.000000 353.313844
11856.000000 343.918243
11860.000000 339.782190
11864.000000 357.943786
11868.000000 368.609038
11872.000000 359.113312
11876.000000 356.958290
11880.000000 376.272343
11884.000000 352.697350
11888.000000 394.270600
11892.000000 368.475088
11896.000000 371.583993
11900.000000 361.977685
11904.000000 347.219019
11908.000000 309.780969
11912.000000 287.342657
11916.000000 298.488158
11920.000000 330.912914
11924.000000 321.925178
11928.000000 344.853158
11932.000000 322.445791
11936.000000 298.038900
11940.000000 275.671457
11944.000000 230.031295
11948.000000 254.436039
11952.000000 269.174647
11956.000000 261.779808
11960.000000 198.386818
11964.000000 143.167131
11968.000000 118.745064
11972.000000 149.222529
11976.000000 181.609179
11980.000000 171.060186
11984.000000 116.958449
11988.000000 92.434277
11992.000000 62.677724
11996.000000 171.910635
12000.000000 353.006936
