# time(ps) msd_total(A²/ps)
10252.000000 119.683794
10256.000000 119.742531
10260.000000 119.793969
10264.000000 119.848242
10268.000000 119.923961
10272.000000 119.975668
10276.000000 120.034834
10280.000000 120.098330
10284.000000 120.124978
10288.000000 120.232759
10292.000000 120.281058
10296.000000 120.373538
10300.000000 120.464909
10304.000000 120.493553
10308.000000 120.611886
10312.000000 120.713219
10316.000000 120.807432
10320.000000 120.871596
10324.000000 120.918996
10328.000000 121.002902
10332.000000 121.057975
10336.000000 121.100044
10340.000000 121.152158
10344.000000 121.161407
10348.000000 121.206863
10352.000000 121.258567
10356.000000 121.272705
10360.000000 121.366625
10364.000000 121.386295
10368.000000 121.463358
10372.000000 121.515283
10376.000000 121.594792
10380.000000 121.627879
10384.000000 121.652190
10388.000000 121.717155
10392.000000 121.741391
10396.000000 121.791227
10400.000000 121.839384
10404.000000 121.881383
10408.000000 121.955530
10412.000000 122.019231
10416.000000 122.060992
10420.000000 122.158857
10424.000000 122.256762
10428.000000 122.311424
10432.000000 122.391404
10436.000000 122.525002
10440.000000 122.625682
10444.000000 122.761157
10448.000000 122.893209
10452.000000 122.985255
10456.000000 123.089894
10460.000000 123.144134
10464.000000 123.183495
10468.000000 123.207886
10472.000000 123.247827
10476.000000 123.278738
10480.000000 123.350146
10484.000000 123.407519
10488.000000 123.438425
10492.000000 123.489564
10496.000000 123.526381
10500.000000 123.592664
10504.000000 123.645448
10508.000000 123.713178
10512.000000 123.804210
10516.000000 123.870960
10520.000000 123.909650
10524.000000 123.963014
10528.000000 124.042341
10532.000000 124.087772
10536.000000 124.181723
10540.000000 124.282331
10544.000000 124.410969
10548.000000 124.514308
10552.000000 124.629979
10556.000000 124.761888
10560.000000 124.861867
10564.000000 124.977219
10568.000000 125.061250
10572.000000 125.159596
10576.000000 125.182802
10580.000000 125.244476
10584.000000 125.299642
10588.000000 125.365132
10592.000000 125.444535
10596.000000 125.486176
10600.000000 125.525020
10604.000000 125.601946
10608.000000 125.715999
10612.000000 125.795900
10616.000000 125.867882
10620.000000 125.966765
10624.000000 126.037045
10628.000000 126.106907
10632.000000 126.138817
10636.000000 126.233675
10640.000000 126.328281
10644.000000 126.410127
10648.000000 126.517294
10652.000000 126.653340
10656.000000 126.770253
10660.000000 126.845348
10664.000000 126.912901
10668.000000 126.970745
10672.000000 127.066754
10676.000000 127.221348
10680.000000 127.369518
10684.000000 127.493945
10688.000000 127.638319
10692.000000 127.720173
10696.000000 127.814215
10700.000000 127.898083
10704.000000 127.948021
10708.000000 128.039488
10712.000000 128.161354
10716.000000 128.311236
10720.000000 128.403601
10724.000000 128.483010
10728.000000 128.498817
10732.000000 128.589962
10736.000000 128.619474
10740.000000 128.695811
10744.000000 128.774565
10748.000000 128.787506
10752.000000 128.872421
10756.000000 128.953229
10760.000000 129.074794
10764.000000 129.132825
10768.000000 129.142672
10772.000000 129.171246
10776.000000 129.267509
10780.000000 129.352050
10784.000000 129.426739
10788.000000 129.493754
10792.000000 129.529293
10796.000000 129.577835
10800.000000 129.670489
10804.000000 129.805339
10808.000000 129.954676
10812.000000 130.095002
10816.000000 130.252306
10820.000000 130.410937
10824.000000 130.560507
10828.000000 130.732583
10832.000000 130.877039
10836.000000 131.105808
10840.000000 131.347185
10844.000000 131.630979
10848.000000 131.895758
10852.000000 132.119292
10856.000000 132.366505
10860.000000 132.600433
10864.000000 132.786900
10868.000000 133.040346
10872.000000 133.193171
10876.000000 133.370794
10880.000000 133.513130
10884.000000 133.680925
10888.000000 133.858115
10892.000000 133.959226
10896.000000 134.072770
10900.000000 134.202054
10904.000000 134.309392
10908.000000 134.505764
10912.000000 134.667485
10916.000000 134.857955
10920.000000 135.021052
10924.000000 135.204319
10928.000000 135.409464
10932.000000 135.616657
10936.000000 135.803408
10940.000000 136.014802
10944.000000 136.196042
10948.000000 136.347334
10952.000000 136.483970
10956.000000 136.641398
10960.000000 136.721687
10964.000000 136.854353
10968.000000 136.962172
10972.000000 137.163199
10976.000000 137.362740
10980.000000 137.534291
10984.000000 137.784413
10988.000000 137.970788
10992.000000 138.135999
10996.000000 138.312613
11000.000000 138.404639
11004.000000 138.470186
11008.000000 138.581617
11012.000000 138.650800
11016.000000 138.818066
11020.000000 138.873497
11024.000000 138.893070
11028.000000 138.920724
11032.000000 138.940205
11036.000000 138.990319
11040.000000 139.055907
11044.000000 139.068191
11048.000000 139.095533
11052.000000 139.173416
11056.000000 139.203526
11060.000000 139.252842
11064.000000 139.232852
11068.000000 139.348349
11072.000000 139.402040
11076.000000 139.511247
11080.000000 139.569541
11084.000000 139.630390
11088.000000 139.686342
11092.000000 139.765337
11096.000000 139.802518
11100.000000 139.829941
11104.000000 139.825601
11108.000000 139.782787
11112.000000 139.787771
11116.000000 139.794649
11120.000000 139.845251
11124.000000 139.951805
11128.000000 140.090209
11132.000000 140.130369
11136.000000 140.217932
11140.000000 140.264925
11144.000000 140.191866
11148.000000 140.258988
11152.000000 140.170816
11156.000000 140.108280
11160.000000 140.057985
11164.000000 139.931372
11168.000000 139.867817
11172.000000 139.703724
11176.000000 139.604164
11180.000000 139.498717
11184.000000 139.386776
11188.000000 139.358879
11192.000000 139.288366
11196.000000 139.219820
11200.000000 139.177407
11204.000000 139.117646
11208.000000 139.085867
11212.000000 139.044651
11216.000000 139.000110
11220.000000 139.033767
11224.000000 139.035726
11228.000000 138.984341
11232.000000 138.993692
11236.000000 138.899550
11240.000000 138.878701
11244.000000 138.791258
11248.000000 138.735170
11252.000000 138.671524
11256.000000 138.654969
11260.000000 138.612268
11264.000000 138.615946
11268.000000 138.604078
11272.000000 138.546421
11276.000000 138.453534
11280.000000 138.376073
11284.000000 138.257128
11288.000000 138.185606
11292.000000 138.042742
11296.000000 137.963953
11300.000000 137.921341
11304.000000 137.874452
11308.000000 138.045443
11312.000000 138.208567
11316.000000 138.234269
11320.000000 138.223294
11324.000000 138.184858
11328.000000 137.999310
11332.000000 137.946008
11336.000000 137.815600
11340.000000 137.679111
11344.000000 137.690572
11348.000000 137.711991
11352.000000 137.840604
11356.000000 137.984896
11360.000000 137.990259
11364.000000 137.971914
11368.000000 137.844040
11372.000000 138.059421
11376.000000 138.104044
11380.000000 138.287105
11384.000000 138.394246
11388.000000 138.458318
11392.000000 138.489326
11396.000000 138.534453
11400.000000 138.649779
11404.000000 138.601354
11408.000000 138.611536
11412.000000 138.778427
11416.000000 138.876417
11420.000000 138.983270
11424.000000 139.154847
11428.000000 139.129082
11432.000000 139.110916
11436.000000 139.060240
11440.000000 139.079639
11444.000000 139.135064
11448.000000 139.245769
11452.000000 139.272827
11456.000000 139.273856
11460.000000 139.291639
11464.000000 139.335873
11468.000000 139.408812
11472.000000 139.455586
11476.000000 139.554962
11480.000000 139.602791
11484.000000 139.637829
11488.000000 139.757716
11492.000000 139.815874
11496.000000 139.820819
11500.000000 139.748985
11504.000000 139.839190
11508.000000 140.130925
11512.000000 140.366915
11516.000000 140.637422
11520.000000 140.872654
11524.000000 140.975527
11528.000000 141.137147
11532.000000 141.168655
11536.000000 141.296752
11540.000000 141.439624
11544.000000 141.599159
11548.000000 141.716914
11552.000000 141.936339
11556.000000 142.182468
11560.000000 142.305535
11564.000000 142.516772
11568.000000 142.753432
11572.000000 143.025705
11576.000000 143.342860
11580.000000 143.627193
11584.000000 143.965680
11588.000000 144.271940
11592.000000 144.617130
11596.000000 144.965726
11600.000000 145.451730
11604.000000 146.047962
11608.000000 146.435452
11612.000000 146.836835
11616.000000 147.006445
11620.000000 147.369706
11624.000000 147.811442
11628.000000 148.233159
11632.000000 148.673735
11636.000000 149.083834
11640.000000 149.490461
11644.000000 149.866684
11648.000000 150.274615
11652.000000 150.480073
11656.000000 150.740362
11660.000000 150.928358
11664.000000 151.004236
11668.000000 151.060099
11672.000000 151.305792
11676.000000 151.556323
11680.000000 151.939419
11684.000000 152.315150
11688.000000 152.769074
11692.000000 153.272439
11696.000000 153.868124
11700.000000 154.094026
11704.000000 154.429360
11708.000000 154.774187
11712.000000 155.194686
11716.000000 155.433758
11720.000000 155.649560
11724.000000 156.076510
11728.000000 156.403236
11732.000000 156.846147
11736.000000 157.536581
11740.000000 158.240530
11744.000000 158.798449
11748.000000 159.269883
11752.000000 159.627511
11756.000000 160.162587
11760.000000 160.700947
11764.000000 161.348534
11768.000000 161.966836
11772.000000 162.542023
11776.000000 163.399935
11780.000000 164.175286
11784.000000 164.448444
11788.000000 164.855546
11792.000000 165.303717
11796.000000 165.888063
11800.000000 166.118184
11804.000000 166.686628
11808.000000 166.956350
11812.000000 167.378110
11816.000000 167.541897
11820.000000 167.616293
11824.000000 167.504591
11828.000000 167.522431
11832.000000 167.532833
11836.000000 167.552672
11840.000000 167.577489
11844.000000 167.924650
11848.000000 168.073141
11852.000000 168.064101
11856.000000 168.218581
11860.000000 168.103330
11864.000000 167.808104
11868.000000 167.427148
11872.000000 167.296643
11876.000000 167.396935
11880.000000 167.118142
11884.000000 166.408125
11888.000000 166.263085
11892.000000 165.990959
11896.000000 165.595776
11900.000000 165.524537
11904.000000 165.919964
11908.000000 166.161490
11912.000000 166.488038
11916.000000 166.470035
11920.000000 166.153136
11924.000000 165.669239
11928.000000 165.748334
11932.000000 165.409574
11936.000000 164.796668
11940.000000 164.113095
11944.000000 164.427552
11948.000000 164.331639
11952.000000 165.013738
11956.000000 165.068245
11960.000000 166.782382
11964.000000 168.089853
11968.000000 170.544459
11972.000000 170.992312
11976.000000 171.680367
11980.000000 172.086203
11984.000000 171.138097
11988.000000 175.312920
11992.000000 177.358377
11996.000000 177.043934
12000.000000 179.478331
