# time(ps) msd_cations(A²/ps)
10252.000000 36.686860
10256.000000 36.699732
10260.000000 36.695888
10264.000000 36.696860
10268.000000 36.694801
10272.000000 36.686702
10276.000000 36.679209
10280.000000 36.677133
10284.000000 36.674094
10288.000000 36.675943
10292.000000 36.660405
10296.000000 36.651351
10300.000000 36.645589
10304.000000 36.624996
10308.000000 36.626726
10312.000000 36.619393
10316.000000 36.623348
10320.000000 36.614644
10324.000000 36.609525
10328.000000 36.609374
10332.000000 36.605792
10336.000000 36.596430
10340.000000 36.594111
10344.000000 36.583898
10348.000000 36.579750
10352.000000 36.573791
10356.000000 36.564954
10360.000000 36.570892
10364.000000 36.575350
10368.000000 36.580176
10372.000000 36.576902
10376.000000 36.593150
10380.000000 36.592127
10384.000000 36.602490
10388.000000 36.604262
10392.000000 36.597738
10396.000000 36.606313
10400.000000 36.611871
10404.000000 36.610599
10408.000000 36.615198
10412.000000 36.622208
10416.000000 36.629249
10420.000000 36.638777
10424.000000 36.658083
10428.000000 36.669907
10432.000000 36.687091
10436.000000 36.699470
10440.000000 36.705638
10444.000000 36.714962
10448.000000 36.734353
10452.000000 36.745756
10456.000000 36.755554
10460.000000 36.764531
10464.000000 36.761969
10468.000000 36.748557
10472.000000 36.740681
10476.000000 36.729618
10480.000000 36.725181
10484.000000 36.722970
10488.000000 36.703802
10492.000000 36.681478
10496.000000 36.664990
10500.000000 36.656191
10504.000000 36.637217
10508.000000 36.616997
10512.000000 36.601548
10516.000000 36.590300
10520.000000 36.568788
10524.000000 36.540188
10528.000000 36.529332
10532.000000 36.505355
10536.000000 36.502100
10540.000000 36.496366
10544.000000 36.486376
10548.000000 36.482001
10552.000000 36.484277
10556.000000 36.487405
10560.000000 36.501050
10564.000000 36.506810
10568.000000 36.505241
10572.000000 36.499274
10576.000000 36.473512
10580.000000 36.455558
10584.000000 36.433797
10588.000000 36.407771
10592.000000 36.398001
10596.000000 36.380888
10600.000000 36.366355
10604.000000 36.367196
10608.000000 36.365300
10612.000000 36.349615
10616.000000 36.340432
10620.000000 36.342305
10624.000000 36.336968
10628.000000 36.334043
10632.000000 36.318885
10636.000000 36.305844
10640.000000 36.312293
10644.000000 36.304980
10648.000000 36.302860
10652.000000 36.304922
10656.000000 36.293147
10660.000000 36.286393
10664.000000 36.276343
10668.000000 36.271780
10672.000000 36.267724
10676.000000 36.259984
10680.000000 36.248735
10684.000000 36.235962
10688.000000 36.231445
10692.000000 36.219634
10696.000000 36.194927
10700.000000 36.175392
10704.000000 36.153978
10708.000000 36.150129
10712.000000 36.142115
10716.000000 36.147268
10720.000000 36.152363
10724.000000 36.148120
10728.000000 36.150638
10732.000000 36.155031
10736.000000 36.136994
10740.000000 36.124672
10744.000000 36.114689
10748.000000 36.107256
10752.000000 36.111572
10756.000000 36.120484
10760.000000 36.134792
10764.000000 36.133031
10768.000000 36.126783
10772.000000 36.117491
10776.000000 36.112907
10780.000000 36.122830
10784.000000 36.118949
10788.000000 36.117531
10792.000000 36.097646
10796.000000 36.073170
10800.000000 36.055092
10804.000000 36.058284
10808.000000 36.066864
10812.000000 36.061168
10816.000000 36.055199
10820.000000 36.056427
10824.000000 36.068471
10828.000000 36.073990
10832.000000 36.077546
10836.000000 36.103182
10840.000000 36.127761
10844.000000 36.149539
10848.000000 36.185758
10852.000000 36.217972
10856.000000 36.257475
10860.000000 36.286078
10864.000000 36.309835
10868.000000 36.343009
10872.000000 36.358853
10876.000000 36.382308
10880.000000 36.387692
10884.000000 36.415049
10888.000000 36.426228
10892.000000 36.436418
10896.000000 36.456294
10900.000000 36.464747
10904.000000 36.477839
10908.000000 36.490735
10912.000000 36.498953
10916.000000 36.507043
10920.000000 36.517423
10924.000000 36.530151
10928.000000 36.550279
10932.000000 36.554330
10936.000000 36.560045
10940.000000 36.565056
10944.000000 36.556810
10948.000000 36.547045
10952.000000 36.536376
10956.000000 36.541056
10960.000000 36.530378
10964.000000 36.540009
10968.000000 36.518650
10972.000000 36.497580
10976.000000 36.506593
10980.000000 36.489064
10984.000000 36.493489
10988.000000 36.495573
10992.000000 36.480846
10996.000000 36.474268
11000.000000 36.448273
11004.000000 36.434931
11008.000000 36.413049
11012.000000 36.374510
11016.000000 36.351493
11020.000000 36.308991
11024.000000 36.280731
11028.000000 36.233323
11032.000000 36.190474
11036.000000 36.143264
11040.000000 36.112129
11044.000000 36.071019
11048.000000 36.001117
11052.000000 35.929744
11056.000000 35.857128
11060.000000 35.796772
11064.000000 35.732989
11068.000000 35.701792
11072.000000 35.668368
11076.000000 35.630745
11080.000000 35.595113
11084.000000 35.567075
11088.000000 35.521614
11092.000000 35.471973
11096.000000 35.422492
11100.000000 35.371068
11104.000000 35.305176
11108.000000 35.243217
11112.000000 35.167752
11116.000000 35.095434
11120.000000 35.054521
11124.000000 35.011803
11128.000000 34.968998
11132.000000 34.930004
11136.000000 34.888783
11140.000000 34.851476
11144.000000 34.768240
11148.000000 34.706650
11152.000000 34.653827
11156.000000 34.601463
11160.000000 34.546469
11164.000000 34.499775
11168.000000 34.461077
11172.000000 34.417029
11176.000000 34.385979
11180.000000 34.366327
11184.000000 34.345018
11188.000000 34.337558
11192.000000 34.343330
11196.000000 34.345329
11200.000000 34.316376
11204.000000 34.305614
11208.000000 34.301946
11212.000000 34.297246
11216.000000 34.292048
11220.000000 34.291372
11224.000000 34.286075
11228.000000 34.270005
11232.000000 34.254792
11236.000000 34.224642
11240.000000 34.195652
11244.000000 34.145480
11248.000000 34.116045
11252.000000 34.086177
11256.000000 34.060769
11260.000000 34.019213
11264.000000 33.970905
11268.000000 33.934961
11272.000000 33.909794
11276.000000 33.883013
11280.000000 33.840302
11284.000000 33.797880
11288.000000 33.782296
11292.000000 33.738493
11296.000000 33.697097
11300.000000 33.652198
11304.000000 33.611816
11308.000000 33.609030
11312.000000 33.571905
11316.000000 33.546127
11320.000000 33.522687
11324.000000 33.516508
11328.000000 33.459678
11332.000000 33.393498
11336.000000 33.336245
11340.000000 33.281023
11344.000000 33.253811
11348.000000 33.210635
11352.000000 33.163935
11356.000000 33.110999
11360.000000 33.047561
11364.000000 32.984729
11368.000000 32.897905
11372.000000 32.878010
11376.000000 32.836734
11380.000000 32.821325
11384.000000 32.819745
11388.000000 32.820543
11392.000000 32.812239
11396.000000 32.820137
11400.000000 32.829103
11404.000000 32.781914
11408.000000 32.752640
11412.000000 32.758721
11416.000000 32.720254
11420.000000 32.695835
11424.000000 32.712780
11428.000000 32.713049
11432.000000 32.674333
11436.000000 32.643923
11440.000000 32.619561
11444.000000 32.624417
11448.000000 32.644990
11452.000000 32.648194
11456.000000 32.641255
11460.000000 32.654677
11464.000000 32.700526
11468.000000 32.759907
11472.000000 32.808350
11476.000000 32.854289
11480.000000 32.910456
11484.000000 32.965698
11488.000000 33.043431
11492.000000 33.106894
11496.000000 33.184995
11500.000000 33.223762
11504.000000 33.296415
11508.000000 33.399307
11512.000000 33.454906
11516.000000 33.522198
11520.000000 33.567516
11524.000000 33.618596
11528.000000 33.666835
11532.000000 33.691185
11536.000000 33.730369
11540.000000 33.770608
11544.000000 33.823158
11548.000000 33.904497
11552.000000 34.000451
11556.000000 34.082537
11560.000000 34.168630
11564.000000 34.246419
11568.000000 34.295238
11572.000000 34.398627
11576.000000 34.472545
11580.000000 34.565196
11584.000000 34.663297
11588.000000 34.743373
11592.000000 34.890673
11596.000000 35.011485
11600.000000 35.122752
11604.000000 35.262540
11608.000000 35.365129
11612.000000 35.469300
11616.000000 35.521947
11620.000000 35.607524
11624.000000 35.651987
11628.000000 35.744141
11632.000000 35.878787
11636.000000 36.017712
11640.000000 36.178250
11644.000000 36.293682
11648.000000 36.391878
11652.000000 36.456556
11656.000000 36.580935
11660.000000 36.682386
11664.000000 36.735804
11668.000000 36.797645
11672.000000 36.824011
11676.000000 36.893671
11680.000000 36.971050
11684.000000 37.057238
11688.000000 37.112831
11692.000000 37.187758
11696.000000 37.315483
11700.000000 37.397556
11704.000000 37.490549
11708.000000 37.572048
11712.000000 37.686289
11716.000000 37.730748
11720.000000 37.809399
11724.000000 37.882259
11728.000000 37.940847
11732.000000 37.976679
11736.000000 38.050827
11740.000000 38.115726
11744.000000 38.173161
11748.000000 38.207036
11752.000000 38.297941
11756.000000 38.378727
11760.000000 38.468039
11764.000000 38.524640
11768.000000 38.567258
11772.000000 38.608473
11776.000000 38.673565
11780.000000 38.714816
11784.000000 38.784596
11788.000000 38.847653
11792.000000 38.908971
11796.000000 39.083260
11800.000000 39.148508
11804.000000 39.300149
11808.000000 39.351124
11812.000000 39.415373
11816.000000 39.499767
11820.000000 39.621326
11824.000000 39.736963
11828.000000 39.848142
11832.000000 39.868794
11836.000000 39.908438
11840.000000 39.961006
11844.000000 40.091590
11848.000000 40.118767
11852.000000 40.155764
11856.000000 40.014281
11860.000000 39.961493
11864.000000 39.849510
11868.000000 39.792800
11872.000000 39.712445
11876.000000 39.692424
11880.000000 39.547266
11884.000000 39.474047
11888.000000 39.447848
11892.000000 39.538012
11896.000000 39.532598
11900.000000 39.458359
11904.000000 39.489596
11908.000000 39.414785
11912.000000 39.636694
11916.000000 39.860380
11920.000000 40.125877
11924.000000 40.080947
11928.000000 40.034472
11932.000000 39.793185
11936.000000 39.390286
11940.000000 39.293277
11944.000000 38.972746
11948.000000 38.582646
11952.000000 38.365681
11956.000000 38.288473
11960.000000 38.286658
11964.000000 38.153214
11968.000000 38.352078
11972.000000 38.430251
11976.000000 38.961249
11980.000000 39.359311
11984.000000 38.831770
11988.000000 39.415287
11992.000000 39.212084
11996.000000 40.327809
12000.000000 40.561681
