# time(ps) msd_cations(A²/ps)
10252.000000 242.527024
10256.000000 241.558861
10260.000000 238.004311
10264.000000 237.366138
10268.000000 237.565036
10272.000000 233.078840
10276.000000 236.760565
10280.000000 231.941747
10284.000000 232.590110
10288.000000 231.600350
10292.000000 232.407908
10296.000000 229.750291
10300.000000 228.502845
10304.000000 229.281316
10308.000000 227.476999
10312.000000 227.376133
10316.000000 224.408997
10320.000000 221.972731
10324.000000 220.998190
10328.000000 221.412318
10332.000000 221.896567
10336.000000 219.435382
10340.000000 218.475201
10344.000000 218.195334
10348.000000 216.312225
10352.000000 218.523289
10356.000000 215.052945
10360.000000 214.702310
10364.000000 213.622924
10368.000000 214.557146
10372.000000 211.849848
10376.000000 208.471853
10380.000000 208.851851
10384.000000 206.425338
10388.000000 206.918621
10392.000000 205.373416
10396.000000 208.352257
10400.000000 208.036927
10404.000000 208.148263
10408.000000 209.314301
10412.000000 206.031197
10416.000000 208.099001
10420.000000 204.516941
10424.000000 204.095087
10428.000000 203.685432
10432.000000 200.105409
10436.000000 203.357982
10440.000000 203.894482
10444.000000 202.570174
10448.000000 202.082811
10452.000000 200.500807
10456.000000 200.506790
10460.000000 199.451307
10464.000000 200.208662
10468.000000 197.569827
10472.000000 196.717801
10476.000000 194.763162
10480.000000 195.208691
10484.000000 199.675238
10488.000000 198.171025
10492.000000 198.784059
10496.000000 197.823093
10500.000000 196.353712
10504.000000 196.458358
10508.000000 193.847833
10512.000000 195.050405
10516.000000 194.216099
10520.000000 194.194576
10524.000000 192.749065
10528.000000 193.508073
10532.000000 194.243762
10536.000000 192.742641
10540.000000 191.839232
10544.000000 191.652520
10548.000000 189.818574
10552.000000 189.894716
10556.000000 190.614435
10560.000000 190.371742
10564.000000 192.850351
10568.000000 191.101569
10572.000000 190.957047
10576.000000 189.677083
10580.000000 189.100368
10584.000000 191.809850
10588.000000 191.941933
10592.000000 189.218789
10596.000000 189.985385
10600.000000 190.719545
10604.000000 191.987608
10608.000000 190.395434
10612.000000 189.427385
10616.000000 190.516722
10620.000000 189.814982
10624.000000 189.406866
10628.000000 189.304437
10632.000000 191.622769
10636.000000 189.380048
10640.000000 190.527551
10644.000000 190.967564
10648.000000 190.941044
10652.000000 191.849459
10656.000000 190.023025
10660.000000 192.798173
10664.000000 193.307487
10668.000000 192.802313
10672.000000 193.695474
10676.000000 193.397323
10680.000000 197.607568
10684.000000 196.400920
10688.000000 197.747051
10692.000000 197.722196
10696.000000 200.623307
10700.000000 199.511376
10704.000000 198.449487
10708.000000 197.367680
10712.000000 195.086446
10716.000000 193.106840
10720.000000 192.961293
10724.000000 194.254146
10728.000000 190.947785
10732.000000 194.452647
10736.000000 193.899215
10740.000000 195.760084
10744.000000 195.659449
10748.000000 196.626020
10752.000000 196.850167
10756.000000 198.001913
10760.000000 198.234570
10764.000000 201.624987
10768.000000 199.086929
10772.000000 201.003341
10776.000000 201.193389
10780.000000 198.446475
10784.000000 201.596222
10788.000000 199.030179
10792.000000 200.949800
10796.000000 201.650132
10800.000000 201.958207
10804.000000 202.773681
10808.000000 203.239096
10812.000000 203.673395
10816.000000 206.897973
10820.000000 208.514944
10824.000000 209.008894
10828.000000 212.066736
10832.000000 210.721105
10836.000000 212.087996
10840.000000 213.293523
10844.000000 209.919582
10848.000000 211.432936
10852.000000 210.487368
10856.000000 210.862071
10860.000000 209.804307
10864.000000 209.431249
10868.000000 208.456467
10872.000000 208.915364
10876.000000 210.329099
10880.000000 212.757442
10884.000000 213.528705
10888.000000 216.397109
10892.000000 218.973412
10896.000000 219.674767
10900.000000 219.060327
10904.000000 215.235006
10908.000000 216.040635
10912.000000 216.886969
10916.000000 220.143220
10920.000000 217.179943
10924.000000 220.292022
10928.000000 221.186193
10932.000000 220.936655
10936.000000 221.452139
10940.000000 219.006901
10944.000000 222.778924
10948.000000 223.079691
10952.000000 222.291124
10956.000000 220.694627
10960.000000 219.641757
10964.000000 222.493300
10968.000000 223.814439
10972.000000 223.653811
10976.000000 222.789972
10980.000000 225.434177
10984.000000 225.587951
10988.000000 224.347401
10992.000000 222.173045
10996.000000 223.840596
11000.000000 225.456867
11004.000000 225.885615
11008.000000 227.212877
11012.000000 227.995694
11016.000000 228.041144
11020.000000 230.240104
11024.000000 231.503546
11028.000000 234.343957
11032.000000 233.075029
11036.000000 233.770534
11040.000000 236.496755
11044.000000 237.464113
11048.000000 240.140515
11052.000000 239.405696
11056.000000 240.533834
11060.000000 247.333859
11064.000000 246.880282
11068.000000 248.172781
11072.000000 245.649591
11076.000000 250.849857
11080.000000 251.136142
11084.000000 254.723848
11088.000000 257.006565
11092.000000 255.613093
11096.000000 258.205987
11100.000000 258.946530
11104.000000 260.937938
11108.000000 260.812287
11112.000000 262.529146
11116.000000 264.358366
11120.000000 265.358062
11124.000000 269.467627
11128.000000 271.975670
11132.000000 273.453191
11136.000000 275.033984
11140.000000 276.219232
11144.000000 280.376232
11148.000000 281.715039
11152.000000 283.277653
11156.000000 286.199908
11160.000000 288.857291
11164.000000 291.426059
11168.000000 293.612514
11172.000000 294.552378
11176.000000 295.967913
11180.000000 300.673507
11184.000000 301.368891
11188.000000 302.253335
11192.000000 301.205413
11196.000000 303.171365
11200.000000 306.164686
11204.000000 309.459257
11208.000000 303.696904
11212.000000 303.716599
11216.000000 304.775878
11220.000000 307.714256
11224.000000 307.198001
11228.000000 309.257917
11232.000000 314.304358
11236.000000 313.804868
11240.000000 315.234743
11244.000000 317.213044
11248.000000 318.011131
11252.000000 320.783073
11256.000000 316.610475
11260.000000 321.012845
11264.000000 326.126468
11268.000000 325.580930
11272.000000 323.890646
11276.000000 323.357511
11280.000000 323.635610
11284.000000 326.529762
11288.000000 326.891960
11292.000000 323.213570
11296.000000 326.032654
11300.000000 325.917823
11304.000000 330.621721
11308.000000 331.035427
11312.000000 332.059973
11316.000000 334.185976
11320.000000 338.294522
11324.000000 340.605674
11328.000000 343.929482
11332.000000 347.908064
11336.000000 343.997725
11340.000000 346.279642
11344.000000 348.957689
11348.000000 350.032004
11352.000000 350.377199
11356.000000 348.453258
11360.000000 345.456231
11364.000000 351.738466
11368.000000 350.939555
11372.000000 348.752154
11376.000000 354.826030
11380.000000 351.260259
11384.000000 349.772261
11388.000000 352.783284
11392.000000 351.295533
11396.000000 350.783771
11400.000000 348.902303
11404.000000 349.301416
11408.000000 354.666187
11412.000000 355.882769
11416.000000 355.739604
11420.000000 360.158724
11424.000000 356.553288
11428.000000 359.876452
11432.000000 356.839209
11436.000000 359.728863
11440.000000 355.353238
11444.000000 357.728941
11448.000000 356.881130
11452.000000 358.473825
11456.000000 359.956634
11460.000000 358.221719
11464.000000 358.172726
11468.000000 360.607596
11472.000000 361.162808
11476.000000 360.131522
11480.000000 364.418591
11484.000000 363.222869
11488.000000 363.500788
11492.000000 365.037255
11496.000000 364.594241
11500.000000 363.220981
11504.000000 366.969713
11508.000000 360.804876
11512.000000 361.564640
11516.000000 361.044026
11520.000000 362.036526
11524.000000 360.697907
11528.000000 362.488942
11532.000000 355.950615
11536.000000 358.673671
11540.000000 355.285718
11544.000000 354.147317
11548.000000 356.789972
11552.000000 348.968541
11556.000000 353.151906
11560.000000 351.140004
11564.000000 348.683264
11568.000000 351.316056
11572.000000 347.208782
11576.000000 340.201539
11580.000000 344.763246
11584.000000 344.306479
11588.000000 343.351038
11592.000000 352.042195
11596.000000 353.853535
11600.000000 350.646542
11604.000000 358.922304
11608.000000 357.408027
11612.000000 356.644753
11616.000000 359.997585
11620.000000 354.208776
11624.000000 360.912675
11628.000000 363.597789
11632.000000 357.658181
11636.000000 353.078426
11640.000000 354.494778
11644.000000 350.326106
11648.000000 348.141173
11652.000000 352.142111
11656.000000 355.368333
11660.000000 353.815197
11664.000000 355.075361
11668.000000 350.943113
11672.000000 349.835043
11676.000000 353.407962
11680.000000 349.525122
11684.000000 351.170087
11688.000000 347.418354
11692.000000 343.281679
11696.000000 346.980055
11700.000000 340.300239
11704.000000 334.832712
11708.000000 330.963941
11712.000000 326.384529
11716.000000 325.284723
11720.000000 323.975236
11724.000000 318.329782
11728.000000 319.955189
11732.000000 322.148324
11736.000000 312.784532
11740.000000 304.791982
11744.000000 309.193464
11748.000000 309.150779
11752.000000 310.058323
11756.000000 304.772738
11760.000000 301.000685
11764.000000 295.264555
11768.000000 292.171604
11772.000000 282.053851
11776.000000 281.473514
11780.000000 285.269212
11784.000000 286.234131
11788.000000 291.999304
11792.000000 288.494539
11796.000000 288.200789
11800.000000 283.115779
11804.000000 284.794613
11808.000000 278.734828
11812.000000 279.798953
11816.000000 281.791788
11820.000000 291.290483
11824.000000 290.377722
11828.000000 294.446530
11832.000000 295.383205
11836.000000 302.715904
11840.000000 306.408248
11844.000000 313.397581
11848.000000 311.556947
11852.000000 325.489776
11856.000000 330.438845
11860.000000 329.322387
11864.000000 330.351622
11868.000000 338.295909
11872.000000 336.053861
11876.000000 347.213231
11880.000000 345.583558
11884.000000 344.470777
11888.000000 355.078804
11892.000000 351.557069
11896.000000 349.130081
11900.000000 350.611542
11904.000000 338.352607
11908.000000 330.174747
11912.000000 314.476118
11916.000000 305.142950
11920.000000 297.518873
11924.000000 287.187983
11928.000000 286.602992
11932.000000 270.300304
11936.000000 281.784062
11940.000000 275.410407
11944.000000 261.747757
11948.000000 251.918771
11952.000000 237.253573
11956.000000 227.925387
11960.000000 217.855629
11964.000000 221.042922
11968.000000 221.707488
11972.000000 216.033856
11976.000000 220.561871
11980.000000 197.780039
11984.000000 182.082292
11988.000000 161.226362
11992.000000 117.708261
11996.000000 79.566554
12000.000000 51.631019
