# time(ps) msd_self_cations(A²/ps)
10244.000000 41.572616
10248.000000 41.582332
10252.000000 41.589152
10256.000000 41.601155
10260.000000 41.609624
10264.000000 41.618432
10268.000000 41.628132
10272.000000 41.636367
10276.000000 41.645284
10280.000000 41.654635
10284.000000 41.666291
10288.000000 41.677259
10292.000000 41.685357
10296.000000 41.697645
10300.000000 41.705550
10304.000000 41.716244
10308.000000 41.726390
10312.000000 41.734593
10316.000000 41.746887
10320.000000 41.757980
10324.000000 41.770735
10328.000000 41.784716
10332.000000 41.797604
10336.000000 41.808390
10340.000000 41.821098
10344.000000 41.832910
10348.000000 41.844675
10352.000000 41.858014
10356.000000 41.874268
10360.000000 41.891292
10364.000000 41.909838
10368.000000 41.924475
10372.000000 41.939473
10376.000000 41.958052
10380.000000 41.974467
10384.000000 41.991006
10388.000000 42.008771
10392.000000 42.025374
10396.000000 42.042796
10400.000000 42.062680
10404.000000 42.080798
10408.000000 42.096842
10412.000000 42.116734
10416.000000 42.134497
10420.000000 42.151004
10424.000000 42.168352
10428.000000 42.183325
10432.000000 42.203151
10436.000000 42.222729
10440.000000 42.241091
10444.000000 42.260756
10448.000000 42.275554
10452.000000 42.289177
10456.000000 42.303123
10460.000000 42.317003
10464.000000 42.335672
10468.000000 42.352144
10472.000000 42.365238
10476.000000 42.375884
10480.000000 42.390360
10484.000000 42.402886
10488.000000 42.414270
10492.000000 42.427075
10496.000000 42.442053
10500.000000 42.454468
10504.000000 42.470255
10508.000000 42.481912
10512.000000 42.496332
10516.000000 42.514402
10520.000000 42.528563
10524.000000 42.541994
10528.000000 42.554807
10532.000000 42.567782
10536.000000 42.587921
10540.000000 42.600783
10544.000000 42.614720
10548.000000 42.631801
10552.000000 42.649377
10556.000000 42.667105
10560.000000 42.683860
10564.000000 42.704822
10568.000000 42.728346
10572.000000 42.749315
10576.000000 42.764040
10580.000000 42.778575
10584.000000 42.793271
10588.000000 42.807978
10592.000000 42.829515
10596.000000 42.845828
10600.000000 42.863184
10604.000000 42.879037
10608.000000 42.897133
10612.000000 42.915288
10616.000000 42.930979
10620.000000 42.946756
10624.000000 42.964988
10628.000000 42.980675
10632.000000 42.995850
10636.000000 43.008784
10640.000000 43.026714
10644.000000 43.046420
10648.000000 43.067471
10652.000000 43.084518
10656.000000 43.104044
10660.000000 43.124544
10664.000000 43.142463
10668.000000 43.163672
10672.000000 43.183263
10676.000000 43.205598
10680.000000 43.225790
10684.000000 43.247680
10688.000000 43.268515
10692.000000 43.293164
10696.000000 43.316338
10700.000000 43.337555
10704.000000 43.357063
10708.000000 43.377029
10712.000000 43.397789
10716.000000 43.419003
10720.000000 43.439805
10724.000000 43.462207
10728.000000 43.484545
10732.000000 43.503347
10736.000000 43.527158
10740.000000 43.549405
10744.000000 43.572957
10748.000000 43.598879
10752.000000 43.629747
10756.000000 43.656306
10760.000000 43.683266
10764.000000 43.709537
10768.000000 43.735728
10772.000000 43.765949
10776.000000 43.790720
10780.000000 43.817716
10784.000000 43.844252
10788.000000 43.870775
10792.000000 43.900406
10796.000000 43.924957
10800.000000 43.945931
10804.000000 43.968297
10808.000000 43.995633
10812.000000 44.022992
10816.000000 44.051051
10820.000000 44.083641
10824.000000 44.110561
10828.000000 44.135279
10832.000000 44.163046
10836.000000 44.184958
10840.000000 44.206346
10844.000000 44.229013
10848.000000 44.250093
10852.000000 44.273706
10856.000000 44.302440
10860.000000 44.330363
10864.000000 44.358112
10868.000000 44.387929
10872.000000 44.420715
10876.000000 44.455104
10880.000000 44.488943
10884.000000 44.520966
10888.000000 44.552190
10892.000000 44.582186
10896.000000 44.610350
10900.000000 44.636998
10904.000000 44.666015
10908.000000 44.693069
10912.000000 44.719185
10916.000000 44.743755
10920.000000 44.771203
10924.000000 44.798675
10928.000000 44.824560
10932.000000 44.852425
10936.000000 44.877490
10940.000000 44.906026
10944.000000 44.940260
10948.000000 44.972982
10952.000000 45.002738
10956.000000 45.032216
10960.000000 45.064286
10964.000000 45.100018
10968.000000 45.128151
10972.000000 45.153914
10976.000000 45.182818
10980.000000 45.208618
10984.000000 45.232839
10988.000000 45.258103
10992.000000 45.280320
10996.000000 45.308436
11000.000000 45.333989
11004.000000 45.365243
11008.000000 45.392620
11012.000000 45.421286
11016.000000 45.448769
11020.000000 45.475145
11024.000000 45.502247
11028.000000 45.533826
11032.000000 45.557500
11036.000000 45.583743
11040.000000 45.603077
11044.000000 45.626063
11048.000000 45.646971
11052.000000 45.671803
11056.000000 45.691607
11060.000000 45.709106
11064.000000 45.731373
11068.000000 45.751531
11072.000000 45.769328
11076.000000 45.789849
11080.000000 45.810716
11084.000000 45.830350
11088.000000 45.850121
11092.000000 45.872393
11096.000000 45.897671
11100.000000 45.920154
11104.000000 45.944576
11108.000000 45.967944
11112.000000 45.989621
11116.000000 46.010846
11120.000000 46.030126
11124.000000 46.051024
11128.000000 46.068786
11132.000000 46.082284
11136.000000 46.092944
11140.000000 46.109181
11144.000000 46.124275
11148.000000 46.135336
11152.000000 46.152823
11156.000000 46.161727
11160.000000 46.176653
11164.000000 46.193746
11168.000000 46.206656
11172.000000 46.221865
11176.000000 46.233326
11180.000000 46.248272
11184.000000 46.260834
11188.000000 46.281172
11192.000000 46.304726
11196.000000 46.323917
11200.000000 46.342636
11204.000000 46.358598
11208.000000 46.376807
11212.000000 46.395390
11216.000000 46.407914
11220.000000 46.423540
11224.000000 46.440895
11228.000000 46.457011
11232.000000 46.472389
11236.000000 46.486943
11240.000000 46.506977
11244.000000 46.518609
11248.000000 46.537152
11252.000000 46.554412
11256.000000 46.565999
11260.000000 46.577571
11264.000000 46.592614
11268.000000 46.605728
11272.000000 46.625685
11276.000000 46.642631
11280.000000 46.662704
11284.000000 46.683554
11288.000000 46.704627
11292.000000 46.720512
11296.000000 46.734172
11300.000000 46.749270
11304.000000 46.768446
11308.000000 46.785198
11312.000000 46.796760
11316.000000 46.816036
11320.000000 46.830702
11324.000000 46.845240
11328.000000 46.860624
11332.000000 46.877515
11336.000000 46.892508
11340.000000 46.905126
11344.000000 46.913664
11348.000000 46.924177
11352.000000 46.934483
11356.000000 46.943363
11360.000000 46.949123
11364.000000 46.961843
11368.000000 46.968984
11372.000000 46.978541
11376.000000 46.982995
11380.000000 46.984118
11384.000000 46.993522
11388.000000 47.001512
11392.000000 47.012428
11396.000000 47.019070
11400.000000 47.032280
11404.000000 47.045801
11408.000000 47.060375
11412.000000 47.085408
11416.000000 47.099641
11420.000000 47.111918
11424.000000 47.129323
11428.000000 47.144563
11432.000000 47.155100
11436.000000 47.168087
11440.000000 47.179825
11444.000000 47.192657
11448.000000 47.203907
11452.000000 47.209018
11456.000000 47.213520
11460.000000 47.221400
11464.000000 47.232598
11468.000000 47.249497
11472.000000 47.255474
11476.000000 47.264731
11480.000000 47.279636
11484.000000 47.290710
11488.000000 47.311565
11492.000000 47.322711
11496.000000 47.329508
11500.000000 47.344106
11504.000000 47.347798
11508.000000 47.363237
11512.000000 47.365686
11516.000000 47.366821
11520.000000 47.375190
11524.000000 47.374974
11528.000000 47.372038
11532.000000 47.365974
11536.000000 47.366910
11540.000000 47.371950
11544.000000 47.377314
11548.000000 47.375753
11552.000000 47.376750
11556.000000 47.373684
11560.000000 47.371212
11564.000000 47.362682
11568.000000 47.352955
11572.000000 47.341033
11576.000000 47.336212
11580.000000 47.336418
11584.000000 47.340720
11588.000000 47.340336
11592.000000 47.337508
11596.000000 47.340564
11600.000000 47.342313
11604.000000 47.336693
11608.000000 47.339627
11612.000000 47.331949
11616.000000 47.334237
11620.000000 47.332707
11624.000000 47.331844
11628.000000 47.338104
11632.000000 47.340780
11636.000000 47.344783
11640.000000 47.356759
11644.000000 47.376462
11648.000000 47.374508
11652.000000 47.380609
11656.000000 47.383538
11660.000000 47.388007
11664.000000 47.372886
11668.000000 47.369534
11672.000000 47.349322
11676.000000 47.335422
11680.000000 47.320318
11684.000000 47.312045
11688.000000 47.311249
11692.000000 47.301997
11696.000000 47.310179
11700.000000 47.323539
11704.000000 47.333681
11708.000000 47.349254
11712.000000 47.365276
11716.000000 47.375363
11720.000000 47.400306
11724.000000 47.417795
11728.000000 47.436282
11732.000000 47.450339
11736.000000 47.459350
11740.000000 47.464295
11744.000000 47.463825
11748.000000 47.459844
11752.000000 47.458158
11756.000000 47.487316
11760.000000 47.516252
11764.000000 47.539474
11768.000000 47.567169
11772.000000 47.577320
11776.000000 47.597162
11780.000000 47.634983
11784.000000 47.653473
11788.000000 47.688812
11792.000000 47.713288
11796.000000 47.723822
11800.000000 47.739797
11804.000000 47.763392
11808.000000 47.777308
11812.000000 47.793276
11816.000000 47.808268
11820.000000 47.829078
11824.000000 47.864023
11828.000000 47.897442
11832.000000 47.919498
11836.000000 47.937578
11840.000000 47.980741
11844.000000 48.026879
11848.000000 48.080040
11852.000000 48.139025
11856.000000 48.171221
11860.000000 48.218139
11864.000000 48.213102
11868.000000 48.243318
11872.000000 48.276486
11876.000000 48.295049
11880.000000 48.319021
11884.000000 48.344971
11888.000000 48.359306
11892.000000 48.401293
11896.000000 48.448175
11900.000000 48.509496
11904.000000 48.547238
11908.000000 48.605723
11912.000000 48.642278
11916.000000 48.703113
11920.000000 48.652296
11924.000000 48.639034
11928.000000 48.648163
11932.000000 48.612139
11936.000000 48.620986
11940.000000 48.642258
11944.000000 48.629206
11948.000000 48.648955
11952.000000 48.635763
11956.000000 48.611697
11960.000000 48.548108
11964.000000 48.386376
11968.000000 48.308993
11972.000000 48.214468
11976.000000 48.150291
11980.000000 48.211129
11984.000000 48.280829
11988.000000 48.428123
11992.000000 48.521743
11996.000000 48.370028
12000.000000 48.707780
