# time(ps) msd_self_cations(A²/ps)
10244.000000 620.977280
10248.000000 620.801140
10252.000000 620.330651
10256.000000 620.422319
10260.000000 619.990521
10264.000000 620.052817
10268.000000 620.201913
10272.000000 619.907726
10276.000000 619.682639
10280.000000 619.859894
10284.000000 619.687317
10288.000000 620.006549
10292.000000 620.052659
10296.000000 620.055039
10300.000000 620.497649
10304.000000 620.883185
10308.000000 621.000953
10312.000000 621.607893
10316.000000 621.761719
10320.000000 621.601517
10324.000000 621.623456
10328.000000 621.979496
10332.000000 621.426425
10336.000000 621.411436
10340.000000 621.325666
10344.000000 621.296723
10348.000000 621.411613
10352.000000 621.598267
10356.000000 622.383441
10360.000000 622.382548
10364.000000 622.880517
10368.000000 623.090382
10372.000000 623.382259
10376.000000 623.564992
10380.000000 623.220490
10384.000000 623.301896
10388.000000 623.268009
10392.000000 623.279605
10396.000000 623.405231
10400.000000 623.148556
10404.000000 623.734238
10408.000000 623.221493
10412.000000 623.726588
10416.000000 623.600883
10420.000000 624.297566
10424.000000 624.222809
10428.000000 624.570984
10432.000000 624.399127
10436.000000 624.423938
10440.000000 624.628247
10444.000000 624.902724
10448.000000 625.296353
10452.000000 625.468852
10456.000000 625.872041
10460.000000 626.297764
10464.000000 626.432320
10468.000000 626.805549
10472.000000 626.803140
10476.000000 626.996456
10480.000000 627.081121
10484.000000 626.980449
10488.000000 627.407735
10492.000000 627.137734
10496.000000 627.768584
10500.000000 627.669502
10504.000000 628.020182
10508.000000 628.151716
10512.000000 628.297337
10516.000000 628.440812
10520.000000 628.376509
10524.000000 628.745432
10528.000000 628.414307
10532.000000 628.606545
10536.000000 628.925583
10540.000000 628.724197
10544.000000 628.988686
10548.000000 628.915520
10552.000000 629.274111
10556.000000 629.308141
10560.000000 629.377383
10564.000000 629.517113
10568.000000 629.718512
10572.000000 629.890835
10576.000000 629.609926
10580.000000 629.946465
10584.000000 630.017448
10588.000000 630.080621
10592.000000 629.997874
10596.000000 630.145237
10600.000000 630.356909
10604.000000 630.249629
10608.000000 630.279212
10612.000000 630.439658
10616.000000 630.493993
10620.000000 630.523119
10624.000000 630.875631
10628.000000 631.056903
10632.000000 631.315153
10636.000000 631.211656
10640.000000 631.399171
10644.000000 631.290197
10648.000000 631.410053
10652.000000 631.307751
10656.000000 631.426803
10660.000000 631.369230
10664.000000 631.373736
10668.000000 631.758510
10672.000000 631.923280
10676.000000 632.349541
10680.000000 632.488824
10684.000000 632.870076
10688.000000 633.531765
10692.000000 633.739908
10696.000000 634.530547
10700.000000 635.087522
10704.000000 635.366028
10708.000000 635.904030
10712.000000 636.341307
10716.000000 636.628569
10720.000000 637.309334
10724.000000 637.456666
10728.000000 637.840271
10732.000000 638.427059
10736.000000 638.626947
10740.000000 639.006550
10744.000000 639.269196
10748.000000 639.451296
10752.000000 639.641695
10756.000000 640.329716
10760.000000 640.202112
10764.000000 640.048557
10768.000000 640.814555
10772.000000 640.832473
10776.000000 640.736177
10780.000000 640.644133
10784.000000 640.711568
10788.000000 641.099611
10792.000000 640.967610
10796.000000 640.673500
10800.000000 641.416978
10804.000000 641.888843
10808.000000 642.333804
10812.000000 642.917118
10816.000000 643.230185
10820.000000 643.554762
10824.000000 643.914123
10828.000000 644.525603
10832.000000 644.622391
10836.000000 645.284871
10840.000000 645.962430
10844.000000 645.944204
10848.000000 646.357738
10852.000000 646.808665
10856.000000 646.955019
10860.000000 647.149641
10864.000000 646.869066
10868.000000 646.782068
10872.000000 647.279126
10876.000000 647.131297
10880.000000 647.390966
10884.000000 647.923884
10888.000000 648.046817
10892.000000 648.246204
10896.000000 648.431847
10900.000000 648.510530
10904.000000 648.561709
10908.000000 648.654308
10912.000000 648.312871
10916.000000 648.222047
10920.000000 648.429170
10924.000000 648.609318
10928.000000 648.619775
10932.000000 648.894537
10936.000000 649.154146
10940.000000 649.116483
10944.000000 649.415636
10948.000000 649.426826
10952.000000 649.702071
10956.000000 649.852533
10960.000000 650.054686
10964.000000 650.128273
10968.000000 649.903834
10972.000000 649.977675
10976.000000 650.290622
10980.000000 650.105547
10984.000000 650.133762
10988.000000 649.878684
10992.000000 649.867553
10996.000000 650.076891
11000.000000 650.164456
11004.000000 650.237616
11008.000000 650.211061
11012.000000 650.084731
11016.000000 650.025396
11020.000000 649.877467
11024.000000 650.039668
11028.000000 650.005840
11032.000000 649.824493
11036.000000 649.727651
11040.000000 649.906766
11044.000000 650.022985
11048.000000 649.886477
11052.000000 649.722280
11056.000000 649.467164
11060.000000 649.497978
11064.000000 649.272237
11068.000000 649.057001
11072.000000 648.901659
11076.000000 649.280870
11080.000000 649.150134
11084.000000 648.680977
11088.000000 648.930563
11092.000000 648.931865
11096.000000 649.204957
11100.000000 649.380752
11104.000000 648.892658
11108.000000 648.638695
11112.000000 648.642237
11116.000000 648.622952
11120.000000 648.449228
11124.000000 648.448441
11128.000000 648.503056
11132.000000 648.383681
11136.000000 648.233429
11140.000000 648.180977
11144.000000 647.893850
11148.000000 648.229222
11152.000000 648.300218
11156.000000 648.104677
11160.000000 647.866877
11164.000000 647.724428
11168.000000 647.515895
11172.000000 647.154589
11176.000000 647.042907
11180.000000 646.831943
11184.000000 646.556100
11188.000000 646.306115
11192.000000 645.979158
11196.000000 645.707821
11200.000000 645.455816
11204.000000 645.358229
11208.000000 645.349438
11212.000000 645.261968
11216.000000 645.232661
11220.000000 645.037092
11224.000000 645.192712
11228.000000 645.368966
11232.000000 645.444833
11236.000000 645.562012
11240.000000 645.727549
11244.000000 646.013991
11248.000000 646.380966
11252.000000 646.776497
11256.000000 647.137364
11260.000000 647.511221
11264.000000 647.914308
11268.000000 648.158321
11272.000000 648.513781
11276.000000 648.979640
11280.000000 649.516278
11284.000000 649.779459
11288.000000 649.794317
11292.000000 650.388575
11296.000000 650.785705
11300.000000 651.327878
11304.000000 651.421152
11308.000000 651.407530
11312.000000 651.602592
11316.000000 651.645849
11320.000000 651.625828
11324.000000 651.698719
11328.000000 651.936046
11332.000000 652.311667
11336.000000 652.405642
11340.000000 652.375663
11344.000000 652.559944
11348.000000 652.373752
11352.000000 652.436844
11356.000000 652.059351
11360.000000 652.136088
11364.000000 652.063360
11368.000000 652.345698
11372.000000 652.432281
11376.000000 652.555603
11380.000000 652.694310
11384.000000 652.769033
11388.000000 653.122131
11392.000000 653.006198
11396.000000 653.136361
11400.000000 653.026128
11404.000000 653.168220
11408.000000 653.293346
11412.000000 653.293174
11416.000000 653.542859
11420.000000 652.892744
11424.000000 652.344997
11428.000000 652.443876
11432.000000 652.272778
11436.000000 652.358907
11440.000000 652.755974
11444.000000 652.892458
11448.000000 652.864732
11452.000000 652.614115
11456.000000 653.169458
11460.000000 653.205688
11464.000000 653.507419
11468.000000 653.651299
11472.000000 653.921046
11476.000000 654.253306
11480.000000 654.247766
11484.000000 654.357623
11488.000000 654.352065
11492.000000 654.543605
11496.000000 654.302250
11500.000000 654.124641
11504.000000 653.832873
11508.000000 653.407608
11512.000000 653.634675
11516.000000 653.378348
11520.000000 653.685499
11524.000000 653.420686
11528.000000 653.047766
11532.000000 652.965993
11536.000000 652.921980
11540.000000 652.692271
11544.000000 652.560828
11548.000000 651.918250
11552.000000 652.074235
11556.000000 651.395120
11560.000000 651.058501
11564.000000 651.218350
11568.000000 651.124954
11572.000000 651.237218
11576.000000 650.641960
11580.000000 650.581818
11584.000000 650.372468
11588.000000 649.987387
11592.000000 649.871049
11596.000000 649.757551
11600.000000 649.467518
11604.000000 649.247732
11608.000000 648.878295
11612.000000 648.725257
11616.000000 648.879624
11620.000000 648.935155
11624.000000 649.019438
11628.000000 648.519153
11632.000000 648.757775
11636.000000 648.641999
11640.000000 647.994662
11644.000000 647.653514
11648.000000 647.114033
11652.000000 646.256300
11656.000000 645.396142
11660.000000 644.805630
11664.000000 644.752174
11668.000000 644.068323
11672.000000 643.171622
11676.000000 642.585998
11680.000000 641.668788
11684.000000 641.230687
11688.000000 640.754391
11692.000000 640.293102
11696.000000 639.901594
11700.000000 638.888296
11704.000000 638.086652
11708.000000 637.386594
11712.000000 636.458988
11716.000000 635.414212
11720.000000 634.528087
11724.000000 633.385321
11728.000000 632.607272
11732.000000 632.091830
11736.000000 631.663721
11740.000000 631.504895
11744.000000 631.216815
11748.000000 630.700204
11752.000000 630.301880
11756.000000 630.236157
11760.000000 630.256008
11764.000000 630.478264
11768.000000 630.129259
11772.000000 629.892769
11776.000000 629.652950
11780.000000 629.975460
11784.000000 629.709788
11788.000000 629.415537
11792.000000 629.229579
11796.000000 627.934481
11800.000000 627.471885
11804.000000 626.631032
11808.000000 625.957882
11812.000000 625.776959
11816.000000 625.668651
11820.000000 626.864535
11824.000000 625.571562
11828.000000 623.175031
11832.000000 625.463847
11836.000000 628.887242
11840.000000 626.865220
11844.000000 629.362614
11848.000000 629.362663
11852.000000 628.151232
11856.000000 629.879836
11860.000000 627.219810
11864.000000 625.036336
11868.000000 625.485866
11872.000000 624.935611
11876.000000 620.427660
11880.000000 619.831523
11884.000000 613.820410
11888.000000 614.927203
11892.000000 615.274180
11896.000000 611.242793
11900.000000 607.329602
11904.000000 610.730006
11908.000000 612.842696
11912.000000 610.945218
11916.000000 612.461658
11920.000000 611.146837
11924.000000 610.326433
11928.000000 613.045899
11932.000000 611.733053
11936.000000 617.780118
11940.000000 620.570222
11944.000000 620.060870
11948.000000 618.212794
11952.000000 622.694252
11956.000000 618.377884
11960.000000 616.419359
11964.000000 617.549523
11968.000000 614.720810
11972.000000 614.915694
11976.000000 611.249808
11980.000000 613.608766
11984.000000 614.393102
11988.000000 620.796630
11992.000000 624.463764
11996.000000 638.046790
12000.000000 676.584821
