# time(ps) msd_total_PEMD(A²/ps)
9416.000000 28003.800434
9420.000000 27997.449561
9424.000000 27988.259215
9428.000000 27977.118133
9432.000000 27957.231791
9436.000000 27939.404163
9440.000000 27930.890197
9444.000000 27916.713023
9448.000000 27904.308254
9452.000000 27888.958650
9456.000000 27875.445035
9460.000000 27861.855535
9464.000000 27851.483250
9468.000000 27839.285133
9472.000000 27824.808871
9476.000000 27813.949704
9480.000000 27801.855808
9484.000000 27792.334597
9488.000000 27788.494438
9492.000000 27784.536513
9496.000000 27769.779256
9500.000000 27752.820326
9504.000000 27740.236821
9508.000000 27724.082851
9512.000000 27712.063635
9516.000000 27698.659609
9520.000000 27679.706612
9524.000000 27669.358514
9528.000000 27653.006735
9532.000000 27636.078995
9536.000000 27616.142711
9540.000000 27597.605459
9544.000000 27580.175204
9548.000000 27567.830652
9552.000000 27551.371008
9556.000000 27537.761710
9560.000000 27526.101312
9564.000000 27514.189757
9568.000000 27501.785930
9572.000000 27489.147518
9576.000000 27470.869392
9580.000000 27456.058159
9584.000000 27442.389386
9588.000000 27429.502941
9592.000000 27404.116772
9596.000000 27382.243539
9600.000000 27358.640599
9604.000000 27343.127685
9608.000000 27317.929073
9612.000000 27294.983971
9616.000000 27262.014974
9620.000000 27232.405134
9624.000000 27205.585214
9628.000000 27184.556041
9632.000000 27166.438203
9636.000000 27141.870392
9640.000000 27112.541936
9644.000000 27088.295677
9648.000000 27069.061020
9652.000000 27045.323030
9656.000000 27026.964661
9660.000000 27003.149651
9664.000000 26979.676850
9668.000000 26958.803796
9672.000000 26937.392954
9676.000000 26919.216997
9680.000000 26900.066305
9684.000000 26885.368934
9688.000000 26872.433408
9692.000000 26861.906024
9696.000000 26851.786968
9700.000000 26843.837466
9704.000000 26829.660976
9708.000000 26822.974037
9712.000000 26807.118550
9716.000000 26799.386890
9720.000000 26788.781641
9724.000000 26775.976361
9728.000000 26754.647482
9732.000000 26740.416370
9736.000000 26725.551272
9740.000000 26711.911226
9744.000000 26689.675257
9748.000000 26671.735470
9752.000000 26651.992263
9756.000000 26630.805812
9760.000000 26622.080049
9764.000000 26603.510690
9768.000000 26581.092875
9772.000000 26569.248209
9776.000000 26553.543599
9780.000000 26546.671665
9784.000000 26534.539861
9788.000000 26530.727350
9792.000000 26518.360812
9796.000000 26515.506687
9800.000000 26520.760884
9804.000000 26518.247854
9808.000000 26519.147690
9812.000000 26519.690245
9816.000000 26520.121340
9820.000000 26525.010244
9824.000000 26524.131687
9828.000000 26526.600730
9832.000000 26530.547315
9836.000000 26537.128292
9840.000000 26551.531538
9844.000000 26559.387554
9848.000000 26564.175253
9852.000000 26567.792796
9856.000000 26567.894904
9860.000000 26571.851366
9864.000000 26572.791883
9868.000000 26575.215796
9872.000000 26581.997886
9876.000000 26582.090770
9880.000000 26585.747081
9884.000000 26590.179335
9888.000000 26597.378764
9892.000000 26603.979283
9896.000000 26604.175207
9900.000000 26605.266919
9904.000000 26603.431503
9908.000000 26598.209444
9912.000000 26585.623875
9916.000000 26577.603389
9920.000000 26569.691364
9924.000000 26566.374538
9928.000000 26567.346308
9932.000000 26574.276530
9936.000000 26575.052472
9940.000000 26564.833922
9944.000000 26568.287584
9948.000000 26569.553885
9952.000000 26574.426734
9956.000000 26578.655463
9960.000000 26577.404480
9964.000000 26576.046644
9968.000000 26571.997455
9972.000000 26573.252684
9976.000000 26567.551014
9980.000000 26574.061988
9984.000000 26586.832932
9988.000000 26594.428375
9992.000000 26600.404533
9996.000000 26600.611304
10000.000000 26607.139008
10004.000000 26610.175885
10008.000000 26620.688253
10012.000000 26641.528591
10016.000000 26661.562295
10020.000000 26671.033794
10024.000000 26677.903779
10028.000000 26690.558115
10032.000000 26702.508507
10036.000000 26717.881171
10040.000000 26733.153999
10044.000000 26751.469507
10048.000000 26769.984670
10052.000000 26792.997706
10056.000000 26812.352337
10060.000000 26825.355673
10064.000000 26831.981258
10068.000000 26839.086692
10072.000000 26852.827610
10076.000000 26867.983253
10080.000000 26890.576690
10084.000000 26910.069499
10088.000000 26928.953999
10092.000000 26954.782900
10096.000000 26976.274717
10100.000000 26998.359694
10104.000000 27021.062843
10108.000000 27039.159147
10112.000000 27057.914469
10116.000000 27088.993117
10120.000000 27118.602289
10124.000000 27142.901023
10128.000000 27165.879675
10132.000000 27190.999990
10136.000000 27228.871839
10140.000000 27261.226389
10144.000000 27292.593293
10148.000000 27327.363465
10152.000000 27350.289702
10156.000000 27382.805311
10160.000000 27411.809096
10164.000000 27440.841774
10168.000000 27474.326841
10172.000000 27503.160176
10176.000000 27533.514439
10180.000000 27573.748169
10184.000000 27594.304577
10188.000000 27628.743393
10192.000000 27659.345024
10196.000000 27692.138349
10200.000000 27725.145901
10204.000000 27756.922248
10208.000000 27789.158235
10212.000000 27814.622401
10216.000000 27843.069236
10220.000000 27863.300985
10224.000000 27880.401828
10228.000000 27902.666690
10232.000000 27917.851279
10236.000000 27937.138337
10240.000000 27953.824405
10244.000000 27968.543620
10248.000000 27989.828691
10252.000000 28006.007911
10256.000000 28019.752253
10260.000000 28031.788638
10264.000000 28044.488660
10268.000000 28062.206842
10272.000000 28074.306373
10276.000000 28088.151116
10280.000000 28103.009159
10284.000000 28109.244890
10288.000000 28134.465604
10292.000000 28145.767674
10296.000000 28167.407821
10300.000000 28188.788762
10304.000000 28195.491429
10308.000000 28223.181345
10312.000000 28246.893359
10316.000000 28268.939193
10320.000000 28283.953370
10324.000000 28295.045147
10328.000000 28314.679076
10332.000000 28327.566144
10336.000000 28337.410339
10340.000000 28349.604898
10344.000000 28351.769206
10348.000000 28362.405832
10352.000000 28374.504597
10356.000000 28377.813084
10360.000000 28399.790353
10364.000000 28404.393142
10368.000000 28422.425682
10372.000000 28434.576309
10376.000000 28453.181328
10380.000000 28460.923621
10384.000000 28466.612456
10388.000000 28481.814282
10392.000000 28487.485482
10396.000000 28499.147193
10400.000000 28510.415914
10404.000000 28520.243668
10408.000000 28537.594100
10412.000000 28552.500162
10416.000000 28562.272014
10420.000000 28585.172564
10424.000000 28608.082268
10428.000000 28620.873259
10432.000000 28639.588585
10436.000000 28670.850490
10440.000000 28694.409655
10444.000000 28726.110663
10448.000000 28757.010850
10452.000000 28778.549627
10456.000000 28803.035254
10460.000000 28815.727357
10464.000000 28824.937821
10468.000000 28830.645395
10472.000000 28839.991598
10476.000000 28847.224692
10480.000000 28863.934053
10484.000000 28877.359428
10488.000000 28884.591361
10492.000000 28896.557937
10496.000000 28905.173116
10500.000000 28920.683464
10504.000000 28933.034871
10508.000000 28948.883614
10512.000000 28970.185233
10516.000000 28985.804648
10520.000000 28994.858052
10524.000000 29007.345359
10528.000000 29025.907768
10532.000000 29036.538668
10536.000000 29058.523175
10540.000000 29082.065418
10544.000000 29112.166706
10548.000000 29136.347989
10552.000000 29163.415006
10556.000000 29194.281818
10560.000000 29217.676891
10564.000000 29244.669342
10568.000000 29264.332599
10572.000000 29287.345473
10576.000000 29292.775625
10580.000000 29307.207399
10584.000000 29320.116237
10588.000000 29335.440900
10592.000000 29354.021120
10596.000000 29363.765133
10600.000000 29372.854773
10604.000000 29390.855443
10608.000000 29417.543820
10612.000000 29436.240586
10616.000000 29453.084304
10620.000000 29476.223035
10624.000000 29492.668486
10628.000000 29509.016297
10632.000000 29516.483293
10636.000000 29538.680018
10640.000000 29560.817651
10644.000000 29579.969710
10648.000000 29605.046901
10652.000000 29636.881610
10656.000000 29664.239266
10660.000000 29681.811338
10664.000000 29697.618851
10668.000000 29711.154384
10672.000000 29733.620553
10676.000000 29769.795330
10680.000000 29804.467170
10684.000000 29833.583224
10688.000000 29867.366707
10692.000000 29886.520588
10696.000000 29908.526287
10700.000000 29928.151517
10704.000000 29939.836997
10708.000000 29961.240135
10712.000000 29989.756744
10716.000000 30024.829335
10720.000000 30046.442581
10724.000000 30065.024333
10728.000000 30068.723077
10732.000000 30090.051219
10736.000000 30096.956835
10740.000000 30114.819810
10744.000000 30133.248165
10748.000000 30136.276392
10752.000000 30156.146427
10756.000000 30175.055504
10760.000000 30203.501819
10764.000000 30217.081096
10768.000000 30219.385355
10772.000000 30226.071601
10776.000000 30248.597081
10780.000000 30268.379808
10784.000000 30285.856945
10788.000000 30301.538522
10792.000000 30309.854660
10796.000000 30321.213391
10800.000000 30342.894343
10804.000000 30374.449267
10808.000000 30409.394123
10812.000000 30442.230387
10816.000000 30479.039553
10820.000000 30516.159310
10824.000000 30551.158648
10828.000000 30591.424498
10832.000000 30625.227229
10836.000000 30678.759159
10840.000000 30735.241236
10844.000000 30801.649083
10848.000000 30863.607343
10852.000000 30915.914422
10856.000000 30973.762054
10860.000000 31028.501303
10864.000000 31072.134634
10868.000000 31131.441062
10872.000000 31167.201951
10876.000000 31208.765831
10880.000000 31242.072368
10884.000000 31281.336339
10888.000000 31322.798925
10892.000000 31346.458983
10896.000000 31373.028270
10900.000000 31403.280595
10904.000000 31428.397693
10908.000000 31474.348793
10912.000000 31512.191381
10916.000000 31556.761471
10920.000000 31594.926181
10924.000000 31637.810699
10928.000000 31685.814487
10932.000000 31734.297766
10936.000000 31777.997406
10940.000000 31827.463680
10944.000000 31869.873915
10948.000000 31905.276119
10952.000000 31937.248907
10956.000000 31974.087192
10960.000000 31992.874762
10964.000000 32023.918638
10968.000000 32049.148207
10972.000000 32096.188455
10976.000000 32142.881102
10980.000000 32183.024023
10984.000000 32241.552619
10988.000000 32285.164323
10992.000000 32323.823753
10996.000000 32365.151442
11000.000000 32386.685559
11004.000000 32402.023595
11008.000000 32428.098327
11012.000000 32444.287250
11016.000000 32483.427339
11020.000000 32496.398279
11024.000000 32500.978429
11028.000000 32507.449518
11032.000000 32512.007995
11036.000000 32523.734711
11040.000000 32539.082320
11044.000000 32541.956614
11048.000000 32548.354783
11052.000000 32566.579242
11056.000000 32573.625159
11060.000000 32585.165144
11064.000000 32580.487459
11068.000000 32607.513692
11072.000000 32620.077462
11076.000000 32645.631881
11080.000000 32659.272494
11084.000000 32673.511159
11088.000000 32686.603921
11092.000000 32705.088909
11096.000000 32713.789306
11100.000000 32720.206210
11104.000000 32719.190607
11108.000000 32709.172246
11112.000000 32710.338359
11116.000000 32711.947839
11120.000000 32723.788670
11124.000000 32748.722312
11128.000000 32781.108905
11132.000000 32790.506358
11136.000000 32810.996060
11140.000000 32821.992529
11144.000000 32804.896688
11148.000000 32820.603206
11152.000000 32799.970905
11156.000000 32785.337535
11160.000000 32773.568500
11164.000000 32743.940984
11168.000000 32729.069106
11172.000000 32690.671339
11176.000000 32667.374452
11180.000000 32642.699767
11184.000000 32616.505582
11188.000000 32609.977737
11192.000000 32593.477545
11196.000000 32577.437923
11200.000000 32567.513209
11204.000000 32553.529267
11208.000000 32546.092986
11212.000000 32536.448325
11216.000000 32526.025698
11220.000000 32533.901570
11224.000000 32534.359917
11228.000000 32522.335796
11232.000000 32524.523902
11236.000000 32502.494697
11240.000000 32497.616022
11244.000000 32477.154308
11248.000000 32464.029698
11252.000000 32449.136512
11256.000000 32445.262799
11260.000000 32435.270653
11264.000000 32436.131325
11268.000000 32433.354278
11272.000000 32419.862574
11276.000000 32398.127013
11280.000000 32380.001141
11284.000000 32352.167963
11288.000000 32335.431726
11292.000000 32302.001602
11296.000000 32283.564949
11300.000000 32273.593699
11304.000000 32262.621850
11308.000000 32302.633652
11312.000000 32340.804777
11316.000000 32346.818963
11320.000000 32344.250870
11324.000000 32335.256881
11328.000000 32291.838634
11332.000000 32279.365934
11336.000000 32248.850355
11340.000000 32216.912075
11344.000000 32219.593938
11348.000000 32224.605956
11352.000000 32254.701272
11356.000000 32288.465575
11360.000000 32289.720723
11364.000000 32285.427911
11368.000000 32255.505321
11372.000000 32305.904435
11376.000000 32316.346333
11380.000000 32359.182500
11384.000000 32384.253598
11388.000000 32399.246417
11392.000000 32406.502206
11396.000000 32417.061916
11400.000000 32444.048183
11404.000000 32432.716762
11408.000000 32435.099440
11412.000000 32474.151891
11416.000000 32497.081537
11420.000000 32522.085135
11424.000000 32562.234188
11428.000000 32556.205268
11432.000000 32551.954382
11436.000000 32540.096226
11440.000000 32544.635571
11444.000000 32557.604907
11448.000000 32583.509948
11452.000000 32589.841406
11456.000000 32590.082334
11460.000000 32594.243432
11464.000000 32604.594272
11468.000000 32621.661903
11472.000000 32632.607115
11476.000000 32655.861197
11480.000000 32667.053109
11484.000000 32675.252012
11488.000000 32703.305567
11492.000000 32716.914429
11496.000000 32718.071665
11500.000000 32701.262542
11504.000000 32722.370444
11508.000000 32790.636386
11512.000000 32845.858135
11516.000000 32909.156790
11520.000000 32964.201046
11524.000000 32988.273364
11528.000000 33026.092499
11532.000000 33033.465315
11536.000000 33063.439941
11540.000000 33096.872119
11544.000000 33134.203204
11548.000000 33161.757773
11552.000000 33213.103302
11556.000000 33270.697474
11560.000000 33299.495112
11564.000000 33348.924717
11568.000000 33404.303061
11572.000000 33468.015029
11576.000000 33542.229250
11580.000000 33608.763073
11584.000000 33687.969155
11588.000000 33759.633863
11592.000000 33840.408522
11596.000000 33921.979784
11600.000000 34035.704803
11604.000000 34175.223071
11608.000000 34265.895746
11612.000000 34359.819302
11616.000000 34399.508107
11620.000000 34484.511162
11624.000000 34587.877317
11628.000000 34686.559112
11632.000000 34789.654091
11636.000000 34885.617266
11640.000000 34980.767989
11644.000000 35068.804104
11648.000000 35164.259997
11652.000000 35212.336976
11656.000000 35273.244639
11660.000000 35317.235762
11664.000000 35334.991255
11668.000000 35348.063194
11672.000000 35405.555366
11676.000000 35464.179471
11680.000000 35553.824134
11684.000000 35641.745039
11688.000000 35747.963292
11692.000000 35865.750771
11696.000000 36005.140905
11700.000000 36058.001994
11704.000000 36136.470183
11708.000000 36217.159658
11712.000000 36315.556514
11716.000000 36371.499273
11720.000000 36421.996936
11724.000000 36521.903239
11728.000000 36598.357209
11732.000000 36701.998370
11736.000000 36863.560052
11740.000000 37028.284095
11744.000000 37158.837113
11748.000000 37269.152550
11752.000000 37352.837540
11756.000000 37478.045431
11760.000000 37604.021657
11764.000000 37755.556955
11768.000000 37900.239542
11772.000000 38034.833478
11776.000000 38235.584680
11780.000000 38417.016839
11784.000000 38480.935917
11788.000000 38576.197700
11792.000000 38681.069822
11796.000000 38817.806790
11800.000000 38871.654992
11804.000000 39004.670966
11808.000000 39067.785908
11812.000000 39166.477668
11816.000000 39204.803827
11820.000000 39222.212626
11824.000000 39196.074197
11828.000000 39200.248748
11832.000000 39202.682861
11836.000000 39207.325280
11840.000000 39213.132502
11844.000000 39294.368215
11848.000000 39329.114977
11852.000000 39326.999612
11856.000000 39363.148070
11860.000000 39336.179187
11864.000000 39267.096279
11868.000000 39177.952679
11872.000000 39147.414557
11876.000000 39170.882768
11880.000000 39105.645305
11884.000000 38939.501330
11888.000000 38905.561894
11892.000000 38841.884490
11896.000000 38749.411617
11900.000000 38732.741693
11904.000000 38825.271547
11908.000000 38881.788615
11912.000000 38958.200881
11916.000000 38953.988098
11920.000000 38879.833860
11924.000000 38766.601877
11928.000000 38785.110135
11932.000000 38705.840251
11936.000000 38562.420383
11940.000000 38402.464343
11944.000000 38476.047260
11948.000000 38453.603451
11952.000000 38613.214611
11956.000000 38625.969290
11960.000000 39027.077302
11964.000000 39333.025637
11968.000000 39907.403359
11972.000000 40012.201074
11976.000000 40173.205936
11980.000000 40268.171537
11984.000000 40046.314672
11988.000000 41023.223303
11992.000000 41501.860200
11996.000000 41428.280595
12000.000000 41997.929572
