# time(ps) msd_anions(A²/ps)
10248.000000 553.680674
10252.000000 552.491155
10256.000000 551.150113
10260.000000 551.408341
10264.000000 551.709107
10268.000000 550.848397
10272.000000 549.965115
10276.000000 549.374072
10280.000000 553.567524
10284.000000 551.953772
10288.000000 552.616855
10292.000000 552.723583
10296.000000 553.881514
10300.000000 559.195974
10304.000000 559.958766
10308.000000 559.850861
10312.000000 556.284926
10316.000000 558.488622
10320.000000 557.450864
10324.000000 561.269768
10328.000000 560.126877
10332.000000 561.512939
10336.000000 561.531014
10340.000000 556.833757
10344.000000 556.407556
10348.000000 554.159967
10352.000000 557.206314
10356.000000 551.735758
10360.000000 554.621717
10364.000000 553.181382
10368.000000 557.002465
10372.000000 556.533049
10376.000000 556.631386
10380.000000 555.811100
10384.000000 553.945356
10388.000000 549.887414
10392.000000 552.337878
10396.000000 552.338096
10400.000000 551.006859
10404.000000 547.652638
10408.000000 547.920952
10412.000000 546.797214
10416.000000 552.829784
10420.000000 552.314974
10424.000000 553.320374
10428.000000 548.728881
10432.000000 553.079373
10436.000000 549.802321
10440.000000 549.557713
10444.000000 549.353058
10448.000000 545.786321
10452.000000 549.334243
10456.000000 547.259950
10460.000000 544.419042
10464.000000 545.123065
10468.000000 539.886083
10472.000000 537.214762
10476.000000 534.942058
10480.000000 536.204376
10484.000000 536.016616
10488.000000 536.900141
10492.000000 533.895789
10496.000000 535.990052
10500.000000 533.570773
10504.000000 530.769259
10508.000000 532.742127
10512.000000 531.571159
10516.000000 536.425612
10520.000000 538.821848
10524.000000 534.384351
10528.000000 535.762152
10532.000000 538.408319
10536.000000 541.877697
10540.000000 538.258406
10544.000000 543.249174
10548.000000 545.179638
10552.000000 540.631748
10556.000000 548.848072
10560.000000 548.402880
10564.000000 548.604973
10568.000000 549.794435
10572.000000 551.203844
10576.000000 550.126395
10580.000000 555.388418
10584.000000 559.649837
10588.000000 556.921694
10592.000000 556.276975
10596.000000 557.755246
10600.000000 554.471884
10604.000000 555.320441
10608.000000 558.902201
10612.000000 557.178467
10616.000000 559.460371
10620.000000 560.476270
10624.000000 563.986932
10628.000000 561.922943
10632.000000 564.373086
10636.000000 570.464975
10640.000000 571.145992
10644.000000 569.473119
10648.000000 568.222211
10652.000000 567.120988
10656.000000 568.578942
10660.000000 568.072884
10664.000000 568.086226
10668.000000 566.857347
10672.000000 576.022624
10676.000000 573.389886
10680.000000 578.411025
10684.000000 578.010229
10688.000000 577.750917
10692.000000 580.457364
10696.000000 578.518497
10700.000000 580.389324
10704.000000 582.836814
10708.000000 586.284089
10712.000000 581.001361
10716.000000 583.503425
10720.000000 580.378517
10724.000000 585.211755
10728.000000 587.242520
10732.000000 584.702092
10736.000000 587.143983
10740.000000 588.215932
10744.000000 588.150350
10748.000000 584.588265
10752.000000 587.149778
10756.000000 588.066708
10760.000000 584.155061
10764.000000 587.277202
10768.000000 584.905609
10772.000000 584.401516
10776.000000 581.482256
10780.000000 576.709136
10784.000000 577.079976
10788.000000 574.028567
10792.000000 570.469125
10796.000000 571.811545
10800.000000 572.490706
10804.000000 565.359285
10808.000000 562.703014
10812.000000 562.141578
10816.000000 556.449898
10820.000000 557.383565
10824.000000 560.294780
10828.000000 561.045404
10832.000000 556.815226
10836.000000 555.857759
10840.000000 553.120611
10844.000000 552.993023
10848.000000 553.073894
10852.000000 555.355369
10856.000000 549.640321
10860.000000 552.660452
10864.000000 556.469755
10868.000000 557.667512
10872.000000 554.125808
10876.000000 558.372962
10880.000000 559.100352
10884.000000 563.263360
10888.000000 560.077501
10892.000000 559.178975
10896.000000 555.304427
10900.000000 560.826543
10904.000000 563.862559
10908.000000 559.079076
10912.000000 556.418362
10916.000000 555.221719
10920.000000 551.294461
10924.000000 554.550567
10928.000000 550.343322
10932.000000 546.454790
10936.000000 542.191973
10940.000000 547.947896
10944.000000 546.908391
10948.000000 542.962819
10952.000000 544.313716
10956.000000 546.367453
10960.000000 542.022833
10964.000000 543.547767
10968.000000 542.590047
10972.000000 542.795471
10976.000000 545.488287
10980.000000 543.171921
10984.000000 544.948010
10988.000000 544.335585
10992.000000 543.955458
10996.000000 545.127339
11000.000000 547.457595
11004.000000 547.998927
11008.000000 544.657417
11012.000000 548.762355
11016.000000 553.623721
11020.000000 554.552198
11024.000000 551.447634
11028.000000 554.391785
11032.000000 554.577089
11036.000000 552.360585
11040.000000 554.588587
11044.000000 555.259397
11048.000000 557.685794
11052.000000 553.049327
11056.000000 555.420265
11060.000000 553.389824
11064.000000 553.286979
11068.000000 558.625679
11072.000000 555.116595
11076.000000 558.504368
11080.000000 558.737905
11084.000000 559.185268
11088.000000 558.837497
11092.000000 566.800752
11096.000000 567.773269
11100.000000 571.294768
11104.000000 567.762958
11108.000000 569.797874
11112.000000 569.315870
11116.000000 570.848209
11120.000000 573.332633
11124.000000 570.630714
11128.000000 572.544414
11132.000000 576.578675
11136.000000 576.471355
11140.000000 577.517564
11144.000000 578.788366
11148.000000 575.331794
11152.000000 572.357019
11156.000000 575.108219
11160.000000 573.795142
11164.000000 572.063711
11168.000000 567.815034
11172.000000 571.779539
11176.000000 563.410954
11180.000000 566.530386
11184.000000 564.608877
11188.000000 568.173958
11192.000000 569.494127
11196.000000 569.571894
11200.000000 565.627717
11204.000000 564.880153
11208.000000 575.941569
11212.000000 577.055553
11216.000000 571.364892
11220.000000 570.852699
11224.000000 573.314669
11228.000000 569.198174
11232.000000 569.362562
11236.000000 575.663486
11240.000000 571.055380
11244.000000 565.360435
11248.000000 565.587431
11252.000000 569.233713
11256.000000 565.243951
11260.000000 570.355955
11264.000000 571.466294
11268.000000 560.067921
11272.000000 558.057406
11276.000000 550.582714
11280.000000 556.503650
11284.000000 552.564663
11288.000000 549.636914
11292.000000 547.686222
11296.000000 547.152059
11300.000000 548.692398
11304.000000 545.694629
11308.000000 547.662605
11312.000000 545.533739
11316.000000 544.208814
11320.000000 539.075338
11324.000000 542.827061
11328.000000 540.755069
11332.000000 544.557519
11336.000000 549.167398
11340.000000 546.651065
11344.000000 540.601433
11348.000000 541.844598
11352.000000 546.875346
11356.000000 541.222469
11360.000000 530.840956
11364.000000 523.077530
11368.000000 521.915562
11372.000000 526.793849
11376.000000 517.318330
11380.000000 523.470555
11384.000000 520.652645
11388.000000 517.935641
11392.000000 517.849507
11396.000000 510.839330
11400.000000 513.980939
11404.000000 515.987967
11408.000000 516.595876
11412.000000 519.298453
11416.000000 509.534540
11420.000000 507.957616
11424.000000 506.499423
11428.000000 509.617158
11432.000000 509.320584
11436.000000 499.996962
11440.000000 501.403529
11444.000000 499.461957
11448.000000 498.206167
11452.000000 505.451341
11456.000000 504.730595
11460.000000 495.084234
11464.000000 492.320095
11468.000000 485.313558
11472.000000 487.596095
11476.000000 485.987891
11480.000000 490.813351
11484.000000 485.673342
11488.000000 478.284793
11492.000000 479.706528
11496.000000 473.509099
11500.000000 463.783145
11504.000000 474.618324
11508.000000 473.060077
11512.000000 468.361736
11516.000000 463.381593
11520.000000 460.967003
11524.000000 461.798658
11528.000000 470.868817
11532.000000 473.597401
11536.000000 470.131530
11540.000000 476.362159
11544.000000 480.331765
11548.000000 485.530933
11552.000000 483.000908
11556.000000 488.418048
11560.000000 475.225864
11564.000000 474.052755
11568.000000 475.170334
11572.000000 480.111594
11576.000000 473.802102
11580.000000 470.650075
11584.000000 467.620626
11588.000000 472.157883
11592.000000 473.549048
11596.000000 470.895712
11600.000000 475.707438
11604.000000 478.651189
11608.000000 485.149783
11612.000000 485.451462
11616.000000 488.061590
11620.000000 484.449478
11624.000000 484.839032
11628.000000 475.465376
11632.000000 477.073000
11636.000000 468.569887
11640.000000 476.583950
11644.000000 483.773635
11648.000000 475.669721
11652.000000 473.965465
11656.000000 473.434274
11660.000000 471.161963
11664.000000 459.244627
11668.000000 455.909317
11672.000000 461.558433
11676.000000 457.091786
11680.000000 457.794340
11684.000000 455.336816
11688.000000 459.381603
11692.000000 454.972193
11696.000000 448.892124
11700.000000 442.993119
11704.000000 434.367166
11708.000000 441.093104
11712.000000 446.230976
11716.000000 444.534266
11720.000000 433.754918
11724.000000 430.854078
11728.000000 411.298702
11732.000000 411.875109
11736.000000 407.857906
11740.000000 412.194374
11744.000000 409.410230
11748.000000 398.316900
11752.000000 393.569955
11756.000000 386.885509
11760.000000 398.519409
11764.000000 399.364404
11768.000000 401.420040
11772.000000 386.113959
11776.000000 365.474254
11780.000000 362.860831
11784.000000 366.398962
11788.000000 372.406660
11792.000000 365.620363
11796.000000 357.355872
11800.000000 359.787845
11804.000000 358.599953
11808.000000 357.927152
11812.000000 350.011663
11816.000000 350.240225
11820.000000 344.185814
11824.000000 350.933308
11828.000000 352.750609
11832.000000 369.200679
11836.000000 352.242570
11840.000000 328.553530
11844.000000 315.032077
11848.000000 315.726760
11852.000000 325.242243
11856.000000 316.187082
11860.000000 320.622234
11864.000000 321.161861
11868.000000 322.126233
11872.000000 308.490086
11876.000000 281.547894
11880.000000 293.932940
11884.000000 298.614820
11888.000000 311.306005
11892.000000 310.723472
11896.000000 321.039644
11900.000000 313.334493
11904.000000 297.493917
11908.000000 270.101832
11912.000000 276.544384
11916.000000 293.532200
11920.000000 312.047028
11924.000000 310.999222
11928.000000 315.077853
11932.000000 316.112886
11936.000000 281.878686
11940.000000 239.377650
11944.000000 222.582886
11948.000000 238.722225
11952.000000 255.351747
11956.000000 262.936779
11960.000000 251.994369
11964.000000 214.909332
11968.000000 190.045478
11972.000000 209.879709
11976.000000 243.887679
11980.000000 267.386439
11984.000000 276.772151
11988.000000 261.999630
11992.000000 174.102845
11996.000000 238.556238
12000.000000 361.774638
