# time(ps) msd_anions(A²/ps)
10252.000000 42.461278
10256.000000 42.463592
10260.000000 42.468937
10264.000000 42.489066
10268.000000 42.523148
10272.000000 42.551073
10276.000000 42.570596
10280.000000 42.597275
10284.000000 42.593469
10288.000000 42.629233
10292.000000 42.655673
10296.000000 42.688390
10300.000000 42.711971
10304.000000 42.718283
10308.000000 42.762758
10312.000000 42.799948
10316.000000 42.829235
10320.000000 42.834587
10324.000000 42.852665
10328.000000 42.883942
10332.000000 42.907374
10336.000000 42.932687
10340.000000 42.965162
10344.000000 42.979713
10348.000000 42.998140
10352.000000 43.017212
10356.000000 43.022994
10360.000000 43.047077
10364.000000 43.038500
10368.000000 43.071109
10372.000000 43.107855
10376.000000 43.143260
10380.000000 43.161151
10384.000000 43.163642
10388.000000 43.189884
10392.000000 43.207640
10396.000000 43.219588
10400.000000 43.235725
10404.000000 43.254870
10408.000000 43.281626
10412.000000 43.300254
10416.000000 43.305983
10420.000000 43.338238
10424.000000 43.362840
10428.000000 43.369154
10432.000000 43.381449
10436.000000 43.410770
10440.000000 43.431692
10444.000000 43.468059
10448.000000 43.498614
10452.000000 43.519403
10456.000000 43.565560
10460.000000 43.577727
10464.000000 43.572045
10468.000000 43.590850
10472.000000 43.606227
10476.000000 43.632395
10480.000000 43.661738
10484.000000 43.700233
10488.000000 43.731460
10492.000000 43.764977
10496.000000 43.787013
10500.000000 43.821425
10504.000000 43.852010
10508.000000 43.894876
10512.000000 43.956953
10516.000000 43.990777
10520.000000 44.017048
10524.000000 44.065626
10528.000000 44.105266
10532.000000 44.139221
10536.000000 44.191821
10540.000000 44.250023
10544.000000 44.333498
10548.000000 44.398257
10552.000000 44.457866
10556.000000 44.525466
10560.000000 44.589612
10564.000000 44.671984
10568.000000 44.747313
10572.000000 44.813541
10576.000000 44.860680
10580.000000 44.936545
10584.000000 44.992193
10588.000000 45.061363
10592.000000 45.113375
10596.000000 45.177862
10600.000000 45.234765
10604.000000 45.296015
10608.000000 45.380766
10612.000000 45.452140
10616.000000 45.528930
10620.000000 45.591905
10624.000000 45.645745
10628.000000 45.681122
10632.000000 45.706037
10636.000000 45.775361
10640.000000 45.829527
10644.000000 45.877973
10648.000000 45.952053
10652.000000 46.040202
10656.000000 46.125321
10660.000000 46.184324
10664.000000 46.236221
10668.000000 46.295018
10672.000000 46.371339
10676.000000 46.469610
10680.000000 46.563832
10684.000000 46.648675
10688.000000 46.736268
10692.000000 46.798062
10696.000000 46.872772
10700.000000 46.938867
10704.000000 46.997892
10708.000000 47.071103
10712.000000 47.145523
10716.000000 47.231118
10720.000000 47.298817
10724.000000 47.354843
10728.000000 47.365420
10732.000000 47.431641
10736.000000 47.486390
10740.000000 47.551682
10744.000000 47.616906
10748.000000 47.638974
10752.000000 47.673737
10756.000000 47.711989
10760.000000 47.751954
10764.000000 47.769817
10768.000000 47.777738
10772.000000 47.784190
10776.000000 47.834903
10780.000000 47.865770
10784.000000 47.907279
10788.000000 47.949063
10792.000000 47.976130
10796.000000 48.026461
10800.000000 48.093049
10804.000000 48.180017
10808.000000 48.272384
10812.000000 48.374979
10816.000000 48.485929
10820.000000 48.595168
10824.000000 48.679470
10828.000000 48.785457
10832.000000 48.876038
10836.000000 48.989902
10840.000000 49.102069
10844.000000 49.242459
10848.000000 49.367363
10852.000000 49.496244
10856.000000 49.619093
10860.000000 49.748381
10864.000000 49.861944
10868.000000 49.988988
10872.000000 50.061036
10876.000000 50.144409
10880.000000 50.235023
10884.000000 50.353020
10888.000000 50.459584
10892.000000 50.534091
10896.000000 50.621938
10900.000000 50.698079
10904.000000 50.760636
10908.000000 50.876884
10912.000000 50.979336
10916.000000 51.103783
10920.000000 51.211025
10924.000000 51.312723
10928.000000 51.428256
10932.000000 51.569945
10936.000000 51.680322
10940.000000 51.833335
10944.000000 51.971571
10948.000000 52.099427
10952.000000 52.232545
10956.000000 52.338942
10960.000000 52.415980
10964.000000 52.519360
10968.000000 52.646354
10972.000000 52.805591
10976.000000 52.935193
10980.000000 53.065455
10984.000000 53.238323
10988.000000 53.374582
10992.000000 53.537252
10996.000000 53.671073
11000.000000 53.765398
11004.000000 53.857572
11008.000000 53.978235
11012.000000 54.103705
11016.000000 54.240104
11020.000000 54.353904
11024.000000 54.437470
11028.000000 54.556331
11032.000000 54.661873
11036.000000 54.794058
11040.000000 54.924275
11044.000000 55.045624
11048.000000 55.176150
11052.000000 55.330578
11056.000000 55.464533
11060.000000 55.603538
11064.000000 55.713293
11068.000000 55.874042
11072.000000 55.984919
11076.000000 56.145031
11080.000000 56.274357
11084.000000 56.404078
11088.000000 56.541831
11092.000000 56.690384
11096.000000 56.827383
11100.000000 56.949100
11104.000000 57.098829
11108.000000 57.215149
11112.000000 57.385396
11116.000000 57.543608
11120.000000 57.694389
11124.000000 57.880530
11128.000000 58.094705
11132.000000 58.240276
11136.000000 58.407746
11140.000000 58.549344
11144.000000 58.659408
11148.000000 58.844167
11152.000000 58.958917
11156.000000 59.060429
11160.000000 59.178283
11164.000000 59.227266
11168.000000 59.313841
11172.000000 59.364117
11176.000000 59.453358
11180.000000 59.544123
11184.000000 59.621941
11188.000000 59.725926
11192.000000 59.802801
11196.000000 59.880621
11200.000000 59.981451
11204.000000 60.058944
11208.000000 60.124422
11212.000000 60.198084
11216.000000 60.255255
11220.000000 60.359393
11224.000000 60.479432
11228.000000 60.544559
11232.000000 60.659141
11236.000000 60.726000
11240.000000 60.827841
11244.000000 60.916954
11248.000000 60.988143
11252.000000 61.061429
11256.000000 61.148754
11260.000000 61.245681
11264.000000 61.373409
11268.000000 61.482413
11272.000000 61.547083
11276.000000 61.579263
11280.000000 61.616202
11284.000000 61.645532
11288.000000 61.663107
11292.000000 61.697799
11296.000000 61.743739
11300.000000 61.810304
11304.000000 61.878149
11308.000000 62.017516
11312.000000 62.182397
11316.000000 62.274546
11320.000000 62.327699
11324.000000 62.358267
11328.000000 62.368370
11332.000000 62.447957
11336.000000 62.484920
11340.000000 62.523423
11344.000000 62.624006
11348.000000 62.745284
11352.000000 62.921559
11356.000000 63.135866
11360.000000 63.280032
11364.000000 63.413427
11368.000000 63.508636
11372.000000 63.773480
11376.000000 63.970939
11380.000000 64.215369
11384.000000 64.426142
11388.000000 64.575488
11392.000000 64.755876
11396.000000 64.902047
11400.000000 65.056028
11404.000000 65.176882
11408.000000 65.334702
11412.000000 65.521331
11416.000000 65.757195
11420.000000 65.945175
11424.000000 66.126071
11428.000000 66.195994
11432.000000 66.321434
11436.000000 66.442565
11440.000000 66.598094
11444.000000 66.768848
11448.000000 66.885161
11452.000000 66.983901
11456.000000 67.089002
11460.000000 67.163910
11464.000000 67.232410
11468.000000 67.294993
11472.000000 67.321290
11476.000000 67.376860
11480.000000 67.406250
11484.000000 67.427016
11488.000000 67.462635
11492.000000 67.465002
11496.000000 67.410050
11500.000000 67.333695
11504.000000 67.325797
11508.000000 67.358765
11512.000000 67.472603
11516.000000 67.595116
11520.000000 67.725931
11524.000000 67.745345
11528.000000 67.761506
11532.000000 67.775521
11536.000000 67.851158
11540.000000 67.908433
11544.000000 67.994048
11548.000000 67.994288
11552.000000 68.048264
11556.000000 68.139990
11560.000000 68.132515
11564.000000 68.161032
11568.000000 68.230378
11572.000000 68.275511
11576.000000 68.358053
11580.000000 68.436725
11584.000000 68.550763
11588.000000 68.668553
11592.000000 68.725229
11596.000000 68.820376
11600.000000 69.058461
11604.000000 69.284248
11608.000000 69.484543
11612.000000 69.700500
11616.000000 69.857965
11620.000000 70.000205
11624.000000 70.261783
11628.000000 70.448610
11632.000000 70.587009
11636.000000 70.749486
11640.000000 70.843127
11644.000000 70.963668
11648.000000 71.170354
11652.000000 71.282469
11656.000000 71.359601
11660.000000 71.429814
11664.000000 71.519394
11668.000000 71.526678
11672.000000 71.731004
11676.000000 71.880097
11680.000000 72.122271
11684.000000 72.344317
11688.000000 72.547026
11692.000000 72.813184
11696.000000 73.085463
11700.000000 73.147640
11704.000000 73.258863
11708.000000 73.412452
11712.000000 73.499710
11716.000000 73.679325
11720.000000 73.791829
11724.000000 74.004454
11728.000000 74.181228
11732.000000 74.555156
11736.000000 74.975295
11740.000000 75.486896
11744.000000 75.909974
11748.000000 76.337802
11752.000000 76.641889
11756.000000 77.086161
11760.000000 77.473889
11764.000000 78.010484
11768.000000 78.569365
11772.000000 79.116229
11776.000000 79.777054
11780.000000 80.390677
11784.000000 80.661397
11788.000000 81.152053
11792.000000 81.674020
11796.000000 82.179667
11800.000000 82.527465
11804.000000 83.007969
11808.000000 83.410692
11812.000000 83.840578
11816.000000 84.180370
11820.000000 84.506800
11824.000000 84.596541
11828.000000 84.870591
11832.000000 85.205388
11836.000000 85.515763
11840.000000 85.628511
11844.000000 85.971262
11848.000000 86.332555
11852.000000 86.578603
11856.000000 86.981419
11860.000000 87.262655
11864.000000 87.526315
11868.000000 87.748209
11872.000000 87.985240
11876.000000 88.402369
11880.000000 88.755711
11884.000000 88.707237
11888.000000 88.956749
11892.000000 89.079687
11896.000000 89.331175
11900.000000 89.772089
11904.000000 90.397703
11908.000000 91.075667
11912.000000 91.460257
11916.000000 91.598080
11920.000000 91.455221
11924.000000 91.356800
11928.000000 91.544084
11932.000000 91.105803
11936.000000 91.030388
11940.000000 90.881326
11944.000000 91.534425
11948.000000 92.070931
11952.000000 93.206401
11956.000000 93.494588
11960.000000 94.809687
11964.000000 96.038561
11968.000000 97.294866
11972.000000 97.325634
11976.000000 97.162583
11980.000000 96.801789
11984.000000 95.771637
11988.000000 96.872705
11992.000000 99.029920
11996.000000 96.315563
12000.000000 98.897759
